week,base_feature,name,freq,sum_imp,sum_abs_imp,weighted_imp,sign,score
2026-01-12,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),20,0.0778929695053036,0.1835497175791386,0.5588212336074849,+,2.128096925272922
2026-01-12,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),20,-0.007201099288545098,0.1825979195297129,0.555923463089827,-,2.1170616672012756
2026-01-12,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),20,-0.0844303350889514,0.1778630150774756,0.541507940244514,-,2.0621646303702446
2026-01-12,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),20,-0.082510505470676,0.1707321332017914,0.5197978103732381,-,1.9794883506446437
2026-01-12,NBRPMLF,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),20,-0.08380180756922831,0.1704234042098677,0.5188578780301507,-,1.975908910550043
2026-01-12,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),20,-0.0206533612595481,0.1639567686035365,0.49917006083009413,-,1.9009339798762301
2026-01-12,LLCNRSF,비공개 투자자 선물 매도 포지션,20,-0.023252237432785202,0.1589851178956276,0.484033758697342,-,1.8432920792262322
2026-01-12,WRPNTUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 순수입량(천 배럴),20,-0.031456450893356705,0.1583231233020053,0.4820183013034072,-,1.83561683636661
2026-01-12,TDJPYSP,달러/엔 환율(USD/JPY),20,0.039677154347444704,0.1579627389222319,0.4809211029729821,+,1.8314384976547486
2026-01-12,NBRORXC,브렌트유 옵션 현물 스프레드 거래 규모 (투기거래자 기준),20,0.005784714454052802,0.1524925502870454,0.46426699093457713,+,1.7680164898808377
2026-01-12,CHLPRR1YR,중국 기준금리(Loan Prime Rate 등),20,-0.0908039698235938,0.1467909861082406,0.4469084508620858,-,1.7019118869525913
2026-01-12,WD0ST_R40_1,미국 로키산맥(PADD 4) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),20,-0.0210622262399924,0.1313309027742206,0.399839880262588,-,1.5226658698978073
2026-01-12,PJABS00,제트유 1st/2nd(Intermonth Spread),20,0.10514937762490639,0.1279973716472926,0.38969086994980623,+,1.48401651954695
2026-01-12,LLCORSC,기타 기관의 현물 매도 포지션 (실물거래자 기준),20,0.0854376051589168,0.1275426454555586,0.3883064458560515,+,1.478744370816713
2026-01-12,WDISTP41,미국 로키산맥(PADD 4) 지역 증류 연료유 재고(천 배럴),20,0.0336883957910099,0.1265993119816595,0.3854344459285101,+,1.4678072520252
2026-01-12,LLCNRSC,비공개 투자자 현물 매도 포지션,20,-0.001854099947120099,0.12623271317235268,0.38431832762793283,-,1.4635568624894155
2026-01-12,WPESCUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 재고 변화량(천 배럴),20,0.1109962157162616,0.122327771864332,0.3724296461976708,+,1.4182825155681946
2026-01-12,WDISTP31,미국 멕시코만 연안(PADD 3) 지역 증류 연료유 재고(천 배럴),20,-0.0669281016817311,0.1205194033674459,0.3669240277332289,-,1.3973160793963468
2026-01-12,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),20,0.0208460762262866,0.1200060787334636,0.3653611993672336,+,1.3913645334628937
2026-01-12,WTTEXUS2_4WEEK_AVG,미국 원유 및 석유제품 4주 평균 수출량(천 배럴/일),20,-0.034403244560085096,0.1172773590555385,0.35705355108153325,-,1.3597274378949291
2026-01-12,WCEIMP42_4WEEK_AVG,미국 로키산맥(PADD 4)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),20,0.0644980422168522,0.115679797552656,0.35218973924036434,+,1.3412051227039357
2026-01-12,GPRD_MA30,GPR(Geopolitical Risk) 30일 이동평균 지수,20,0.050625834834906104,0.1144917309408511,0.3485726437832143,+,1.3274305392453076
2026-01-12,LLCPMSC,생산자·상인의 현물 매도 포지션 (실물거래자 기준),20,0.006391357580336502,0.1140761383494007,0.34730736281359187,+,1.32261211006058
2026-01-12,GPRD_THREAT,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),20,0.044308819283828405,0.113651481623304,0.3460144858826603,+,1.3176885902370576
2026-01-12,GPRD,GPR(Geopolitical Risk) 지수(GPRD),20,0.028129797793311304,0.1098913144716687,0.33456657261991607,+,1.274092771842746
2026-01-12,WD0ST_R30_1,미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),20,-0.002620514654439102,0.1091648542074273,0.3323548480453186,-,1.265670106446933
2026-01-12,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,4주 평균 미국 본토 원유 생산량(천 배럴),20,0.0460795697137156,0.1066682189333248,0.3247537859345018,+,1.236723824641543
2026-01-12,W_EPC0_FPF_R48_MBBLD,미국 본토 원유 일일 생산량(천 배럴),20,-0.034842893299971395,0.10334617134944139,0.3146397375261839,-,1.1982076158338424
2026-01-12,WTTEXUS2,미국의 원유 및 석유제품 주간 수출량(천 배럴),20,-0.010593788822358601,0.1028940263540052,0.31326317194247405,-,1.1929653937958244
2026-01-12,WCRSTUS1,미국 주간 원유 재고(천 배럴),20,0.061632098633736504,0.1019090993201931,0.31026453948851274,+,1.1815460343987174
2026-01-12,AAQTY00,가스오일 선물/현물 스프레드(EFS),20,-0.0343508159861366,0.1018606412681606,0.31011700786181146,-,1.1809842060674338
2026-01-12,WREUPUS2_4WEEK_AVG,4주 평균 미국 잔사유 소비량(천 배럴),20,-0.0193948288981229,0.1009495237443325,0.30734309011711375,-,1.1704206027745827
2026-01-12,WTIUSGR,WTI 크랙 스프레드 정제 마진(USD/배럴),20,-0.015303520004736202,0.0988476670806746,0.3009439403437288,-,1.146051430420143
2026-01-12,WCRFPUS2_4WEEK_AVG,4주 평균 미국 원유 생산량(천 배럴),20,0.0469912536324957,0.0977058039219239,0.2974675123361026,+,1.1328125352081573
2026-01-12,WCEIMP22_4WEEK_AVG,미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),20,-0.0490775771777536,0.0951850952426942,0.28979315820322354,-,1.1035871435239415
2026-01-12,WCRFPUS2,미국 원유 일일 생산량(천 배럴),20,-0.0073867746227449,0.0949850917977023,0.2891842432273237,-,1.1012682801557767
2026-01-12,WTTNTUS2,미국 원유 및 석유제품 일일 순수입량(천 배럴),20,0.0519253874559363,0.0946190265679633,0.28806974942171293,+,1.0970240770040012
2026-01-12,BRTUSGR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),20,0.006713431403333299,0.0938508544438359,0.28573103215377343,+,1.08811779941885
2026-01-12,USNGPRESA,미국 천연가스 가격(가정용 MCF당 가격. USD),20,-0.009474923954392301,0.0914691951284811,0.27848001692916274,-,1.0605045623466172
2026-01-12,USIPENERP,미국 전체 에너지 생산량,20,0.0059705243383444,0.089515276593362,0.27253126810750894,+,1.0378506019828377
2026-01-12,LLCPMSF,생산자·상인의 선물 매도 포지션 (실물거래자 기준),20,-0.0253660730739672,0.08827093185829041,0.2687428326413205,-,1.0234235233710514
2026-01-12,WCRRIUS2_4WEEK_AVG,4주 평균 정유공정 원유투입량(실제 정제 투입 기준. 천 배럴),20,0.023872430214760702,0.0875220442392563,0.26646282748183786,+,1.0147408325967966
2026-01-12,LLCSWXC,스왑딜러의 현물 스프레드 거래 규모 (실물거래자 기준),20,0.0417056350759597,0.08678195062865669,0.26420959587835163,+,1.0061601005863967
2026-01-12,NBRTRSF,브렌트유 총수익 계약 순매도 포지션 (투기거래자 기준),20,0.0162079380286617,0.0863621939128109,0.262931637138574,+,1.0012933920556744
2026-01-12,NBRTRSC,브렌트유 총수익 계약 순매도 포지션 (투기거래자 기준),20,-0.0199824301839003,0.0824503610640225,0.2510219742578142,-,0.9559391438035683
2026-01-12,TRUS10T,미국 10년물 국채금리(장기금리),20,0.0248920598807559,0.0823909827644495,0.25084119569245034,+,0.9552507048431829
2026-01-12,NBRTRLF,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),20,-0.0074451587875616,0.0823856317372106,0.25082490436995664,-,0.9551886644065951
2026-01-12,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,미국의 리비아산 원유 수입량 4주 평균(천 배럴/일),20,0.021848143963565,0.082222498148278,0.250328240498105,+,0.953297274468245
2026-01-12,NBRORSF,브렌트유 옵션 순매도 포지션 (투기거래자 기준),20,0.045188568921119596,0.0819656662472914,0.24954631001282812,+,0.9503195353248113
2026-01-12,WCEIMP52_4WEEK_AVG,미국 서부 해안(PADD 5)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),20,0.0581531608057923,0.0796929900403145,0.24262709630700674,+,0.9239698611765893
2026-01-12,NBRTRLC,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),20,0.0130978633633166,0.0773010655458468,0.2353448285142596,+,0.8962376084153341
2026-01-12,WRPUPUS2,미국 석유제품 일일 소비량(천 배럴),20,0.0331249916752089,0.0740405000933883,0.2254179638345839,+,0.8584342306409372
2026-01-12,WCREXUS2,미국의 원유 일일 수출량(천 배럴),20,-0.039887852693430204,0.07362954726327581,0.22416680872246045,-,0.8536695953926288
2026-01-12,WCEIMP42,미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),20,0.0520994848195718,0.0734661886131576,0.22366945964677934,+,0.8517755960685306
2026-01-12,NBRNCLC,브렌트유 현물 순매수 포지션 (투기거래자 기준),20,0.030746745913496198,0.0733883359571348,0.22343243548868158,+,0.8508729632555162
2026-01-12,WCRRIUS2,미국 정유업체의 원유 일일 순투입량(천 배럴),20,-0.007940295705649901,0.07333875788701069,0.22328149394176972,-,0.8502981493032878
2026-01-12,WTTNTUS2_4WEEK_AVG,4주 평균 미국 원유 및 석유제품 순수입량(천 배럴),20,0.007990141678582,0.0727807145000884,0.22158251832906162,+,0.8438281289102235
2026-01-12,WCESTP21,미국 중서부(PADD 2) 원유 재고(전략비축유 제외. 천 배럴),20,-0.0003047906759113001,0.0724653530975213,0.22062239346295417,-,0.8401717918697514
2026-01-12,PJABF00,싱가포르 제트유 크랙,20,0.056469717917641,0.0706704172610074,0.21515767103441372,+,0.8193610955356615
2026-01-12,WRPIMUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수입량(천 배럴),20,0.0308967827009719,0.07052141954033289,0.21470404413065053,+,0.817633598509667
2026-01-12,GPRD_ACT,GPR(Geopolitical Risk) 행동 기반 리스크 지수(ACT),20,0.0221071615757411,0.0704383372403955,0.21445109820431346,+,0.816670332592545
2026-01-12,NHOC.01-NCLC.01,난방유 선물 크랙,20,0.026512995322523297,0.0701011516533679,0.213424529118931,+,0.8127609634011138
2026-01-12,WCEIMP52,미국 서부 해안(PADD 5) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),20,0.0158481279671485,0.0690039109980817,0.21008395532432983,+,0.8000394267210464
2026-01-12,WCESTP51,미국 서부 해안(PADD 5) 원유 재고(전략비축유 제외. 천 배럴),20,0.008165671759605002,0.0688573719701708,0.20963781396585293,+,0.7983404360669464
2026-01-12,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),20,0.034750681975524195,0.0673135246291022,0.2049375360955499,+,0.7804408891597041
2026-01-12,WDISTP21,미국 중서부(PADD 2) 지역 증류 연료유 재고(천 배럴),20,0.056710966351546,0.066629524521257,0.20285508241980996,+,0.7725105117906181
2026-01-12,NBRORSC,브렌트유 옵션 현물 순매도 포지션 (투기거래자 기준),20,0.002387004172577898,0.0666019400546123,0.20277110089217754,+,0.7721906942532984
2026-01-12,atr_14,14일 기준 평균 진폭(Average True Range),20,-0.0061701347236799,0.0654569277974249,0.19928508538370215,-,0.7589152880251755
2026-01-12,NBRNCLF,브렌트유 선물 순매수 포지션 (투기거래자 기준),20,0.005094475519388301,0.0652974490937101,0.1987995488919034,+,0.7570662732541468
2026-01-12,macdh,MACD 히스토그램(MACD - MACDS),20,-0.005294875409929101,0.0652443238927701,0.198637808025633,-,0.756450333451754
2026-01-12,WD0ST_R20_1,미국 중서부(PADD 2) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),20,0.0521295669665967,0.0647017339711609,0.1969858808348112,+,0.7501594823456348
2026-01-12,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),20,-0.0213933115320193,0.0633414723841961,0.19284453391212358,-,0.7343884501753534
2026-01-12,WGFUPUS2_4WEEK_AVG,4주 평균 미국 완제품 자동차용 휘발유 소비량(천 배럴),20,0.0478008486527423,0.0631274773563185,0.192193021248189,+,0.731907366756341
2026-01-12,USFOMC.,미국 기준금리(연방기금금리),20,0.0029390358343935005,0.0629653517723711,0.19169942627013212,+,0.7300276637458595
2026-01-12,WTTIMUS2,미국의 원유 및 석유제품 주간 수입량(천 배럴),20,0.030322942135769,0.0626072500112322,0.19060917742335645,+,0.7258757899818155
2026-01-12,WCREXUS2_4WEEK_AVG,4주 평균 미국 원유 수출량(천 배럴),20,0.0092295456126475,0.0625346113130531,0.19038802727690318,+,0.7250336084067656
2026-01-12,WCEIMP32,미국 멕시코만 연안(PADD 3) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),20,0.0034611414310826,0.0625219341158462,0.1903494312655593,+,0.7248866274974353
2026-01-12,WTTSTUS1,미국 주간 전체 석유재고(천 배럴),20,0.0133231930537429,0.0616458113702603,0.1876820559084232,+,0.7147287577625547
2026-01-12,W_EPC0_SAX_YCUOK_MBBL,오클라호마 커싱 지역 원유 재고(전략비축유 제외. 천 배럴),20,-0.008652404866885198,0.060829211005643,0.1851958977756927,-,0.7052609974846368
2026-01-12,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 제외 석유공급 조정량(천 배럴),20,-0.011916865123488298,0.0599295977272895,0.18245700496447154,-,0.6948307757613408
2026-01-12,WTTIMUS2_4WEEK_AVG,미국 원유 및 석유제품 4주 평균 수입량(천 배럴/일),20,0.0424991845866904,0.059393536299126,0.1808249539184297,+,0.6886156167729304
2026-01-12,D-PUMFD00,유럽 저유황 벙커유(LSFO),20,-0.012925305231786099,0.0592606677986213,0.18042043278737646,-,0.6870751238148426
2026-01-12,Regrade,항공유/가스오일 스프레드(Regrade),20,0.0583221395842859,0.0583221395842859,0.17756306258039586,+,0.6761937177655638
2026-01-12,TDEURSP,유로/달러 환율(EUR/USD),20,0.047911547079981597,0.0573721418966786,0.17467077330469005,+,0.6651793332997211
2026-01-12,WCEIMUS2,미국 상업용 원유 일일 수입량(전략비축유 제외. 천 배럴),20,0.048791827863329196,0.0572427596005638,0.17427686600112438,+,0.663679259803678
2026-01-12,NBRSWLC,브렌트유 스왑딜러 현물 매수 포지션 (스왑딜러 기준),20,-0.0039014437879981998,0.0568371347378136,0.17304193200518292,-,0.6589763976330469
2026-01-12,NBRNCSF,브렌트유 선물 순매도 포지션 (투기거래자 기준),20,0.021852313783719,0.0567522953809642,0.17278363667965288,+,0.6579927601922784
2026-01-12,WCESTP41,미국 로키산맥(PADD 4) 지역 원유 재고(전략비축유 제외. 천 배럴),20,0.022494033543199697,0.0545325222565135,0.16602548759560729,+,0.632256450579542
2026-01-12,boll_ub,볼린저밴드 상단(Upper Band),20,0.050650674577190996,0.0540569097051982,0.16457747451146498,+,0.6267421429498455
2026-01-12,WCESCUS2,미국 전략비축유(SPR) 제외 원유 일일 재고 변화량(천 배럴),20,0.0210893230761324,0.0539785190268096,0.16433881233220254,+,0.6258332722425021
2026-01-12,rsi_14,14일 RSI(상대강도지수),20,-0.0066576382423073,0.0535656271756179,0.16308175382689624,-,0.6210461557566788
2026-01-12,WCEIMP32_4WEEK_AVG,미국 멕시코만 연안(PADD 3)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),20,0.0309741346220704,0.053385958473316,0.16253474843138146,+,0.6189630557771237
2026-01-12,WCRIMUS2,미국 원유 일일 수입량(천 배럴),20,0.012810781705792598,0.0533651698749298,0.16247145707714586,+,0.618722030332411
2026-01-12,WCESTUS1,미국 주간 상업용 원유 재고(천 배럴),20,0.0171061708006753,0.052513598366065097,0.15987882851108126,+,0.6088488105118267
2026-01-12,NBRMMSC,브렌트유 실물거래자 현물 매도 포지션 (실물거래자 기준),20,0.0105482221272453,0.052293333774426104,0.15920822801960038,+,0.6062950370361943
2026-01-12,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),20,0.02832287943708,0.0503554299444932,0.1533082363272195,+,0.5838267530401879
2026-01-12,WRPUPUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 일일 소비량(천 배럴),20,-0.0016339359480942008,0.0499435289198006,0.1520541944154216,-,0.5790511243128533
2026-01-12,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),20,0.0185354242862071,0.0488438627560751,0.14870623610595407,+,0.5663014660038346
2026-01-12,WCEIMUS2_4WEEK_AVG,4주 평균 미국 상업용 원유 수입량(천 배럴),20,0.0216639758148067,0.0487904247800965,0.1485435429890607,+,0.5656818998510083
2026-01-12,NBRMMSF,브렌트유 실물거래자 순매도 포지션 (실물거래자 기준),20,-0.008699425532505,0.0487454444596048,0.14840659939406772,-,0.5651603927465645
2026-01-12,WDIST1C1,미국 남부 대서양(PADD 1C) 지역 증류 연료유 재고(천 배럴),20,-0.0277317764306944,0.0485436121307308,0.14779211634015288,-,0.5628203250844487
2026-01-12,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),20,0.011756664181934499,0.0471512439100471,0.1435530200507083,+,0.5466770448420961
2026-01-12,D-PUABC00,유럽 고유황 벙커유(FO 3.5%),20,-0.0229387685341121,0.0457862055013385,0.1393971299870407,-,0.5308506296409954
2026-01-12,WCSSCUS2_4WEEK_AVG,4주 평균 미국 전략비축유(SPR) 재고 변화량(천 배럴),20,-0.0253625795519566,0.0457235212999866,0.13920628652953407,-,0.5301238616681564
2026-01-12,WDIST1A1,미국 뉴잉글랜드(PADD 1A) 지역 증류 연료유 재고(천 배럴),20,0.0327457087776994,0.0454977413549338,0.13851889442083284,+,0.5275061425390164
2026-01-12,POAFC00,가스오일 1st/2nd(Intermonth Spread),20,-0.015198556531832,0.0454250663921412,0.13829763386595006,-,0.5266635405077897
2026-01-12,WDIST1B1,미국 중부 대서양(PADD 1B) 지역 증류 연료유 재고(천 배럴),20,0.0336991704676389,0.0452050669102181,0.13762784050694765,+,0.5241128407452563
2026-01-12,NBRCMSC,브렌트유 현물 매도 포지션 (실물거래자 기준),20,0.0069624930621318,0.044662787885498,0.13597685984868052,+,0.5178255942140854
2026-01-12,WDISTP11,미국 동부 해안(PADD 1) 지역 증류 연료유 재고(천 배럴),20,0.0144189240209064,0.044551151219215,0.1356369795133093,+,0.5165312656289044
2026-01-12,NBRSWLF,브렌트유 스왑딜러 순매수 포지션 (스왑딜러 기준),20,-0.014702117284395,0.0440868433856644,0.13422338389605373,-,0.511148026221123
2026-01-12,WWOUP_NUS_2_4WEEK_AVG,4주 평균 미국 기타 석유제품 소비량(천 배럴),20,-0.0167779663681513,0.0439506496143405,0.13380873890337996,-,0.5095689796836597
2026-01-12,WTESTUS1,미국 전략비축유(SPR) 제외 민간 석유재고(천 배럴),20,-0.0265976290696282,0.043353185884850404,0.13198974717322146,-,0.5026419152214561
2026-01-12,WD0ST_R1Z_1,미국 남부 대서양(PADD 1C) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),20,-0.0302982759384832,0.0431728423925232,0.13144068736433387,-,0.5005509916473075
2026-01-12,D-AMFSA00,싱가포르 저유황 벙커유(0.5%),20,-0.0081857144253548,0.0431252196668522,0.13129569890748297,-,0.4999988481877031
2026-01-12,WCESCUS2_4WEEK_AVG,4주 평균 미국 SPR 제외 원유 재고 변화량(천 배럴),20,-0.011185858043400401,0.0425931287141166,0.1296757360629698,-,0.4938297233564761
2026-01-12,close_trend,장기 추세(Trend),20,0.02386626733027,0.0420975171524458,0.1281668355430679,+,0.4880835448581813
2026-01-12,WCRIMUS2_4WEEK_AVG,4주 평균 미국 원유 수입량(천 배럴),20,0.0026463093462997995,0.041936804356084,0.12767754182851512,+,0.4862202218724507
2026-01-12,TRUS10T-TRUS2YT,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),20,0.0282890240729659,0.0418809218028231,0.12750740614123504,+,0.48557231300427367
2026-01-12,WDISTP51,미국 서부 해안(PADD 5) 지역 증류 연료유 재고(천 배럴),20,0.0055686939930326,0.040830653408251996,0.12430984044833156,+,0.4733953782169214
2026-01-12,W_EPC0_FPF_SAK_MBBLD,미국 알래스카 원유 일일 생산량(천 배럴),20,0.003470415212726,0.040681916626707997,0.12385700797960608,+,0.47167090654977045
2026-01-12,D-XDOA001,DME 오만유 현물가(M1),20,-0.0250986020300842,0.0405321746481776,0.1234011151661012,-,0.4699347805110179
2026-01-12,W_EPC0_SCG_NUS_MBBLD,미국의 원유 일일 재고 변화량(천 배럴),20,0.027699471736655802,0.0398895859336936,0.1214447394066268,+,0.46248453168718695
2026-01-12,NBRORLC,브렌트유 옵션 현물 순매수 포지션 (투기거래자 기준),20,0.0170999376347372,0.0395233662620908,0.12032977539929637,+,0.45823853791835234
2026-01-12,kdjd,스토캐스틱 오실레이터의 %D 값(%K의 이동평균. 느린 선),20,0.0143560718272235,0.0388238244995403,0.11820000480708678,+,0.4501279687841783
2026-01-12,D-PCABS00,오만 원유(M1),20,0.0345468413702245,0.0387450064886805,0.11796004160452739,+,0.4492141435341092
2026-01-12,NBRSWSF,브렌트유 스왑딜러 순매도 포지션 (스왑딜러 기준),20,-0.0076797553856656,0.0386511136808132,0.11767418284423455,-,0.4481255393217846
2026-01-12,NRBC.01-NCLC.01,RBOB 가솔린 선물 크랙,20,-0.0208101596279526,0.0380554233208486,0.11586059017738679,-,0.44121903551357905
2026-01-12,D-PCAJI00,아시아 브렌트유(M2),20,-0.0048667854021419,0.0375963439417833,0.11446291270712634,-,0.4358964154195228
2026-01-12,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),20,-0.0051726235969841005,0.0371509149537135,0.11310679415853539,-,0.4307320595575745
2026-01-12,WCRNTUS2_4WEEK_AVG,4주 평균 미국 원유 순수입량(천 배럴),20,0.0118145660190895,0.0364197104285657,0.11088062557515801,+,0.4222543886451049
2026-01-12,D-PCAJG00,아시아 브렌트유(M1),20,-0.0113522526019699,0.0363603051393461,0.1106997648392095,-,0.4215656367635953
2026-01-12,WD1ST_R10_1,미국 동부 해안(PADD 1) 지역의 15~500ppm 증류 연료유 재고(천 배럴),20,0.0035199642694812,0.0362580771862802,0.11038852954233783,+,0.4203803939015207
2026-01-12,AAOVC00,싱가포르 가스오일 크랙(10ppm),20,0.0302461431974003,0.036223605259121903,0.11028357898663282,+,0.41998072234026007
2026-01-12,WCEIMP12,미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),20,0.006600508834602399,0.0352431435067972,0.10729854118235063,+,0.4086131339397479
2026-01-12,close_10_sma,최근 10일 종가의 단순이동평균(SMA 10),20,-0.006113119139252998,0.0351596210749534,0.10704425526454896,-,0.4076447650817491
2026-01-12,WD0ST_R50_1,미국 서부 해안(PADD 5) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),20,0.0048749959979003995,0.0348866790893242,0.10621327726510407,+,0.40448024372995267
2026-01-12,D-XUHU100,런던 RBOB 가솔린 현물가,20,-0.0051747697517772005,0.0347743072028682,0.10587115853541948,-,0.4031773909159677
2026-01-12,boll,볼린저밴드 중간선(20일 이동평균),20,0.00020221640831769982,0.0347520051373399,0.10580325939651099,+,0.4029188181559331
2026-01-12,D-PCAAT00,두바이 원유(M1),20,0.0263710492244588,0.034658100564047,0.10551736481611591,+,0.401830077533886
2026-01-12,PPXDK00,싱가포르 HSFO 크랙,20,-0.026568821127040402,0.0345757608617644,0.10526667974500108,-,0.400875421380956
2026-01-12,D-XNCLA03,아시아 WTI(M3),20,0.0094393784273736,0.0343208517691298,0.10449060329289532,+,0.3979199755027791
