date,pred_date,category,tier,base_feature,name,impact,abs_impact,sign,score,rank
2026.01.09,2026.01.15,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0204806292412511,0.0204806292412511,-,4.852784983586469,6.0
2026.01.09,2026.01.15,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),-0.0204008455626146,0.0204008455626146,-,4.833880630938815,7.0
2026.01.09,2026.01.15,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0176461225913758,0.0176461225913758,-,4.181162488771433,8.0
2026.01.09,2026.01.15,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,0.0167105963222333,0.0167105963222333,+,3.959494112416017,9.0
2026.01.09,2026.01.15,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),-0.0160897061336293,0.0160897061336293,-,3.812377217313745,10.0
2026.01.09,2026.01.15,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,0.015557660401575,0.015557660401575,+,3.686311581894007,11.0
2026.01.09,2026.01.15,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),0.0152282002136757,0.0152282002136757,+,3.608247600866165,12.0
2026.01.09,2026.01.15,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),0.0147182088183711,0.0147182088183711,+,3.487407632731412,13.0
2026.01.09,2026.01.15,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),0.0126777854779016,0.0126777854779016,+,3.003939296375509,14.0
2026.01.09,2026.01.15,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),0.0123098852019004,0.0123098852019004,+,2.916767124377981,15.0
2026.01.09,2026.01.15,금융시장,2,NBRORXC,브렌트유 옵션 현물 스프레드 거래 규모 (투기거래자 기준),-0.0119498442446925,0.0119498442446925,-,2.8314571795499446,16.0
2026.01.09,2026.01.15,기타기술지표,2,volume,거래량(Volume),0.0113563076265529,0.0113563076265529,+,2.690821579257197,17.0
2026.01.09,2026.01.15,수급,3,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),-0.0109710455638861,0.0109710455638861,-,2.5995356167785952,18.0
2026.01.09,2026.01.15,금융시장,3,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),-0.0109584341141194,0.0109584341141194,-,2.596547395404721,19.0
2026.01.09,2026.01.15,금융시장,2,NBRPMLF,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),-0.0105636795474965,0.0105636795474965,-,2.5030122305157754,20.0
2026.01.09,2026.01.16,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.0727579422090843,0.0727579422090843,-,10.0,1.0
2026.01.09,2026.01.16,기타기술지표,2,close_residual,잔차(Residual),-0.0285232521011027,0.0285232521011027,-,3.920293954869629,2.0
2026.01.09,2026.01.16,기타기술지표,2,close_seasonal,계절성(Seasonal),-0.0264449565784745,0.0264449565784745,-,3.634648778614395,3.0
2026.01.09,2026.01.16,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),0.0200098257884247,0.0200098257884247,+,2.7501912754655042,4.0
2026.01.09,2026.01.16,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),-0.0197907969441345,0.0197907969441345,-,2.720087504297708,5.0
2026.01.09,2026.01.16,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,-0.0173871726274141,0.0173871726274141,-,2.3897284749269883,6.0
2026.01.09,2026.01.16,금융시장,2,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),-0.017118414426034,0.017118414426034,-,2.352789799475205,7.0
2026.01.09,2026.01.16,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.0157986960614205,0.0157986960614205,-,2.171405015279271,8.0
2026.01.09,2026.01.16,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),0.0157885985987909,0.0157885985987909,+,2.170017199417109,9.0
2026.01.09,2026.01.16,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),-0.015350624307069,0.015350624307069,-,2.109821119315875,10.0
2026.01.09,2026.01.16,수급,3,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),-0.0149504011621491,0.0149504011621491,-,2.0548136338416736,11.0
2026.01.09,2026.01.16,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),0.0147871760481188,0.0147871760481188,+,2.0323796411977857,12.0
2026.01.09,2026.01.16,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),0.0147358850901723,0.0147358850901723,+,2.0253301073064747,13.0
2026.01.09,2026.01.16,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,0.0137652332671599,0.0137652332671599,+,1.8919217406675393,14.0
2026.01.09,2026.01.16,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),-0.0128316457489606,0.0128316457489606,-,1.7636075676915564,15.0
2026.01.09,2026.01.16,수급,3,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),0.0121565487039509,0.0121565487039509,+,1.6708208526591721,16.0
2026.01.09,2026.01.16,수급,3,WRPNTUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 순수입량(천 배럴),-0.0119373673518482,0.0119373673518482,-,1.6406961205065174,17.0
2026.01.09,2026.01.16,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),-0.0112626830691668,0.0112626830691668,-,1.5479661363705501,18.0
2026.01.09,2026.01.16,수급,3,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),-0.0102250913024151,0.0102250913024151,-,1.4053574073097455,19.0
2026.01.09,2026.01.16,금융시장,3,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),-0.0098744450175789,0.0098744450175789,-,1.3571638666199126,20.0
2026.01.09,2026.01.19,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),0.0376901676775687,0.0376901676775687,+,10.0,1.0
2026.01.09,2026.01.19,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),-0.030135726422151,0.030135726422151,-,7.995646684290629,2.0
2026.01.09,2026.01.19,기타기술지표,2,close_seasonal,계절성(Seasonal),0.0287125878598054,0.0287125878598054,+,7.618057872662026,3.0
2026.01.09,2026.01.19,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.0265146941288069,0.0265146941288069,-,7.034910100595578,4.0
2026.01.09,2026.01.19,기타기술지표,2,close_residual,잔차(Residual),0.0204323453311451,0.0204323453311451,+,5.421134102119002,5.0
2026.01.09,2026.01.19,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0152678451417743,0.0152678451417743,-,4.050882785236574,6.0
2026.01.09,2026.01.19,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,0.014107858405298,0.014107858405298,+,3.7431137282242157,7.0
2026.01.09,2026.01.19,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),0.0136977703974376,0.0136977703974376,+,3.6343086914919267,8.0
2026.01.09,2026.01.19,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),-0.013496751949203,0.013496751949203,-,3.5809742383384493,9.0
2026.01.09,2026.01.19,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),0.0131537982122465,0.0131537982122465,+,3.489981346003664,10.0
2026.01.09,2026.01.19,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),-0.013025481970106,0.013025481970106,-,3.4559363284175872,11.0
2026.01.09,2026.01.19,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),0.0121740716007717,0.0121740716007717,+,3.2300391191990103,12.0
2026.01.09,2026.01.19,금융시장,3,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),-0.0120984856203864,0.0120984856203864,-,3.209984557215651,13.0
2026.01.09,2026.01.19,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,0.0115322950462133,0.0115322950462133,+,3.059762202405044,14.0
2026.01.09,2026.01.19,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),0.0113938892134664,0.0113938892134664,+,3.023040202670012,15.0
2026.01.09,2026.01.19,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),-0.0108646877916449,0.0108646877916449,-,2.8826318536415054,16.0
2026.01.09,2026.01.19,금융시장,3,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),0.0108072872691681,0.0108072872691681,+,2.8674022789238096,17.0
2026.01.09,2026.01.19,수급,2,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),-0.0105271112326548,0.0105271112326548,-,2.7930656405437033,18.0
2026.01.09,2026.01.19,금융시장,3,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),0.0103422187522235,0.0103422187522235,+,2.744009748298008,19.0
2026.01.09,2026.01.19,수급,2,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),0.0102354213214493,0.0102354213214493,+,2.7156741272713707,20.0
2026.01.09,2026.01.20,기타기술지표,2,close_seasonal,계절성(Seasonal),-0.0541330887790721,0.0541330887790721,-,10.0,1.0
2026.01.09,2026.01.20,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.0402183948148279,0.0402183948148279,-,7.429539995208321,2.0
2026.01.09,2026.01.20,기타기술지표,2,close_residual,잔차(Residual),0.0266897735225144,0.0266897735225144,+,4.930399155947054,3.0
2026.01.09,2026.01.20,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),0.0256128505640469,0.0256128505640469,+,4.731459287050483,4.0
2026.01.09,2026.01.20,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),-0.0245894832684802,0.0245894832684802,-,4.542412750329982,5.0
2026.01.09,2026.01.20,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.0222554344472286,0.0222554344472286,-,4.111244148298549,6.0
2026.01.09,2026.01.20,수급,3,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),-0.020748495252469,0.020748495252469,-,3.8328674236838274,7.0
2026.01.09,2026.01.20,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,0.019965690246676,0.019965690246676,+,3.688259934355483,8.0
2026.01.09,2026.01.20,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),-0.0166752091229298,0.0166752091229298,-,3.080409690085235,9.0
2026.01.09,2026.01.20,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),0.0162746558860376,0.0162746558860376,+,3.006415531258101,10.0
2026.01.09,2026.01.20,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),-0.0152700509337909,0.0152700509337909,-,2.8208349603162337,11.0
2026.01.09,2026.01.20,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,0.0145105807446368,0.0145105807446368,+,2.6805381092989844,12.0
2026.01.09,2026.01.20,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),-0.0135678212461472,0.0135678212461472,-,2.506382242757323,13.0
2026.01.09,2026.01.20,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),-0.0124944229165135,0.0124944229165135,-,2.3080934781877542,14.0
2026.01.09,2026.01.20,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),-0.0124123857186573,0.0124123857186573,-,2.2929387549479605,15.0
2026.01.09,2026.01.20,금융시장,2,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),-0.0119574000465791,0.0119574000465791,-,2.2088892978894346,16.0
2026.01.09,2026.01.20,금융시장,2,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),-0.010591344192634,0.010591344192634,-,1.9565379385350394,17.0
2026.01.09,2026.01.20,금융시장,3,LLCNRSF,비공개 투자자 선물 매도 포지션,0.0100086849680895,0.0100086849680895,+,1.8489033590780184,18.0
2026.01.09,2026.01.20,금융시장,3,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),-0.0092834680013092,0.0092834680013092,-,1.7149341023559324,19.0
2026.01.09,2026.01.20,거시경제,2,TDJPYSP,달러/엔 환율(USD/JPY),0.0091473005339279,0.0091473005339279,+,1.6897798999166393,20.0
2026.01.09,2026.01.21,기타기술지표,2,close_seasonal,계절성(Seasonal),0.0390397506270393,0.0390397506270393,+,10.0,1.0
2026.01.09,2026.01.21,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.0326243219149103,0.0326243219149103,-,8.356693214201625,2.0
2026.01.09,2026.01.21,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),0.0233605957247984,0.0233605957247984,+,5.983797373085326,3.0
2026.01.09,2026.01.21,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),0.0219131858132737,0.0219131858132737,+,5.613044515221985,4.0
2026.01.09,2026.01.21,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0212511777131423,0.0212511777131423,-,5.4434716850940985,5.0
2026.01.09,2026.01.21,기타기술지표,2,close_residual,잔차(Residual),-0.0199123467740897,0.0199123467740897,-,5.100531241687343,6.0
2026.01.09,2026.01.21,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,0.0178972868490564,0.0178972868490564,+,4.584375299943789,7.0
2026.01.09,2026.01.21,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),0.0161457802864454,0.0161457802864454,+,4.135728335124836,8.0
2026.01.09,2026.01.21,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0155907052412209,0.0155907052412209,-,3.993546319023521,9.0
2026.01.09,2026.01.21,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),-0.0152056117823766,0.0152056117823766,-,3.8949049464073804,10.0
2026.01.09,2026.01.21,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.0149980113341847,0.0149980113341847,-,3.8417282624231044,11.0
2026.01.09,2026.01.21,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),-0.0134553169325014,0.0134553169325014,-,3.4465683608086675,12.0
2026.01.09,2026.01.21,지정학,1,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,0.0131084730176863,0.0131084730176863,+,3.3577245774226965,13.0
2026.01.09,2026.01.21,금융시장,3,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),0.0125398645645069,0.0125398645645069,+,3.2120759900094424,14.0
2026.01.09,2026.01.21,수급,3,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),-0.0116731234572936,0.0116731234572936,-,2.9900609685781863,15.0
2026.01.09,2026.01.21,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,0.0115315305285697,0.0115315305285697,+,2.9537920563926074,16.0
2026.01.09,2026.01.21,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),-0.0114989487072702,0.0114989487072702,-,2.9454462496760723,17.0
2026.01.09,2026.01.21,수급,2,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),-0.0108760806832492,0.0108760806832492,-,2.7858991178381975,18.0
2026.01.09,2026.01.21,금융시장,3,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),-0.0107876465963805,0.0107876465963805,-,2.763246799253086,19.0
2026.01.09,2026.01.21,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),0.0096312847479359,0.0096312847479359,+,2.46704566326435,20.0
