일자,그룹명,주요 인자,인자 개수,총 영향도
2026.01.19,금융시장,"WTI 추종 ETF(미국 원유 펀드), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 비공개 투자자 현물 매수 포지션, 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 자산운용사의 선물 매도 포지션 (투기거래자 기준), 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 기타 기관의 현물 매수 포지션 (실물거래자 기준), 기타 기관의 선물 매수 포지션 (투기거래자 기준), 비공개 투자자 선물 매수 포지션, 브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 기타 기관의 선물 매도 포지션 (투기거래자 기준), 생산자·상인의 현금 매수 포지션 (실물거래자 기준)",15,74.5%
2026.01.19,기타기술지표,"계절성(Seasonal), 잔차(Residual)",2,15.1%
2026.01.19,수급,"4주 평균 미국 총 석유제품 수출량(천 배럴), 알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴)",2,6.4%
2026.01.19,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,4.0%
2026.01.20,금융시장,"WTI 추종 ETF(미국 원유 펀드), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 비공개 투자자 현물 매수 포지션, 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 비공개 투자자 선물 매수 포지션, 브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준), 자산운용사의 선물 매도 포지션 (투기거래자 기준), 기타 기관의 현물 매수 포지션 (실물거래자 기준), 브렌트유 실물거래자 순매수 포지션 (실물거래자 기준), 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준), 비공개 투자자 선물 매도 포지션, 기타 기관의 선물 매수 포지션 (투기거래자 기준)",15,67.0%
2026.01.20,기타기술지표,"계절성(Seasonal), 잔차(Residual)",2,20.9%
2026.01.20,수급,초대형 원유운반선 운임지수(Worldscale),1,5.4%
2026.01.20,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,4.3%
2026.01.20,거시경제,달러/엔 환율(USD/JPY),1,2.4%
2026.01.21,금융시장,"WTI 추종 ETF(미국 원유 펀드), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 비공개 투자자 현물 매수 포지션, 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 자산운용사의 선물 매도 포지션 (투기거래자 기준), 기타 기관의 선물 매도 포지션 (투기거래자 기준), 비공개 투자자 선물 매수 포지션, 기타 기관의 현물 매수 포지션 (실물거래자 기준), 기타 기관의 선물 매수 포지션 (투기거래자 기준), 브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준)",14,68.0%
2026.01.21,기타기술지표,"계절성(Seasonal), 잔차(Residual)",2,17.2%
2026.01.21,수급,"4주 평균 기타 제외 석유제품 순생산량(천 배럴), 알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴)",2,6.6%
2026.01.21,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,4.4%
2026.01.21,지정학,GPR(Geopolitical Risk) 7일 이동평균 지수,1,3.8%
2026.01.22,금융시장,"자산운용사의 현물 매도 포지션 (실물거래자 기준), WTI 추종 ETF(미국 원유 펀드), 비공개 투자자 현물 매수 포지션, 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 비공개 투자자 선물 매수 포지션, 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 비공개 투자자 선물 매도 포지션, 브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준), 기타 기관의 현물 매수 포지션 (실물거래자 기준), 기타 기관의 선물 매수 포지션 (투기거래자 기준)",13,67.8%
2026.01.22,기타기술지표,"계절성(Seasonal), 잔차(Residual)",2,15.0%
2026.01.22,수급,"4주 평균 미국 총 석유제품 수출량(천 배럴), 미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 4주 평균 미국 총 석유제품 순수입량(천 배럴)",3,9.0%
2026.01.22,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,5.3%
2026.01.22,지정학,GPR(Geopolitical Risk) 7일 이동평균 지수,1,2.8%
2026.01.23,금융시장,"WTI 추종 ETF(미국 원유 펀드), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준), 브렌트유 실물거래자 순매수 포지션 (실물거래자 기준), 자산운용사의 선물 매도 포지션 (투기거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 비공개 투자자 선물 매수 포지션, 기타 기관의 선물 매수 포지션 (투기거래자 기준), 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 비공개 투자자 현물 매수 포지션, 생산자·상인의 현금 매수 포지션 (실물거래자 기준)",14,72.5%
2026.01.23,기타기술지표,"계절성(Seasonal), 잔차(Residual)",2,14.7%
2026.01.23,수급,"4주 평균 미국 총 석유제품 수출량(천 배럴), 초대형 원유운반선 운임지수(Worldscale)",2,5.4%
2026.01.23,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,4.6%
2026.01.23,지정학,GPR(Geopolitical Risk) 7일 이동평균 지수,1,2.7%
2026.01.26,금융시장,"WTI 추종 ETF(미국 원유 펀드), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 기타 기관의 현물 매수 포지션 (실물거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준), 비공개 투자자 현물 매수 포지션, 기타 기관의 선물 매도 포지션 (투기거래자 기준), 비공개 투자자 선물 매수 포지션, 자산운용사의 선물 매도 포지션 (투기거래자 기준), 브렌트유 실물거래자 순매수 포지션 (실물거래자 기준), 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준)",15,70.9%
2026.01.26,기타기술지표,"계절성(Seasonal), 잔차(Residual)",2,17.5%
2026.01.26,수급,"4주 평균 미국 총 석유제품 수출량(천 배럴), 미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일)",2,7.5%
2026.01.26,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,4.1%
2026.01.27,금융시장,"WTI 추종 ETF(미국 원유 펀드), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 비공개 투자자 선물 매수 포지션, 자산운용사의 선물 매도 포지션 (투기거래자 기준), 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 브렌트유 실물거래자 순매수 포지션 (실물거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 기타 기관의 현물 매수 포지션 (실물거래자 기준), 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 비공개 투자자 현물 매수 포지션",12,59.8%
2026.01.27,기타기술지표,"계절성(Seasonal), 잔차(Residual)",2,20.0%
2026.01.27,수급,"초대형 원유운반선 운임지수(Worldscale), 4주 평균 미국 총 석유제품 수출량(천 배럴), 미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 미국 증류 연료유 일일 소비량(천 배럴)",4,12.2%
2026.01.27,지정학,GPR(Geopolitical Risk) 7일 이동평균 지수,1,4.6%
2026.01.27,거시경제,달러/엔 환율(USD/JPY),1,3.4%
2026.01.28,금융시장,"WTI 추종 ETF(미국 원유 펀드), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 비공개 투자자 현물 매수 포지션, 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 비공개 투자자 선물 매수 포지션, 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 기타 기관의 현물 매수 포지션 (실물거래자 기준), 자산운용사의 선물 매도 포지션 (투기거래자 기준), 브렌트유 실물거래자 순매수 포지션 (실물거래자 기준), 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 비공개 투자자 선물 매도 포지션, 생산자·상인의 현금 매수 포지션 (실물거래자 기준), 기타 기관의 선물 매도 포지션 (투기거래자 기준)",15,71.2%
2026.01.28,기타기술지표,"계절성(Seasonal), 잔차(Residual)",2,15.7%
2026.01.28,지정학,GPR(Geopolitical Risk) 7일 이동평균 지수,1,5.4%
2026.01.28,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,4.5%
2026.01.28,수급,4주 평균 미국 총 석유제품 수출량(천 배럴),1,3.2%
2026.01.29,금융시장,"WTI 추종 ETF(미국 원유 펀드), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준), 비공개 투자자 선물 매수 포지션, 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 기타 기관의 현물 매수 포지션 (실물거래자 기준), 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준), 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 생산자·상인의 현금 매수 포지션 (실물거래자 기준), 자산운용사의 선물 매도 포지션 (투기거래자 기준), 기타 기관의 선물 매도 포지션 (투기거래자 기준)",14,64.6%
2026.01.29,기타기술지표,"계절성(Seasonal), 잔차(Residual), 거래량(Volume)",3,24.7%
2026.01.29,수급,"미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 미국 증류 연료유 일일 소비량(천 배럴)",2,7.0%
2026.01.29,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,3.7%
2026.01.30,금융시장,"WTI 추종 ETF(미국 원유 펀드), 비공개 투자자 선물 매수 포지션, 자산운용사의 선물 매도 포지션 (투기거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 브렌트유 실물거래자 순매수 포지션 (실물거래자 기준), 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 생산자·상인의 현금 매수 포지션 (실물거래자 기준), 비공개 투자자 현물 매수 포지션, 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준), 기타 기관의 선물 매수 포지션 (투기거래자 기준)",14,75.0%
2026.01.30,기타기술지표,"계절성(Seasonal), 잔차(Residual)",2,12.8%
2026.01.30,수급,"미국 증류 연료유 일일 소비량(천 배럴), 4주 평균 기타 제외 석유제품 순생산량(천 배럴)",2,6.2%
2026.01.30,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,3.0%
2026.01.30,지정학,GPR(Geopolitical Risk) 7일 이동평균 지수,1,3.0%
2026.02.02,금융시장,"기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), WTI 추종 ETF(미국 원유 펀드), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 비공개 투자자 선물 매수 포지션, 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 기타 기관의 현물 매수 포지션 (실물거래자 기준), 비공개 투자자 현물 매수 포지션, 브렌트유 실물거래자 순매수 포지션 (실물거래자 기준), 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준), 생산자·상인의 현금 매수 포지션 (실물거래자 기준)",12,63.5%
2026.02.02,기타기술지표,"계절성(Seasonal), 잔차(Residual), 거래량(Volume)",3,18.2%
2026.02.02,수급,"미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 초대형 원유운반선 운임지수(Worldscale), 4주 평균 미국 총 석유제품 수출량(천 배럴)",3,10.4%
2026.02.02,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,5.0%
2026.02.02,지정학,GPR(Geopolitical Risk) 7일 이동평균 지수,1,2.9%
2026.02.03,금융시장,"WTI 추종 ETF(미국 원유 펀드), 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 선물 매도 포지션 (투기거래자 기준), 기타 기관의 현물 매수 포지션 (실물거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 비공개 투자자 현물 매수 포지션, 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 브렌트유 실물거래자 순매수 포지션 (실물거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 비공개 투자자 선물 매수 포지션, 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 비공개 투자자 선물 매도 포지션, 브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준), 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준)",15,72.8%
2026.02.03,기타기술지표,"계절성(Seasonal), 잔차(Residual), 거래량(Volume)",3,20.5%
2026.02.03,지정학,GPR(Geopolitical Risk) 7일 이동평균 지수,1,4.1%
2026.02.03,거시경제,중국 기준금리(Loan Prime Rate 등),1,2.6%
2026.02.04,금융시장,"기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), WTI 추종 ETF(미국 원유 펀드), 비공개 투자자 선물 매수 포지션, 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 비공개 투자자 현물 매수 포지션, 기타 기관의 현물 매수 포지션 (실물거래자 기준), 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 브렌트유 실물거래자 순매수 포지션 (실물거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 비공개 투자자 현물 매도 포지션, 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준), 기타 기관의 현물 매도 포지션 (실물거래자 기준), 기타 기관의 선물 매수 포지션 (투기거래자 기준)",15,71.4%
2026.02.04,기타기술지표,"계절성(Seasonal), 잔차(Residual), 거래량(Volume)",3,22.0%
2026.02.04,지정학,GPR(Geopolitical Risk) 7일 이동평균 지수,1,3.5%
2026.02.04,수급,미국 증류 연료유 일일 소비량(천 배럴),1,3.1%
2026.02.05,금융시장,"WTI 추종 ETF(미국 원유 펀드), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 자산운용사의 선물 매도 포지션 (투기거래자 기준), 기타 기관의 현물 매수 포지션 (실물거래자 기준), 비공개 투자자 현물 매수 포지션, 기타 기관의 선물 매수 포지션 (투기거래자 기준), 비공개 투자자 선물 매수 포지션, 기타 기관의 선물 매도 포지션 (투기거래자 기준), 브렌트유 옵션 스프레드 포지션 (투기거래자 기준)",13,62.5%
2026.02.05,기타기술지표,"계절성(Seasonal), 잔차(Residual), 거래량(Volume)",3,23.6%
2026.02.05,수급,"초대형 원유운반선 운임지수(Worldscale), 4주 평균 기타 제외 석유제품 순생산량(천 배럴), 미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일)",3,8.9%
2026.02.05,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,5.0%
2026.02.06,금융시장,"WTI 추종 ETF(미국 원유 펀드), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 비공개 투자자 현물 매수 포지션, 브렌트유 실물거래자 순매수 포지션 (실물거래자 기준), 자산운용사의 선물 매도 포지션 (투기거래자 기준), 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준), 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 비공개 투자자 선물 매수 포지션, 생산자·상인의 현금 매수 포지션 (실물거래자 기준), 기타 기관의 현물 매수 포지션 (실물거래자 기준), 브렌트유 옵션 현물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 기타 기관의 선물 매수 포지션 (투기거래자 기준)",16,78.2%
2026.02.06,기타기술지표,"계절성(Seasonal), 잔차(Residual)",2,14.6%
2026.02.06,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,3.9%
2026.02.06,수급,4주 평균 미국 총 석유제품 수출량(천 배럴),1,3.4%
