week,base_feature,name,freq,sum_imp,sum_abs_imp,weighted_imp,sign,score
2025-12-08,NBRORLF,브렌트유 옵션 순매수 포지션 (투기거래자 기준),5,-0.0053194164200000005,0.00764328228,0.013694923401172999,-,0.4683574769252583
2025-12-08,AAOVC00,싱가포르 가스오일 크랙(10ppm),5,0.0066731572999999995,0.00758272418,0.01358641785205954,+,0.4646466576876117
2025-12-08,WKJUPUS2_4WEEK_AVG,4주 평균 미국 제트 연료 소비량(천 배럴),3,0.00574743747,0.00756788253,0.010491312876956732,+,0.46373720576725064
2025-12-08,rsi_14,14일 RSI(상대강도지수),3,-0.00299304716,0.0074041485600000005,0.010264329397621959,-,0.45370407781686495
2025-12-08,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),1,0.0064756274,0.0064756274,0.004488562874666729,+,0.3968070783553569
2025-12-08,NHOC.01-NCLC.01,난방유 선물 크랙,2,-0.00524503,0.0064054132,0.007037065655516919,-,0.39250456219127694
2025-12-08,NBRSWLC,브렌트유 스왑딜러 현물 매수 포지션 (스왑딜러 기준),3,0.0003749728599999999,0.006122767940000001,0.00848795866966765,+,0.37518490605547306
2025-12-08,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),1,0.0060256124,0.0060256124,0.004176636246207045,+,0.36923150515821984
2025-12-08,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),2,0.0010981558999999998,0.0058535339,0.006430764274675365,+,0.35868704936807166
2025-12-08,POAFC00,가스오일 1st/2nd(Intermonth Spread),2,-0.0032107234126,0.0058162808674,0.006389837635270851,-,0.3564042949548263
2025-12-08,macdh,MACD 히스토그램(MACD - MACDS),3,-0.0056495667240000005,0.005697965696,0.007899057714219372,-,0.3491542951342147
2025-12-08,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),1,0.005420625,0.005420625,0.0037572909356227537,+,0.33215968681428554
2025-12-08,PAAAD00,일본 납사 크랙 스프레드,2,0.0053122043,0.0053122043,0.0058360529238955725,+,0.3255159906065262
2025-12-08,WPRUP_NUS_2_4WEEK_AVG,4주 평균 미국 프로판·프로필렌 소비량(천 배럴),3,-0.00518476955,0.00518476955,0.0071876167908711125,-,0.3177071702861283
2025-12-08,WPESCUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 재고 변화량(천 배럴),1,0.004913032,0.004913032,0.0034054542788007893,+,0.3010559059939699
2025-12-08,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),4,-0.0006114244600000001,0.0049105882,0.007903286821431526,-,0.3009061572394191
2025-12-08,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),1,-0.004722774,0.004722774,0.0032735774825218148,-,0.2893974648190293
2025-12-08,PJABS00,제트유 1st/2nd(Intermonth Spread),3,0.0013659596625000003,0.0047073961375,0.006525836720973803,+,0.2884551554004893
2025-12-08,GPRD,GPR(Geopolitical Risk) 지수(GPRD),3,0.0009067058800000002,0.00440287583,0.006103681935840058,+,0.2697950617825412
2025-12-08,NDXYSPT,미국 달러 인덱스(DXY),2,0.0024042726,0.0039551854,0.004345215284400693,+,0.24236193128217406
2025-12-08,GPRD_THREAT,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),3,0.002491414583,0.0036367774170000004,0.0050416440258352615,+,0.2228508424478702
2025-12-08,volume,거래량(Volume),2,0.00299352405,0.00360566375,0.003961226504555138,+,0.22094428999564117
2025-12-08,WDISTP31,미국 멕시코만 연안(PADD 3) 지역 증류 연료유 재고(천 배럴),2,-0.00350069996,0.00350069996,0.0038459119949959594,-,0.21451242289300254
2025-12-08,EER_EPD2DC_PF4_Y05LA_DPG,미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런),2,-0.0033512711699999996,0.0033512711699999996,0.003681747690021153,-,0.20535587358596918
2025-12-08,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),2,0.0033385156500000002,0.0033385156500000002,0.0036677343190008017,+,0.20457425347235625
2025-12-08,WRPUPUS2,미국 석유제품 일일 소비량(천 배럴),3,-0.0017232895,0.0030575991,0.004238732390895252,-,0.18736052751474994
2025-12-08,WCESCUS2_4WEEK_AVG,4주 평균 미국 SPR 제외 원유 재고 변화량(천 배럴),1,-0.002957046,0.002957046,0.002049668097686064,-,0.18119893430285916
2025-12-08,AAXFE00,납사 1st/2nd(Intermonth Spread),3,-0.00210517642,0.00288099048,0.003993900856864087,-,0.1765384795206712
2025-12-08,WCESTP41,미국 로키산맥(PADD 4) 지역 원유 재고(전략비축유 제외. 천 배럴),2,0.0027174949299999997,0.0027174949299999997,0.002985473324491284,+,0.16651996123476698
2025-12-08,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),2,0.00122499466,0.00222957134,0.002449434472586224,+,0.13662146302769643
2025-12-08,LLCNRLF,비공개 투자자 선물 매수 포지션,2,0.0018292070199999997,0.00215214498,0.002364372922023383,+,0.13187700727051527
2025-12-08,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,1,0.0021519065,0.0021519065,0.00149158792330362,+,0.13186239392941318
2025-12-08,WTTSTUS1,미국 주간 전체 석유재고(천 배럴),1,0.0021025538,0.0021025538,0.001457379238445599,+,0.12883820808821603
2025-12-08,NBRCMLC,브렌트유 현물 매수 포지션 (실물거래자 기준),2,-0.00191885236,0.00191885236,0.0021080747828358033,-,0.11758153329928794
2025-12-08,USNGPRESA,미국 천연가스 가격(가정용 MCF당 가격. USD),1,0.0019043088,0.0019043088,0.0013199662756354928,+,0.11669034744253438
2025-12-08,close_10_ema,최근 10일 종가의 지수이동평균(EMA 10),1,-0.0018584728,0.0018584728,0.001288195181467347,-,0.11388165445882502
2025-12-08,EER_EPD2DXL0_PF4_Y35NY_DPG,미국 뉴욕항 초저유황 No.2 디젤 현물가격(달러/갤런),2,0.0008761286399999999,0.00183492896,0.002015875504288994,+,0.11243895836366889
2025-12-08,U:USO,WTI 추종 ETF(미국 원유 펀드),3,-0.0004891157039999999,0.001762032504,0.002442695724405161,-,0.10797208157458435
2025-12-08,BRTUSGR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),2,5.364415999999995e-05,0.00173687936,0.0019081570088300014,+,0.1064307721437651
2025-12-08,WCEIMUS2,미국 상업용 원유 일일 수입량(전략비축유 제외. 천 배럴),2,0.00172781947,0.00172781947,0.0018982037023420203,+,0.10587560918285713
2025-12-08,WD0ST_R40_1,미국 로키산맥(PADD 4) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),1,0.0016836524,0.0016836524,0.0011670189141029853,+,0.10316918323774846
2025-12-08,close_trend,장기 추세(Trend),1,-0.0015705228,0.0015705228,0.0010886034508251108,-,0.09623693972239268
2025-12-08,NBRORLC,브렌트유 옵션 현물 순매수 포지션 (투기거래자 기준),2,-0.0015510320799999998,0.0015510320799999998,0.0017039829032064581,-,0.0950426066978826
2025-12-08,low,저가(Low),1,-0.0015375614,0.0015375614,0.0010657563493478022,-,0.0942171637185259
2025-12-08,EER_EPJK_PF4_RGC_DPG,미국 걸프연안 제트연료 현물가격(달러/갤런),1,-0.0014056563,0.0014056563,0.0009743267011813247,-,0.08613441372102432
2025-12-08,WCESCUS2,미국 전략비축유(SPR) 제외 원유 일일 재고 변화량(천 배럴),2,-0.00138705969,0.00138705969,0.0015238408205501786,-,0.08499486908301533
2025-12-08,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,미국의 리비아산 원유 수입량 4주 평균(천 배럴/일),1,-0.001375556,0.001375556,0.0009534627631023161,-,0.08428995736755658
2025-12-08,AAQTY00,가스오일 선물/현물 스프레드(EFS),1,0.0013532043,0.0013532043,0.0009379697452665944,+,0.08292031204588854
2025-12-08,.OVX,원유 변동성 지수,1,-0.0008859634299999999,0.0012958049699999998,0.0008981835615110644,-,0.07940305278590469
2025-12-08,NBRCMLF,브렌트유 선물 매수 포지션 (실물거래자 기준),1,-0.0012633204,0.0012633204,0.0008756669734038623,-,0.07741249549823091
2025-12-08,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),1,0.0012238026,0.0012238026,0.0008482753217519304,+,0.07499096291267306
2025-12-08,WWOUP_NUS_2_4WEEK_AVG,4주 평균 미국 기타 석유제품 소비량(천 배럴),1,-0.0012016296,0.0012016296,0.0008329061693173749,-,0.07363226779251013
2025-12-08,LLCC.01-LLCC.02,Brent 1st/2nd(Intermonth Spread),1,0.0011869073,0.0011869073,0.0008227014485810171,+,0.07273012928317109
2025-12-08,macds,MACD 신호선(MACD의 9일 EMA),1,0.0009942651,0.0009942651,0.0006891720507941521,+,0.06092559146341507
2025-12-08,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 재고 변화량(천 배럴),1,-0.0009459257,0.0009459257,0.0006556657319741927,-,0.05796349761541959
2025-12-08,WGFUPUS2_4WEEK_AVG,4주 평균 미국 완제품 자동차용 휘발유 소비량(천 배럴),1,0.0009250045,0.0009250045,0.0006411642611802618,+,0.056681509055100616
2025-12-08,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),1,-0.00092226267,0.00092226267,0.0006392637694461873,-,0.05651349791356288
2025-12-08,EER_EPD2DXL0_PF4_RGC_DPG,미국 걸프연안 초저유황 No.2 디젤 현물가격(달러/갤런),1,-0.00083339213,0.00083339213,0.0005776634052103473,-,0.05106777703572749
2025-12-08,WTTEXUS2,미국의 원유 및 석유제품 주간 수출량(천 배럴),2,0.00079679489,0.00079679489,0.0008753686577019546,+,0.04882520763152277
2025-12-08,NBRPMLF,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),1,-0.0007837415,0.0007837415,0.0005432482110128223,-,0.04802533493524425
2025-12-08,LLCPMSF,생산자·상인의 선물 매도 포지션 (실물거래자 기준),1,0.0007748604,0.0007748604,0.0005370923015875515,+,0.047481127690772194
2025-12-08,WDISTP51,미국 서부 해안(PADD 5) 지역 증류 연료유 재고(천 배럴),1,0.00072962046,0.00072962046,0.0005057343647278503,+,0.04470895948103677
2025-12-08,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),1,0.00071424246,0.00071424246,0.0004950751473851995,+,0.043766641636908084
2025-12-08,LLCNRLC,비공개 투자자 현물 매수 포지션,1,-0.00071299076,0.00071299076,0.0004942075350592926,-,0.043689941204765034
2025-12-08,D-PCAAT00,두바이 원유(M1),1,0.0007056594,0.0007056594,0.0004891258235456226,+,0.043240697392193085
2025-12-08,NBRTRSF,브렌트유 총수익 계약 순매도 포지션 (투기거래자 기준),1,0.00068289043,0.00068289043,0.0004733435761858687,+,0.041845483012987024
2025-12-08,WRPIMUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수입량(천 배럴),1,0.0006492138,0.0006492138,0.00045000071505060823,+,0.03978187985398588
2025-12-08,atr_14,14일 기준 평균 진폭(Average True Range),1,0.00062447786,0.00062447786,0.00043285506798110827,+,0.03826613543642205
2025-12-08,WCREXUS2,미국의 원유 일일 수출량(천 배럴),1,0.0006209016,0.0006209016,0.0004303761934451589,+,0.038046992920279264
2025-12-08,WCRSTUS1,미국 주간 원유 재고(천 배럴),1,0.00054353476,0.00054353476,0.00037674958643032656,+,0.03330618437067273
2025-12-08,WCRRIUS2,미국 정유업체의 원유 일일 순투입량(천 배럴),1,-0.0005145669,0.0005145669,0.00035667059594447135,-,0.03153112055325683
2025-12-08,WD0ST_R1Y_1,미국 중부 대서양(PADD 1B) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),1,-0.0004979372,0.0004979372,0.0003451437662759136,-,0.030512102276985083
2025-12-08,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,4주 평균 미국 본토 원유 생산량(천 배럴),1,-0.0004864931,0.0004864931,0.0003372113206268675,-,0.029810842058491577
2025-12-08,GPRD_ACT,GPR(Geopolitical Risk) 행동 기반 리스크 지수(ACT),1,0.0004349351,0.0004349351,0.00030147403829155784,+,0.026651522029385904
2025-12-08,NCLC.01,WTI 원유 선물 최근월물 (CLc1),2,-0.00043231249,0.00043231249,0.00047494381405870925,-,0.026490816332859025
2025-12-08,W_EPC0_FPF_SAK_MBBLD,미국 알래스카 원유 일일 생산량(천 배럴),1,-0.0004287362,0.0004287362,0.00029717728823398483,-,0.026271671978405974
2025-12-08,WCESTUS1,미국 주간 상업용 원유 재고(천 배럴),1,-0.0003849268,0.0003849268,0.000266810926141962,-,0.02358716298109999
2025-12-08,WTTEXUS2_4WEEK_AVG,미국 원유 및 석유제품 4주 평균 수출량(천 배럴/일),1,0.000367105,0.000367105,0.00025445779571945873,+,0.022495096382420532
2025-12-08,TRUS10T,미국 10년물 국채금리(장기금리),1,0.00035119057,0.00035119057,0.0002434267534347401,+,0.021519907712363503
2025-12-08,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),1,-0.00034183264,0.00034183264,0.00023694033063936278,-,0.020946481751698453
2025-12-08,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),1,0.00033724308,0.00033724308,0.00023375909006535206,+,0.020665247242353982
2025-12-08,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),1,-0.0002822876,0.0002822876,0.0001956668540470336,-,0.01729773980077137
2025-12-08,WCEIMP42_4WEEK_AVG,미국 로키산맥(PADD 4)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),1,-0.0002809763,0.0002809763,0.00019475793014916536,-,0.017217387258892977
2025-12-08,LLCORSC,기타 기관의 현물 매도 포지션 (실물거래자 기준),1,0.00027292967,0.00027292967,0.0001891804312516563,+,0.01672431384010632
2025-12-08,NBRTRLC,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),1,-0.0002425313,0.0002425313,0.00016810988679253827,-,0.01486159264857125
2025-12-08,WTLM1UC,WTI-Brent 스프레드(USD/배럴),1,-0.00019729137,0.00019729137,0.00013675195686430898,-,0.012089425051605918
2025-12-08,W_EPC0_SCG_NUS_MBBLD,미국의 원유 일일 재고 변화량(천 배럴),1,-0.00018501282,0.00018501282,0.00012824111455044464,-,0.011337032232967193
2025-12-08,NBRNCLF,브렌트유 선물 순매수 포지션 (투기거래자 기준),1,0.00016212463,0.00016212463,0.00011237623018382434,+,0.00993451240875027
2025-12-08,NBRMMSC,브렌트유 실물거래자 현물 매도 포지션 (실물거래자 기준),1,0.00014597178,0.00014597178,0.00010117992774831661,+,0.008944714074211699
2025-12-08,close_seasonal,계절성(Seasonal),1,-4.9948692e-05,4.9948692e-05,3.46217950324571e-05,-,0.003060706448334502
2025-12-08,WCEIMP32,미국 멕시코만 연안(PADD 3) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),1,-4.9710274e-05,4.9710274e-05,3.445653626796235e-05,-,0.0030460969064069776
2025-12-08,WDIST1A1,미국 뉴잉글랜드(PADD 1A) 지역 증류 연료유 재고(천 배럴),1,2.4616718e-05,2.4616718e-05,1.7063008676339255e-05,+,0.001508438849998955
2025-12-15,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),5,0.1305804244,0.1305804244,0.23396871191451818,+,10.0
2025-12-15,close_residual,잔차(Residual),5,-0.1185110221923,0.1195958267323,0.21428695502775627,-,9.158786799922517
2025-12-15,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),3,0.0663123719,0.0681272141,0.0944443727456375,+,5.21726088830203
2025-12-15,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),5,-0.06187790705,0.06187790705,0.11087032589285092,-,4.738681723108261
2025-12-15,PGAEY00,싱가포르 92R 가솔린 크랙,5,0.0572388774013,0.0585121517667,0.10483970199289379,+,4.480928288872984
2025-12-15,EER_EPD2DC_PF4_Y05LA_DPG,미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런),4,-0.05303680934,0.057251692220000004,0.09214304400987643,-,4.3844008382622475
2025-12-15,WDISTUS1,미국 주간 증류 연료유 재고(천 배럴),3,-0.045140862000000004,0.045140862000000004,0.06257852244669115,-,3.456939446124208
2025-12-15,WCEIMP42,미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,-0.0442968013,0.0442968013,0.07936921318578861,-,3.3923003010242936
2025-12-15,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),5,-0.042699635297,0.044121563696999995,0.07905522955124852,-,3.378880402612629
2025-12-15,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),5,-0.03891164114,0.03891164114,0.06972030147579895,-,2.9798985046031143
2025-12-15,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),2,-0.037603318764,0.037603318764,0.041311468088834506,-,2.8797056631407303
2025-12-15,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),2,0.03303802,0.03303802,0.03629597476526278,+,2.530089801117234
2025-12-15,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),5,-0.02634060446,0.031101585060000003,0.05572655953925681,-,2.3817953726914065
2025-12-15,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),3,-0.0306971068,0.0306971068,0.042555226059535045,-,2.3508199595038226
2025-12-15,NBRNCSF,브렌트유 선물 순매도 포지션 (투기거래자 기준),3,0.02961051433,0.02961051433,0.04104888904553872,+,2.26760745081481
2025-12-15,NHOC.01,난방유 선물,5,-0.020838081756,0.029069244844,0.05208509471254581,-,2.2261564072539497
2025-12-15,Regrade,항공유/가스오일 스프레드(Regrade),4,0.028791904157,0.028850555126999997,0.0464331772161638,+,2.209408895672114
2025-12-15,PPXDK00,싱가포르 HSFO 크랙,4,0.0285081862,0.0286262034,0.046072097041009945,+,2.192227780812757
2025-12-15,macdh,MACD 히스토그램(MACD - MACDS),5,-0.017207145657,0.028529643942999998,0.05111825968857507,-,2.184833145863171
2025-12-15,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),5,0.02197593417,0.02379351821,0.042632261559017656,+,1.8221351568834387
2025-12-15,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),3,0.0102046729,0.0236304999,0.032758828761814136,+,1.8096510260691112
2025-12-15,WDIST1C1,미국 남부 대서양(PADD 1C) 지역 증류 연료유 재고(천 배럴),4,-0.012833833344,0.020981669156,0.03376869380581559,-,1.6068005026333794
2025-12-15,macd,MACD(12-26일 EMA 차이),2,-0.01984942,0.01984942,0.021806816734934547,-,1.5200915520994431
2025-12-15,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),2,0.0139971977,0.019250274300000002,0.021148587906211894,+,1.4742082810997512
2025-12-15,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),2,0.012607455326,0.018593668914,0.020427233160346624,+,1.4239246808574473
2025-12-15,rsi_14,14일 RSI(상대강도지수),3,-0.015175998165000001,0.016517221885000002,0.02289773156054155,-,1.264907964642823
2025-12-15,NBRORSC,브렌트유 옵션 현물 순매도 포지션 (투기거래자 기준),1,0.015618205,0.015618205,0.01082571476115724,+,1.1960602113037702
2025-12-15,WCEIMP22_4WEEK_AVG,미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),3,-0.0064809320900000005,0.01421475391,0.019705833190139917,-,1.0885823028463064
2025-12-15,NBRTRLC,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),2,0.010916828679999999,0.01187980132,0.013051295717087628,+,0.9097689316439379
2025-12-15,AAOVC00,싱가포르 가스오일 크랙(10ppm),4,0.011232793314,0.01126378773,0.018128367010272033,+,0.8625938981095853
2025-12-15,WCEIMP12,미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),4,-0.0101127624935,0.0101642609065,0.016358746854792897,-,0.7783908616627225
2025-12-15,.OVX,원유 변동성 지수,2,0.00576782212,0.00979959956,0.0107659605006426,+,0.7504646737845952
2025-12-15,WCEIMP42_4WEEK_AVG,미국 로키산맥(PADD 4)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),3,-0.008824765640000001,0.008824765640000001,0.012233722844936564,-,0.675810764174542
2025-12-15,WTTNTUS2,미국 원유 및 석유제품 일일 순수입량(천 배럴),2,0.00873363009,0.00873363009,0.009594873341555567,+,0.6688314982992198
2025-12-15,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),2,0.007845044296,0.007845044296,0.008618662068731258,+,0.6007825699791491
2025-12-15,LLCNRSC,비공개 투자자 현물 매도 포지션,4,-0.0067085623900000006,0.00701421501,0.011288943563058332,-,0.5371567018739143
2025-12-15,POAFC00,가스오일 1st/2nd(Intermonth Spread),2,-0.004601419168000001,0.006754934978,0.0074210545759848465,-,0.5173007370008211
2025-12-15,WPRUP_NUS_2_4WEEK_AVG,4주 평균 미국 프로판·프로필렌 소비량(천 배럴),2,-0.006682812959999999,0.006682812959999999,0.007341820440726503,-,0.5117775494073213
2025-12-15,WD0ST_R1X_1,미국 뉴잉글랜드(PADD 1A) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),2,-0.00016212469999999984,0.0064530373000000005,0.007089386077013679,-,0.4941810634825905
2025-12-15,USIPENERP,미국 전체 에너지 생산량,1,0.00642859935,0.00642859935,0.004455965514401997,+,0.49230957699353284
2025-12-15,NBRORLF,브렌트유 옵션 순매수 포지션 (투기거래자 기준),5,-0.00394070155,0.0063985586300000005,0.011464678014713391,-,0.4900090238947026
2025-12-15,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),3,0.004387497876,0.006363511084,0.008821699532673123,+,0.48732504226720835
2025-12-15,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),2,-0.005180120467,0.005997180927,0.006588576663768205,-,0.4592710549499485
2025-12-15,NBRSWLC,브렌트유 스왑딜러 현물 매수 포지션 (스왑딜러 기준),2,0.0050165652600000004,0.00567197794,0.006231304665938429,+,0.43436663390106117
2025-12-15,PAAAD00,일본 납사 크랙 스프레드,3,0.00508803121,0.00551491968,0.007645302054413112,+,0.42233893061232847
2025-12-15,NBRORLC,브렌트유 옵션 현물 순매수 포지션 (투기거래자 기준),2,-0.0029212236,0.0054870844,0.00602817835079908,-,0.42020727266069446
2025-12-15,PJABS00,제트유 1st/2nd(Intermonth Spread),3,0.004322051992,0.005272507648,0.007309247621383897,+,0.40377473669782316
2025-12-15,EER_EPJK_PF4_RGC_DPG,미국 걸프연안 제트연료 현물가격(달러/갤런),1,0.005270362,0.005270362,0.003653136560830274,+,0.4036104204911743
2025-12-15,WTTEXUS2,미국의 원유 및 석유제품 주간 수출량(천 배럴),2,0.004368186045,0.005174756095,0.005685050636827199,+,0.3962888096571388
2025-12-15,WRPUPUS2,미국 석유제품 일일 소비량(천 배럴),3,-0.00496292119,0.00496292119,0.006880069660379417,-,0.38006624751022017
2025-12-15,WDISTP31,미국 멕시코만 연안(PADD 3) 지역 증류 연료유 재고(천 배럴),3,0.0038067697080000004,0.0048765538520000005,0.0067603391067250825,+,0.37345213682733297
2025-12-15,TDEURSP,유로/달러 환율(EUR/USD),2,-0.004529058921,0.004792869079,0.005265504868166805,-,0.36704346007624095
2025-12-15,WCESTP51,미국 서부 해안(PADD 5) 원유 재고(전략비축유 제외. 천 배럴),4,0.004514694187,0.004530429813,0.007291445500663931,+,0.346945557407761
