일자,그룹명,주요 인자,인자 개수,총 영향도
2025.12.15,금융시장,"브렌트유 현물 순매도 포지션 (투기거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 브렌트유 스왑딜러 현물 매수 포지션 (스왑딜러 기준)",3,22.1%
2025.12.15,유가/정제지표,"싱가포르 92R 가솔린 크랙, 싱가포르 HSFO 크랙, Brent 2nd/3rd(Intermonth Spread), 브렌트유 크랙 스프레드 정제 마진(USD/배럴), 난방유 선물, 싱가포르 가스오일 크랙(10ppm)",6,21.2%
2025.12.15,기타기술지표,"잔차(Residual), MACD 히스토그램(MACD - MACDS)",2,14.8%
2025.12.16,수급,"미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴), 미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴), 미국 증류 연료유 일일 소비량(천 배럴), 4주 평균 미국 증류 연료유 소비량(천 배럴), 4주 평균 미국 프로판·프로필렌 소비량(천 배럴), 4주 평균 미국 기타 석유제품 소비량(천 배럴), 미국 로키산맥(PADD 4)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일)",8,39.1%
2025.12.16,금융시장,"브렌트유 현물 순매도 포지션 (투기거래자 기준), 브렌트유 선물 순매도 포지션 (투기거래자 기준), 생산자·상인의 현금 매수 포지션 (실물거래자 기준), 비공개 투자자 현물 매도 포지션",4,23.7%
2025.12.16,유가/정제지표,"싱가포르 92R 가솔린 크랙, 싱가포르 HSFO 크랙, 항공유/가스오일 스프레드(Regrade), Brent 2nd/3rd(Intermonth Spread), 싱가포르 가스오일 크랙(10ppm), 난방유 선물",6,22.4%
2025.12.16,기타기술지표,"잔차(Residual), MACD 히스토그램(MACD - MACDS)",2,14.8%
2025.12.17,수급,"미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴), 미국 증류 연료유 일일 소비량(천 배럴), 미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴), 알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴), 미국 남부 대서양(PADD 1C) 지역 증류 연료유 재고(천 배럴), 미국 원유 일일 순수입량(천 배럴), 미국 로키산맥(PADD 4)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일), 미국 멕시코만 연안(PADD 3) 지역 증류 연료유 재고(천 배럴), 미국 뉴잉글랜드(PADD 1A) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴), 미국 주간 증류 연료유 재고(천 배럴)",10,44.2%
2025.12.17,유가/정제지표,"싱가포르 92R 가솔린 크랙, 난방유 선물, Brent 2nd/3rd(Intermonth Spread), 항공유/가스오일 스프레드(Regrade), 미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런)",5,20.3%
2025.12.17,금융시장,"브렌트유 현물 순매도 포지션 (투기거래자 기준), 브렌트유 선물 순매도 포지션 (투기거래자 기준), 스왑딜러의 현물 스프레드 거래 규모 (실물거래자 기준)",3,19.6%
2025.12.17,기타기술지표,"잔차(Residual), MACD 히스토그램(MACD - MACDS)",2,15.9%
2025.12.18,유가/정제지표,"미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런), 가솔린/벙커유 스프레드(92R/LSFO), 항공유/가스오일 스프레드(Regrade), 싱가포르 92R 가솔린 크랙, 싱가포르 HSFO 크랙, 미국 걸프연안 제트연료 현물가격(달러/갤런)",6,32.5%
2025.12.18,수급,"4주 평균 기타 제외 석유제품 순생산량(천 배럴), 미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴), 미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴), 미국 남부 대서양(PADD 1C) 지역 증류 연료유 재고(천 배럴), 미국 주간 증류 연료유 재고(천 배럴), 초대형 원유운반선 운임지수(Worldscale)",6,25.1%
2025.12.18,금융시장,"브렌트유 현물 순매도 포지션 (투기거래자 기준), 생산자·상인의 현금 매수 포지션 (실물거래자 기준), 브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준), 원유 변동성 지수",4,21.7%
2025.12.18,기타기술지표,"잔차(Residual), 14일 RSI(상대강도지수), MACD(12-26일 EMA 차이), 스토캐스틱 오실레이터의 %K 값(빠른 선)",4,20.7%
2025.12.19,수급,"미국 주간 증류 연료유 재고(천 배럴), 미국 원유 일일 순수입량(천 배럴), 4주 평균 기타 제외 석유제품 순생산량(천 배럴), 미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일), 미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴), 미국 전체 에너지 생산량, 알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴)",7,32.6%
2025.12.19,금융시장,"생산자·상인의 현금 매수 포지션 (실물거래자 기준), 브렌트유 현물 순매도 포지션 (투기거래자 기준), 브렌트유 옵션 현물 순매도 포지션 (투기거래자 기준), 자산운용사의 선물 매도 포지션 (투기거래자 기준)",4,30.5%
2025.12.19,유가/정제지표,"브렌트유 크랙 스프레드 정제 마진(USD/배럴), 난방유 선물, 싱가포르 92R 가솔린 크랙, Brent 2nd/3rd(Intermonth Spread), 가스오일 1st/2nd(Intermonth Spread), 가솔린/벙커유 스프레드(92R/LSFO), 항공유/가스오일 스프레드(Regrade)",7,19.3%
2025.12.19,기타기술지표,"잔차(Residual), 스토캐스틱 오실레이터의 %K 값(빠른 선)",2,17.6%
2025.12.22,수급,"초대형 원유운반선 운임지수(Worldscale), 4주 평균 기타 제외 석유제품 순생산량(천 배럴), 미국 주간 증류 연료유 재고(천 배럴), 미국 전체 에너지 생산량, 미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴), 미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 미국 남부 대서양(PADD 1C) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴), 미국 동부 해안(PADD 1) 지역의 15~500ppm 증류 연료유 재고(천 배럴), 4주 평균 미국 원유 제외 석유공급 조정량(천 배럴), 미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일)",10,42.1%
2025.12.22,기타기술지표,"스토캐스틱 오실레이터의 %K 값(빠른 선), 잔차(Residual), MACD 히스토그램(MACD - MACDS), 14일 RSI(상대강도지수)",4,21.7%
2025.12.22,금융시장,"브렌트유 현물 순매도 포지션 (투기거래자 기준), 자산운용사의 선물 매도 포지션 (투기거래자 기준), 생산자·상인의 현금 매수 포지션 (실물거래자 기준)",3,19.4%
2025.12.22,유가/정제지표,"난방유 선물, 미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런), 항공유/가스오일 스프레드(Regrade)",3,16.9%
2025.12.23,수급,"미국 주간 증류 연료유 재고(천 배럴), 미국 전체 에너지 생산량, 미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일), 4주 평균 기타 제외 석유제품 순생산량(천 배럴), 미국 서부 해안(PADD 5) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴), 미국 동부 해안(PADD 1) 지역의 15~500ppm 증류 연료유 재고(천 배럴), 미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴)",7,38.2%
2025.12.23,유가/정제지표,"난방유 선물, 가솔린/벙커유 스프레드(92R/LSFO), 싱가포르 92R 가솔린 크랙, 브렌트유 크랙 스프레드 정제 마진(USD/배럴)",4,23.1%
2025.12.23,금융시장,"자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 브렌트유 선물 순매도 포지션 (투기거래자 기준), WTI 추종 ETF(미국 원유 펀드), 자산운용사의 선물 매도 포지션 (투기거래자 기준)",4,16.4%
2025.12.23,기타기술지표,"14일 RSI(상대강도지수), 잔차(Residual), 스토캐스틱 오실레이터의 %K 값(빠른 선)",3,15.0%
2025.12.23,거시경제,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),1,4.7%
2025.12.23,지정학,GPR(Geopolitical Risk) 지수(GPRD),1,2.6%
2025.12.24,수급,"미국 남부 대서양(PADD 1C) 지역 증류 연료유 재고(천 배럴), 미국 주간 증류 연료유 재고(천 배럴), 미국 전체 에너지 생산량, 미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일), 미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴), 4주 평균 미국 알래스카 원유 생산량(천 배럴), 미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 4주 평균 기타 제외 석유제품 순생산량(천 배럴), 4주 평균 미국 총 석유제품 수출량(천 배럴), 4주 평균 콘덴세이트·알래스카 NGL 공급 투입량(천 배럴), 미국 동부 해안(PADD 1) 지역의 15~500ppm 증류 연료유 재고(천 배럴)",11,56.0%
2025.12.24,기타기술지표,"잔차(Residual), 스토캐스틱 오실레이터의 %K 값(빠른 선), 14일 RSI(상대강도지수)",3,18.8%
2025.12.24,유가/정제지표,"Brent 2nd/3rd(Intermonth Spread), 싱가포르 92R 가솔린 크랙",2,9.2%
2025.12.24,금융시장,"자산운용사의 선물 매수 포지션 (투기거래자 기준), 비공개 투자자 현물 매도 포지션, 기타 기관의 현물 매도 포지션 (실물거래자 기준)",3,8.0%
2025.12.24,거시경제,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),1,7.9%
2025.12.25,수급,"미국 뉴잉글랜드(PADD 1A) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴), 미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일), 미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴), 4주 평균 미국 증류 연료유 소비량(천 배럴), 4주 평균 미국 원유 제외 석유공급 조정량(천 배럴), 미국 주간 전체 석유재고(천 배럴)",6,30.7%
2025.12.25,기타기술지표,"잔차(Residual), 14일 RSI(상대강도지수), 스토캐스틱 오실레이터의 %K 값(빠른 선)",3,25.7%
2025.12.25,금융시장,"비공개 투자자 현물 매도 포지션, 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 브렌트유 실물거래자 현물 매도 포지션 (실물거래자 기준), 비공개 투자자 현물 매수 포지션",5,22.7%
2025.12.25,유가/정제지표,"항공유/가스오일 스프레드(Regrade), 싱가포르 92R 가솔린 크랙, 브렌트유 크랙 스프레드 정제 마진(USD/배럴), 미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런)",4,14.8%
2025.12.25,지정학,"GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT), GPR(Geopolitical Risk) 지수(GPRD)",2,6.1%
2025.12.26,금융시장,"WTI 추종 ETF(미국 원유 펀드), 비공개 투자자 현물 매도 포지션, 비공개 투자자 선물 매도 포지션, 브렌트유 스왑딜러 순매수 포지션 (스왑딜러 기준), 브렌트유 실물거래자 현물 매도 포지션 (실물거래자 기준)",5,29.5%
2025.12.26,기타기술지표,"14일 RSI(상대강도지수), 잔차(Residual)",2,21.5%
2025.12.26,수급,"미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴), 미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일), 미국의 리비아산 원유 수입량 4주 평균(천 배럴/일), 미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴), 미국 남부 대서양(PADD 1C) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴), 미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일)",6,20.3%
2025.12.26,거시경제,"미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드), 미국 10년물 국채금리(장기금리)",2,11.6%
2025.12.26,유가/정제지표,"싱가포르 92R 가솔린 크랙, 가스오일 선물/현물 스프레드(EFS), 난방유 선물",3,8.6%
2025.12.26,지정학,"GPR(Geopolitical Risk) 지수(GPRD), GPR(Geopolitical Risk) 7일 이동평균 지수",2,8.5%
2025.12.29,기타기술지표,"잔차(Residual), 14일 RSI(상대강도지수)",2,26.3%
2025.12.29,금융시장,"WTI 추종 ETF(미국 원유 펀드), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준), 기타 기관의 현물 매수 포지션 (실물거래자 기준), 비공개 투자자 현물 매도 포지션, 원유 변동성 지수, 브렌트유 옵션 순매수 포지션 (투기거래자 기준)",7,23.8%
2025.12.29,수급,"미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴), 4주 평균 미국 증류 연료유 소비량(천 배럴), 미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일), 4주 평균 미국 총 석유제품 일일 소비량(천 배럴), 4주 평균 미국 총 석유제품 재고 변화량(천 배럴), 미국의 리비아산 원유 수입량 4주 평균(천 배럴/일)",6,21.2%
2025.12.29,유가/정제지표,"가솔린/벙커유 스프레드(92R/LSFO), 싱가포르 92R 가솔린 크랙, 항공유/가스오일 스프레드(Regrade)",3,18.8%
2025.12.29,거시경제,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),1,5.3%
2025.12.29,지정학,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),1,4.6%
2025.12.30,수급,"미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴), 미국 멕시코만 연안(PADD 3) 지역 증류 연료유 재고(천 배럴), 미국 전체 에너지 생산량, 알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴), 미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일), 미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일), 미국 정유업체의 원유 일일 순투입량(천 배럴), 4주 평균 미국 원유 제외 석유공급 조정량(천 배럴)",8,39.5%
2025.12.30,금융시장,"브렌트유 생산자 계약 매수 포지션 (실물거래자 기준), WTI 추종 ETF(미국 원유 펀드), 브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준), 브렌트유 스왑딜러 현물 매수 포지션 (스왑딜러 기준), 브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준)",5,21.2%
2025.12.30,기타기술지표,"잔차(Residual), 14일 RSI(상대강도지수), 거래량(Volume)",3,20.2%
2025.12.30,유가/정제지표,항공유/가스오일 스프레드(Regrade),1,9.1%
2025.12.30,지정학,"GPR(Geopolitical Risk) 행동 기반 리스크 지수(ACT), GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT)",2,6.4%
2025.12.30,거시경제,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),1,3.6%
2025.12.31,기타기술지표,"14일 RSI(상대강도지수), 잔차(Residual), 거래량(Volume), 스토캐스틱 오실레이터의 %K 값(빠른 선)",4,34.7%
2025.12.31,수급,"미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일), 미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴), 미국 원유 일일 순수입량(천 배럴), 4주 평균 미국 알래스카 원유 생산량(천 배럴), 미국의 리비아산 원유 수입량 4주 평균(천 배럴/일), 초대형 원유운반선 운임지수(Worldscale), 미국 동부 해안(PADD 1) 지역 증류 연료유 재고(천 배럴), 미국 서부 해안(PADD 5) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일)",8,31.5%
2025.12.31,금융시장,"브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준), WTI 추종 ETF(미국 원유 펀드), 비공개 투자자 현물 매도 포지션, 브렌트유 옵션 현물 순매도 포지션 (투기거래자 기준), 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준)",5,19.7%
2025.12.31,유가/정제지표,"싱가포르 LSFO 크랙, 난방유 선물",2,7.1%
2025.12.31,거시경제,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),1,7.0%
2026.01.01,유가/정제지표,"미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런), 가솔린/벙커유 스프레드(92R/LSFO), 난방유 선물, 싱가포르 92R 가솔린 크랙, 브렌트유 크랙 스프레드 정제 마진(USD/배럴), 가스오일 선물/현물 스프레드(EFS), 난방유 선물 크랙",7,48.5%
2026.01.01,수급,"4주 평균 미국 알래스카 원유 생산량(천 배럴), 미국 원유 일일 순수입량(천 배럴), 미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴), 미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일), 4주 평균 미국 증류 연료유 소비량(천 배럴)",5,18.1%
2026.01.01,기타기술지표,"잔차(Residual), 14일 RSI(상대강도지수)",2,16.3%
2026.01.01,금융시장,"WTI 추종 ETF(미국 원유 펀드), 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준), 브렌트유 옵션 현물 순매도 포지션 (투기거래자 기준)",3,9.0%
2026.01.01,거시경제,"미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드), 미국 10년물 국채금리(장기금리)",2,5.7%
2026.01.01,지정학,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),1,2.6%
2026.01.02,유가/정제지표,"미국 뉴욕항 초저유황 No.2 디젤 현물가격(달러/갤런), 난방유 선물, 항공유/가스오일 스프레드(Regrade), 난방유 선물 크랙, 브렌트유 크랙 스프레드 정제 마진(USD/배럴)",5,27.8%
2026.01.02,수급,"미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일), 미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일), 4주 평균 미국 증류 연료유 소비량(천 배럴), 4주 평균 미국 알래스카 원유 생산량(천 배럴), 미국 뉴잉글랜드(PADD 1A) 지역 증류 연료유 재고(천 배럴), 4주 평균 기타 제외 석유제품 순생산량(천 배럴)",6,27.6%
2026.01.02,기타기술지표,"잔차(Residual), 14일 RSI(상대강도지수)",2,22.4%
2026.01.02,금융시장,"기타 기관의 현물 매수 포지션 (실물거래자 기준), 브렌트유 실물거래자 순매수 포지션 (실물거래자 기준), 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준), 생산자·상인의 현금 매수 포지션 (실물거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 원유 변동성 지수",7,22.2%
