week,base_feature,name,freq,sum_imp,sum_abs_imp,weighted_imp,sign,score
2026-01-12,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,5,0.011829167648302899,0.0360522196278997,0.06459690590497884,+,0.9082937662285218
2026-01-12,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),5,-0.0045725955209675,0.0354261741767845,0.06347518303977602,-,0.8925212788063157
2026-01-12,TDJPYSP,달러/엔 환율(USD/JPY),5,0.012609455446826599,0.033715815874519994,0.06041063235592078,+,0.8494307895105654
2026-01-12,WDISTP41,미국 로키산맥(PADD 4) 지역 증류 연료유 재고(천 배럴),5,0.014737332390385199,0.0333747229242858,0.05979947583245173,+,0.8408373491177177
2026-01-12,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),5,0.0009069411320697003,0.0333136980742027,0.05969013397945711,+,0.839299898955492
2026-01-12,GPRD_MA30,GPR(Geopolitical Risk) 30일 이동평균 지수,5,0.0323181252016487,0.0323181252016487,0.0579063068577519,+,0.8142175976908221
2026-01-12,LLCNRSF,비공개 투자자 선물 매도 포지션,5,-0.014473470498665,0.0321602164327594,0.057623372325820356,-,0.8102392698126691
2026-01-12,WPESCUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 재고 변화량(천 배럴),5,0.0314080741415092,0.0314080741415092,0.05627571425326593,+,0.7912899190789153
2026-01-12,CHLPRR1YR,중국 기준금리(Loan Prime Rate 등),5,-0.0173175154389453,0.0310066436850489,0.05555644743166664,-,0.7811763453533466
2026-01-12,LLCORSC,기타 기관의 현물 매도 포지션 (실물거래자 기준),5,0.0105403547500785,0.0303123732934465,0.05431248188330837,+,0.7636850098606078
2026-01-12,PJABS00,제트유 1st/2nd(Intermonth Spread),5,0.0203064554653482,0.0299825117752346,0.053721449384518255,+,0.7553745323420838
2026-01-12,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,4주 평균 미국 본토 원유 생산량(천 배럴),5,0.0297449793003976,0.0297449793003976,0.05329584832347989,+,0.749390177747608
2026-01-12,LLCNRSC,비공개 투자자 현물 매도 포지션,5,-0.015379267019251599,0.0281835887242518,0.0504982119735072,-,0.7100527571505224
2026-01-12,LLCPMSC,생산자·상인의 현물 매도 포지션 (실물거래자 기준),5,0.004906813912773401,0.0281651473346762,0.0504651694391094,+,0.7095881477765369
2026-01-12,WCEIMP42_4WEEK_AVG,미국 로키산맥(PADD 4)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.0280152474880092,0.0280152474880092,0.05019658496940796,+,0.7058115953841598
2026-01-12,WD0ST_R40_1,미국 로키산맥(PADD 4) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.0128014689368111,0.0275325659039183,0.049331735670491095,+,0.6936509939446913
2026-01-12,WDISTP31,미국 멕시코만 연안(PADD 3) 지역 증류 연료유 재고(천 배럴),5,-0.026772471978761002,0.026772471978761002,0.04796983018258779,-,0.6745013110376707
2026-01-12,WTTEXUS2_4WEEK_AVG,미국 원유 및 석유제품 4주 평균 수출량(천 배럴/일),5,-5.361421918160039e-05,0.0261969392171002,0.04693861390703107,-,0.660001432110043
2026-01-12,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),5,-0.0060337121725196,0.0260192211174614,0.04662018581915004,-,0.6555240311701301
2026-01-12,WREUPUS2_4WEEK_AVG,4주 평균 미국 잔사유 소비량(천 배럴),5,-0.025627259264445798,0.025627259264445798,0.04591788445743316,-,0.6456490079019943
2026-01-12,WCRFPUS2,미국 원유 일일 생산량(천 배럴),5,-0.0113655080678829,0.0254423298859263,0.04558653549233239,-,0.6409899271731122
2026-01-12,GPRD,GPR(Geopolitical Risk) 지수(GPRD),5,0.0176970581328046,0.0253302487969572,0.04538571313985061,+,0.6381661744202038
2026-01-12,WCRSTUS1,미국 주간 원유 재고(천 배럴),5,0.013261521103953702,0.0252294990762753,0.045205193873796734,+,0.6356279023196473
2026-01-12,WCRFPUS2_4WEEK_AVG,4주 평균 미국 원유 생산량(천 배럴),5,0.0251236702135131,0.0251236702135131,0.045015574006824925,+,0.6329616671384001
2026-01-12,W_EPC0_FPF_R48_MBBLD,미국 본토 원유 일일 생산량(천 배럴),5,0.013076382338625299,0.0249448268094213,0.044695129644034465,+,0.6284559154608539
2026-01-12,GPRD_THREAT,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),5,0.0247126142804962,0.0247126142804962,0.04427906064645952,+,0.6226055907196941
2026-01-12,WD0ST_R30_1,미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,-0.0016633107600033002,0.024473177641451502,0.04385004778117105,-,0.616573262921416
2026-01-12,WTTEXUS2,미국의 원유 및 석유제품 주간 수출량(천 배럴),5,0.0096535701360395,0.0244006388924993,0.04372007579084998,+,0.614745733461002
2026-01-12,AAQTY00,가스오일 선물/현물 스프레드(EFS),5,-0.00011576783084370039,0.023954710229180498,0.04292107888574831,-,0.6035110791385913
2026-01-12,WTIUSGR,WTI 크랙 스프레드 정제 마진(USD/배럴),5,-0.007466212314439201,0.0239060893545994,0.042833961973315474,-,0.6022861327206899
2026-01-12,WTTNTUS2,미국 원유 및 석유제품 일일 순수입량(천 배럴),5,-0.0018261948133631994,0.0231133200743094,0.041413510108442755,-,0.5823132322231116
2026-01-12,TRUS10T,미국 10년물 국채금리(장기금리),5,0.0226964846777901,0.0226964846777901,0.04066664133961987,+,0.5718115489395426
2026-01-12,BRTUSGR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),5,0.0017198422071098992,0.0223900487011521,0.04011758177676659,+,0.5640912507109961
2026-01-12,NBRORSF,브렌트유 옵션 순매도 포지션 (투기거래자 기준),5,0.0147796969480141,0.022363046370499698,0.04006920009512892,+,0.5634109583778649
2026-01-12,WCEIMP22_4WEEK_AVG,미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,-0.014553200194686599,0.0223343746896772,0.040017827339516525,-,0.56268860870766
2026-01-12,NBRTRSC,브렌트유 총수익 계약 순매도 포지션 (투기거래자 기준),5,-0.021968745049671,0.021968745049671,0.03936270696980497,-,0.5534769949375884
2026-01-12,WCEIMP52_4WEEK_AVG,미국 서부 해안(PADD 5)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.021778001964985298,0.021778001964985298,0.039020941241629595,+,0.5486714446397324
2026-01-12,NBRTRLF,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),5,-0.0131462753343732,0.0212969231124078,0.0381589636520785,-,0.5365512221577202
2026-01-12,USIPENERP,미국 전체 에너지 생산량,5,0.0101213429870187,0.0212615880204133,0.03809565166640131,+,0.5356609955886221
2026-01-12,LLCPMSF,생산자·상인의 선물 매도 포지션 (실물거래자 기준),5,-0.013058189665384898,0.0212422158701307,0.038060941432693146,-,0.5351729367805449
2026-01-12,WCRRIUS2_4WEEK_AVG,4주 평균 정유공정 원유투입량(실제 정제 투입 기준. 천 배럴),5,0.016270542367622702,0.0209437028778977,0.03752607795217207,+,0.5276522489343622
2026-01-12,LLCSWXC,스왑딜러의 현물 스프레드 거래 규모 (실물거래자 기준),5,0.0208820050605716,0.0208820050605716,0.03741553030374733,+,0.5260978441447098
2026-01-12,PJABF00,싱가포르 제트유 크랙,5,0.0204681771769541,0.0204681771769541,0.03667405027464507,+,0.5156719316527524
2026-01-12,NBRTRSF,브렌트유 총수익 계약 순매도 포지션 (투기거래자 기준),5,-0.0049991579313984,0.0201507010914552,0.03610520949219896,-,0.5076734907145382
2026-01-12,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,미국의 리비아산 원유 수입량 4주 평균(천 배럴/일),5,0.0062421994052429,0.0198324706465053,0.035535017079063314,+,0.4996560445668274
2026-01-12,WD0ST_R20_1,미국 중서부(PADD 2) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.0113297806836647,0.0189256179596739,0.03391015519023825,+,0.47680894525261164
2026-01-12,WDISTP21,미국 중서부(PADD 2) 지역 증류 연료유 재고(천 배럴),5,0.0131079795745716,0.018263391858522,0.03272360530272936,+,0.4601249284093155
2026-01-12,WRPUPUS2,미국 석유제품 일일 소비량(천 배럴),5,0.0181686416946732,0.0181686416946732,0.03255383579944236,+,0.45773780816925136
2026-01-12,WRPIMUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수입량(천 배럴),5,0.0029221207758956,0.0181039053324462,0.032437843809418755,+,0.456106850772842
2026-01-12,USNGPRESA,미국 천연가스 가격(가정용 MCF당 가격. USD),5,0.0104935375122759,0.0180250384379811,0.032296533304452306,+,0.45411989104210143
2026-01-12,NBRORSC,브렌트유 옵션 현물 순매도 포지션 (투기거래자 기준),5,-0.0016880173639358008,0.0180044034835102,0.03225956042938198,-,0.45360001735039057
2026-01-12,WTTNTUS2_4WEEK_AVG,4주 평균 미국 원유 및 석유제품 순수입량(천 배럴),5,-0.0100736775683226,0.0178733519778432,0.03202474765314654,-,0.45029832700009437
2026-01-12,macdh,MACD 히스토그램(MACD - MACDS),5,-0.015408915464764302,0.017773756371694302,0.03184629628273574,-,0.44778913147364774
2026-01-12,WCEIMP52,미국 서부 해안(PADD 5) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,-0.0095617894096759,0.017745897494831502,0.03179637987631476,-,0.44708725945439964
2026-01-12,NBRTRLC,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),5,-0.0022379860218111995,0.0177314490346906,0.031770491711041536,-,0.4467232472961184
2026-01-12,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),5,-0.010900903722374499,0.0177145069856629,0.03174013563426803,-,0.4462964120643955
2026-01-12,WCESTP51,미국 서부 해안(PADD 5) 원유 재고(전략비축유 제외. 천 배럴),5,0.0098163016058323,0.0175984194345583,0.03153213466531687,+,0.44337172115511664
2026-01-12,GPRD_ACT,GPR(Geopolitical Risk) 행동 기반 리스크 지수(ACT),5,0.004088794434337099,0.0175813364491703,0.03150152606448524,+,0.4429413351956213
2026-01-12,NBRNCLC,브렌트유 현물 순매수 포지션 (투기거래자 기준),5,0.0053930126339518,0.017532412447038,0.03141386602039215,+,0.44170875183142444
2026-01-12,NHOC.01-NCLC.01,난방유 선물 크랙,5,0.0174683748527227,0.0174683748527227,0.03129912605439113,+,0.44009539908029877
2026-01-12,WTTSTUS1,미국 주간 전체 석유재고(천 배럴),5,0.0117001330492404,0.016993389944307,0.030448067346996874,+,0.42812870643780915
2026-01-12,NBRNCLF,브렌트유 선물 순매수 포지션 (투기거래자 기준),5,-0.004893504888250801,0.016879799416125,0.030244540442512163,-,0.4252669251185122
2026-01-12,WCREXUS2,미국의 원유 일일 수출량(천 배럴),5,0.0028491606413007997,0.0164312904310756,0.029440920221516037,+,0.4139672625894791
2026-01-12,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),5,0.0110231410661479,0.0163954801738167,0.02937675685397691,+,0.41306506478387917
2026-01-12,WCRRIUS2,미국 정유업체의 원유 일일 순투입량(천 배럴),5,0.006746062617820299,0.0163660045913385,0.02932394369996058,+,0.4123224617459184
2026-01-12,WCESTP21,미국 중서부(PADD 2) 원유 재고(전략비축유 제외. 천 배럴),5,-0.0114704893868918,0.0162947966184818,0.029196356140310055,-,0.4105284596423293
2026-01-12,WCEIMP32,미국 멕시코만 연안(PADD 3) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,-0.004330017112729999,0.0162314014422346,0.02908276723296575,-,0.4089312918676791
2026-01-12,Regrade,항공유/가스오일 스프레드(Regrade),5,0.01584944661949,0.01584944661949,0.028398396062495793,+,0.3993083840949948
2026-01-12,USFOMC.,미국 기준금리(연방기금금리),5,0.0027888838424307,0.0156429191540585,0.028028348520653234,+,0.3941051646720986
2026-01-12,WCESTP41,미국 로키산맥(PADD 4) 지역 원유 재고(전략비축유 제외. 천 배럴),5,0.0155777538727738,0.0155777538727738,0.02791158801084646,+,0.39246340115860834
2026-01-12,WCEIMP42,미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,0.0056934093820381,0.0154424033873037,0.027669072496840794,+,0.38905340300933056
2026-01-12,D-PUMFD00,유럽 저유황 벙커유(LSFO),5,-0.0091346405215046,0.0150199359731498,0.026912112507090254,-,0.37840982758814573
2026-01-12,W_EPC0_SAX_YCUOK_MBBL,오클라호마 커싱 지역 원유 재고(전략비축유 제외. 천 배럴),5,0.0035364907730915003,0.0148118780821723,0.0265393228107837,+,0.373168050872593
2026-01-12,NBRSWLC,브렌트유 스왑딜러 현물 매수 포지션 (스왑딜러 기준),5,0.0062683263337789995,0.0146864134528404,0.02631452037312508,+,0.3700071153773441
2026-01-12,atr_14,14일 기준 평균 진폭(Average True Range),5,0.009210294734502699,0.0142783399725951,0.025583350850754714,+,0.3597261783893993
2026-01-12,NBRNCSF,브렌트유 선물 순매도 포지션 (투기거래자 기준),5,0.0141875197500113,0.0141875197500113,0.025420622856942795,+,0.35743806845132176
2026-01-12,WCEIMP32_4WEEK_AVG,미국 멕시코만 연안(PADD 3)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.0078045952723888,0.0138842259463228,0.02487719331222573,+,0.34979693361775893
2026-01-12,WCEIMUS2,미국 상업용 원유 일일 수입량(전략비축유 제외. 천 배럴),5,0.0136791682063352,0.0136791682063352,0.02450977916486444,+,0.3446307422190049
2026-01-12,WTTIMUS2_4WEEK_AVG,미국 원유 및 석유제품 4주 평균 수입량(천 배럴/일),5,0.0089738999605936,0.0136572645325546,0.02447053304995717,+,0.3440789046190524
2026-01-12,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 제외 석유공급 조정량(천 배럴),5,0.0027356516748918997,0.0135763027879779,0.024325469077466647,+,0.3420391675748152
2026-01-12,WGFUPUS2_4WEEK_AVG,4주 평균 미국 완제품 자동차용 휘발유 소비량(천 배럴),5,0.0135485695282271,0.0135485695282271,0.02427577774669559,+,0.34134046033268595
2026-01-12,TDEURSP,유로/달러 환율(EUR/USD),5,0.0134291848198718,0.0134291848198718,0.024061869065018948,+,0.3383327013791092
2026-01-12,rsi_14,14일 RSI(상대강도지수),5,0.0026481694825877,0.0133471511213641,0.023914884408921977,+,0.33626595770162554
2026-01-12,WCREXUS2_4WEEK_AVG,4주 평균 미국 원유 수출량(천 배럴),5,-0.0066272877093331,0.0132900326956749,0.023812541928825957,-,0.3348269253611552
2026-01-12,WRPUPUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 일일 소비량(천 배럴),5,-0.00039495583981130015,0.0130294245943639,0.023345594895544428,-,0.3282612071809006
2026-01-12,WCESTUS1,미국 주간 상업용 원유 재고(천 배럴),5,0.0129243488947168,0.0129243488947168,0.02315732451571597,+,0.3256139470688574
2026-01-12,WCEIMUS2_4WEEK_AVG,4주 평균 미국 상업용 원유 수입량(천 배럴),5,0.0127382910380873,0.0127382910380873,0.02282395358927579,+,0.3209264356457428
2026-01-12,WCSSCUS2_4WEEK_AVG,4주 평균 미국 전략비축유(SPR) 재고 변화량(천 배럴),5,-0.0079487811207202,0.0120551331613438,0.02159989899464289,-,0.3037150670476263
2026-01-12,TRUS10T-TRUS2YT,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),5,0.0120220965715141,0.0120220965715141,0.021540705371984523,+,0.3028827485687789
2026-01-12,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),5,-0.0046619281170907,0.0118935776549681,0.021310430386288298,-,0.29964486385749084
2026-01-12,WTESTUS1,미국 전략비축유(SPR) 제외 민간 석유재고(천 배럴),5,-0.0118861626252919,0.0118861626252919,0.021297144436651358,-,0.29945805080406984
2026-01-12,NBRMMSC,브렌트유 실물거래자 현물 매도 포지션 (실물거래자 기준),5,-0.0085184191099975,0.0117608401024679,0.02107259661967391,-,0.29630069551710214
2026-01-12,D-PUABC00,유럽 고유황 벙커유(FO 3.5%),5,-0.007822932877227,0.0116041149070026,0.02079178276663234,-,0.29235218639557453
2026-01-12,WDIST1C1,미국 남부 대서양(PADD 1C) 지역 증류 연료유 재고(천 배럴),5,-0.0028534092649768,0.0114922393775836,0.020591328727420942,-,0.2895336124765874
2026-01-12,boll_ub,볼린저밴드 상단(Upper Band),5,0.0114551642765736,0.0114551642765736,0.02052489906411369,+,0.2885995484029397
2026-01-12,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),5,0.0087981961300171,0.0114353883506835,0.020489465361637354,+,0.2881013169377827
2026-01-12,WDIST1B1,미국 중부 대서양(PADD 1B) 지역 증류 연료유 재고(천 배럴),5,0.0114212879147261,0.0114212879147261,0.020464200771990435,+,0.28774607284425946
2026-01-12,WCESCUS2,미국 전략비축유(SPR) 제외 원유 일일 재고 변화량(천 배럴),5,-0.0024177394488176,0.0114063290866492,0.020437398150135094,-,0.2873692025590852
2026-01-12,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),5,0.0112728902020248,0.0112728902020248,0.020198307765046098,+,0.28400736497105955
2026-01-12,WCRIMUS2,미국 원유 일일 수입량(천 배럴),5,-0.0004946968164715,0.0111553303834819,0.019987668846971125,-,0.2810455819950444
2026-01-12,WCRIMUS2_4WEEK_AVG,4주 평균 미국 원유 수입량(천 배럴),5,0.0110055273664769,0.0110055273664769,0.019719257872733483,+,0.27727146911344613
2026-01-12,WDIST1A1,미국 뉴잉글랜드(PADD 1A) 지역 증류 연료유 재고(천 배럴),5,0.0107448298089041,0.0107448298089041,0.019252150555347795,+,0.2707034971866599
2026-01-12,PPXDK00,싱가포르 HSFO 크랙,5,-0.010678493305245,0.010678493305245,0.01913329149676112,-,0.269032226086882
2026-01-12,D-AMFSA00,싱가포르 저유황 벙커유(0.5%),5,-0.0072864041593053,0.010676694121662101,0.01913006779253958,-,0.26898689774789164
2026-01-12,close,종가(Close),5,0.0106198015568211,0.0106198015568211,0.019028130000757044,+,0.2675535557089498
2026-01-12,NBRCMSC,브렌트유 현물 매도 포지션 (실물거래자 기준),5,-0.0023111521890534998,0.0106109062905919,0.01901219182325957,-,0.267329449816211
2026-01-12,POAFC00,가스오일 1st/2nd(Intermonth Spread),5,-0.0018151240518336,0.0104983309311062,0.018810483856899315,-,0.26449324449217965
2026-01-12,NBRMMSF,브렌트유 실물거래자 순매도 포지션 (실물거래자 기준),5,-0.0039989729092037,0.0103859761405129,0.018609171096940637,-,0.26166259614500187
2026-01-12,D-PCABS00,오만 원유(M1),5,0.0103407292894416,0.0103407292894416,0.018528099623080885,+,0.26052265432744653
2026-01-12,AAOVC00,싱가포르 가스오일 크랙(10ppm),5,0.0103015336644986,0.0103015336644986,0.018457870490936952,+,0.2595351661182155
2026-01-12,kdjd,스토캐스틱 오실레이터의 %D 값(%K의 이동평균. 느린 선),5,0.0101507851242579,0.0101507851242579,0.01818776536648837,+,0.2557372318777751
2026-01-12,NBRSWLF,브렌트유 스왑딜러 순매수 포지션 (스왑딜러 기준),5,-0.0051087319632196,0.010142127968199799,0.018172253825144685,-,0.25551912489401657
2026-01-12,close_trend,장기 추세(Trend),5,0.0008811106976116,0.0101132859522984,0.018120575870041726,+,0.25479248382949715
2026-01-12,W_EPC0_FPF_SAK_MBBLD,미국 알래스카 원유 일일 생산량(천 배럴),5,0.0046330629396514,0.0100617696765464,0.018028271095143718,+,0.253494591144725
2026-01-12,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),5,0.0021541290286073,0.010032338525765301,0.017975537552041402,+,0.25275310751172514
2026-01-12,D-PCAJG00,아시아 브렌트유(M1),5,-0.0031106004479931003,0.0098299498646453,0.017612905752015254,-,0.2476541604524885
2026-01-12,WTTIMUS2,미국의 원유 및 석유제품 주간 수입량(천 배럴),5,-0.0006829349812182998,0.0096812815490843,0.017346527889834647,-,0.24390863505478866
2026-01-12,D-XDOA001,DME 오만유 현물가(M1),5,-0.007299962867220599,0.0096650529926506,0.017317450220172663,-,0.2434997754396039
2026-01-12,close_10_ema,최근 10일 종가의 지수이동평균(EMA 10),5,0.0052134976038243,0.009631020476091899,0.01725647213636695,+,0.24264236574449002
2026-01-12,PGAEY00,싱가포르 92R 가솔린 크랙,5,0.009450523848891999,0.009450523848891999,0.016933065595417802,+,0.23809496303245087
2026-01-12,WDISTP51,미국 서부 해안(PADD 5) 지역 증류 연료유 재고(천 배럴),5,0.0064050409839266995,0.0094091913326253,0.01685900766800992,+,0.23705363833025336
2026-01-12,WDISTP11,미국 동부 해안(PADD 1) 지역 증류 연료유 재고(천 배럴),5,0.0064753591017678,0.009372780638259,0.016793768461597938,+,0.23613631320968384
2026-01-12,D-PCAAT00,두바이 원유(M1),5,0.009371043060510599,0.009371043060510599,0.016790655140213717,+,0.23609253695808272
2026-01-12,NBRSWSF,브렌트유 스왑딜러 순매도 포지션 (스왑딜러 기준),5,0.0008235755823000996,0.009266428109564299,0.016603210311232856,+,0.2334568848739793
2026-01-12,W_EPC0_SCG_NUS_MBBLD,미국의 원유 일일 재고 변화량(천 배럴),5,0.0091924058031585,0.0091924058031585,0.016470580142796166,+,0.23159197890801728
2026-01-12,LLCC.02,브렌트유 선물 차월물 (LCOc2),5,0.0091127232307611,0.0091127232307611,0.016327808139170678,+,0.22958446911992084
2026-01-12,WD1ST_R10_1,미국 동부 해안(PADD 1) 지역의 15~500ppm 증류 연료유 재고(천 배럴),5,-0.0033866102647294996,0.009040409227843299,0.01619823883968492,-,0.22776260187459757
2026-01-12,D-XUHU100,런던 RBOB 가솔린 현물가,5,0.0005093003909598002,0.0090217309479758,0.01616477185486344,+,0.22729202432507017
2026-01-12,WWOUP_NUS_2_4WEEK_AVG,4주 평균 미국 기타 석유제품 소비량(천 배럴),5,-0.0012701993400475002,0.0090211785166355,0.016163782030778354,-,0.2272781064596005
2026-01-12,LLCC.01-LLCC.02,Brent 1st/2nd(Intermonth Spread),5,-0.0089744150403674,0.0089744150403674,0.016079993129360967,-,0.22609995503314517
2026-01-12,D-XNCLA03,아시아 WTI(M3),5,0.0061584855288305,0.0089715869848359,0.016074925934082898,+,0.2260287054613762
2026-01-12,NBRORLC,브렌트유 옵션 현물 순매수 포지션 (투기거래자 기준),5,0.0059730923627489,0.0089571870163791,0.01604912465424384,+,0.22566591499470887
2026-01-12,WD0ST_R50_1,미국 서부 해안(PADD 5) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.0024921010864671,0.0089385494266623,0.016015730576385178,+,0.22519636258622985
2026-01-12,boll,볼린저밴드 중간선(20일 이동평균),5,0.0009489292133301999,0.0088421426361952,0.015842992796667867,+,0.22276750556418948
2026-01-12,D-PCAJI00,아시아 브렌트유(M2),5,-0.0006279919072722003,0.0086984831063014,0.0155855894736358,-,0.219148170699135
2026-01-12,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.0086328478484403,0.0086328478484403,0.015467986878847947,+,0.21749456667210573
2026-01-12,NBRCMLC,브렌트유 현물 매수 포지션 (실물거래자 기준),5,0.0016066102331330997,0.0085722258932787,0.015359366916644033,+,0.21596726697910001
