predict_month,feature,impact
20260123,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.0017572279170055803
20260123,WPRUP_NUS_2_4WEEK_AVG,0.0017551178638683686
20260123,NBRCMLF,0.0017445072448707786
20260123,WCESTP31,0.0017303715613769851
20260123,WD0ST_R1Y_1,0.0017117628699080405
20260123,WCESCUS2,0.001651975170328865
20260123,NBRSWSC,0.0016358402805659103
20260123,RBRTE,0.001626670959723385
20260123,WD0ST_R10_1,0.0015868788029727572
20260123,NBRCMLC,0.00158332877111204
20260123,RWTC,0.00154966910943999
20260123,LLCC.01-LLCC.02,0.00154756175309477
20260123,WCEIMP12,0.001532116163798305
20260123,close_trend,0.0014673319897854705
20260123,close,0.0014614623528116711
20260123,AAXFE00,0.0014069414942484812
20260123,LLCMMLC,0.001402649979674865
20260123,D-PCAJG00,0.0013988487544543931
20260123,close_10_ema,0.0013721951925119102
20260123,W_EPC0_SCG_NUS_MBBLD,0.001365508881615505
20260123,WDISTP21,0.0013401537991712229
20260123,D-PCAAT00,0.0013380940474538177
20260123,D-XNCLA02,0.0012041566498809902
20260123,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,0.0011815219907068296
20260123,WDISTUS1,0.0011765193117052
20260123,LLCC.03,0.0011724209265115602
20260123,WD0ST_NUS_1,0.001158999893451725
20260123,D-PCACG00,0.0011376004246176938
20260123,PAAAD00,0.00108684452218375
20260123,NDXYSPT,0.0010644884838887049
20260123,D-AAXPG00,0.00104277982392443
20260123,EER_EPD2DXL0_PF4_Y35NY_DPG,0.0009850724639957553
20260123,EER_EPMRU_PF4_RGC_DPG,0.0009614087538166191
20260123,WCEIMP12_4WEEK_AVG,0.0009532083484391337
20260123,LLCSWXF,0.000772097386630265
20260123,AMFSA00,0.0006814103515060449
20260123,PGAEY00,0.0006429700727497326
20260123,LLCC.02-LLCC.03,0.0006342581870752202
20260123,LLCSWSF,0.0006225016782132558
20260123,EER_EPD2F_PF4_Y35NY_DPG,0.00050254585499108
20260123,EER_EPJK_PF4_RGC_DPG,0.0004404812645225378
20260123,LLCSWLF,0.0004349920649860268
20260123,WTLM1UC,0.0004098104042180215
20260123,LLCSWLC,-0.00038507879830082243
20260123,NHOC.01,-0.00039191759119951733
20260123,EER_EPD2DC_PF4_Y05LA_DPG,-0.0004928677475757887
20260123,EER_EPD2DXL0_PF4_RGC_DPG,-0.0005231445706807277
20260123,D-XDOA001,-0.0008822451594611147
20260123,D-PCAAQ00,-0.0009108725757463557
20260123,macd,-0.0009571274770566001
20260123,D-AAFFW00,-0.0009828116620241804
20260123,kdjd,-0.000994808869572417
20260123,FOFS001,-0.0010039417176169808
20260123,WD0ST_R1X_1,-0.001141127882448465
20260123,NRBC.01-NCLC.01,-0.0011803653314068775
20260123,NBRPMSC,-0.001231152777726059
20260123,D-XUHU100,-0.0012651909076555558
20260123,LLCSWSC,-0.0012784747964970599
20260123,D-PCAAU00,-0.001294963671941106
20260123,macds,-0.0013214305009030733
20260123,WKJUPUS2_4WEEK_AVG,-0.001381972029302615
20260123,NBRORLF,-0.0013961971825397115
20260123,NBRSWSF,-0.0014239084891283001
20260123,boll_lb,-0.001445027929866805
20260123,D-XNCLA01,-0.0014538077203894433
20260123,WD0ST_R1Z_1,-0.0014817990834388888
20260123,.OVX,-0.0015384149764778427
20260123,D-AAHZF00,-0.0015427661993884152
20260123,NBRCMSF,-0.00157330211148888
20260123,WD0ST_R50_1,-0.0015802830281583333
20260123,D-XNCLA03,-0.0015889079153620599
20260123,WCEIMUS2_4WEEK_AVG,-0.0015921302792786707
20260123,TDCNYSP,-0.0015928148308507948
20260123,boll,-0.0016510991889801302
20260123,D-PCAAV00,-0.0016904431787536593
20260123,NBRCMSC,-0.0017517857022445698
20260123,D-AAFFU00,-0.001777334545181465
20260123,D-AMFSA00,-0.001787303858780865
20260123,PPXDK00,-0.0018544999044708028
20260123,close_10_sma,-0.0018749863632925123
20260123,D-XILLA01,-0.001875537883844685
20260123,kdjk,-0.0018797487398703853
20260123,WCESCUS2_4WEEK_AVG,-0.0018947815530218383
20260123,NBRMMSC,-0.0019588094493315352
20260123,WRPUPUS2_4WEEK_AVG,-0.001963891690208795
20260123,EER_EPMRR_PF4_Y05LA_DPG,-0.0020458764504959247
20260123,atr_14,-0.0020463056564116204
20260123,WCEIMP32,-0.0020918906275806297
20260123,D-PCAJ000,-0.0022094540564161964
20260123,WDISTP51,-0.00224655148640076
20260123,D-PUABC00,-0.00225734039489247
20260123,TRUS10T-TRUS2YT,-0.0022908710330273646
20260123,WDIST1C1,-0.0023920920875415198
20260123,NBRMMSF,-0.002542962122804175
20260123,WCESTP51,-0.0025686697043273013
20260123,WCESTUS1,-0.002619016421621265
20260123,NBRORLC,-0.0026239060497687252
20260123,D-PUMFD00,-0.0026762633897080904
20260123,WCSSCUS2_4WEEK_AVG,-0.0026976341181213
20260123,WTESTUS1,-0.0027191909239971702
20260123,USFOMC.,-0.00275295167346076
20260123,WCREXUS2,-0.0027908297986593686
20260123,WRPUPUS2,-0.002793738023142441
20260123,NBRSWLF,-0.0028562502423992208
20260123,NBRORSC,-0.002942421510548035
20260123,W_EPC0_SAX_YCUOK_MBBL,-0.002945636719752345
20260123,WWOUP_NUS_2_4WEEK_AVG,-0.003054775290017805
20260123,W_EPC0_FPF_SAK_MBBLD,-0.00312509679731134
20260123,LLCSWXC,-0.003290976810637565
20260123,WTTEXUS2,-0.0033873625190808596
20260123,rsi_14,-0.0034307017281159395
20260123,BRTUSGR,-0.0035143447055751204
20260123,NBRNCLC,-0.0036223498675840315
20260123,NBRNCLF,-0.0036510390012152753
20260123,WCRRIUS2_4WEEK_AVG,-0.0037275312630366507
20260123,NBRSWLC,-0.0037400567065898047
20260123,NBRTRSC,-0.003858447353793288
20260123,LLCNRSC,-0.0038934714433223445
20260123,GPRD,-0.003978268216870504
20260123,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,-0.00402141192456019
20260123,WCRIMUS2,-0.0042684545981857
20260123,USIPENERP,-0.004315564759943001
20260123,WTTIMUS2,-0.004436179944423795
20260123,WTTEXUS2_4WEEK_AVG,-0.004480768867407971
20260123,W_EPC0_FPF_R48_MBBLD,-0.004659875912282455
20260123,WCESTP21,-0.005014423275297764
20260123,WD0ST_R30_1,-0.00510458234323096
20260123,WRPNTUS2_4WEEK_AVG,-0.005282455046297785
20260123,LLCORSC,-0.005573888023293391
20260123,WCEIMP22_4WEEK_AVG,-0.0055816614044225995
20260123,USNGPRESA,-0.005728686369925393
20260123,WD0ST_R40_1,-0.00591391849103543
20260123,AAQTY00,-0.00601902558111359
20260123,WREUPUS2_4WEEK_AVG,-0.006282710273522471
20260123,volume,-0.0063817050680126915
20260123,WDISTP31,-0.006943903631318483
20260123,NBRPMLF,-0.0074170835336113215
20260123,LLCORSF,-0.007595992863387631
20260123,WCEIMP22,-0.00793768791633407
20260123,NBRPMLC,-0.007994275614245441
20260123,CHLPRR1YR,-0.009116973978768775
20260123,WDIUPUS2,-0.009173451104542254
20260123,LLCNRSF,-0.009656494634424915
20260123,LLCORLC,-0.00994143853508812
20260123,D-AASFA00,-0.01042840126874156
20260123,WRPEXUS2_4WEEK_AVG,-0.010544531430686229
20260123,NBRORXF,-0.011434904658860243
20260123,LLCORLF,-0.01229911254013962
20260123,LLCMMSC,-0.01578416034120894
20260123,LLCMMSF,-0.016935456118129747
20260123,NBRMMLF,-0.01782054173413047
20260123,NBRMMLC,-0.017846937621540597
20260123,close_residual,-0.02581531187230839
20260123,close_seasonal,-0.030854032720306634
20260123,U:USO,-0.06392038520637623
