predict_month,feature,impact
20260129,NBRNCLC,0.003070548330521385
20260129,WD0ST_R20_1,0.00304263936009002
20260129,NBRNCSF,0.00292008990021025
20260129,WCESCUS2,0.00280242325855963
20260129,W_EPC0_SCG_NUS_MBBLD,0.00279158285775184
20260129,WCRNTUS2,0.0026943069934561798
20260129,WDIUPUS2_4WEEK_AVG,0.00264827505814054
20260129,WCESTP41,0.0026234740246152753
20260129,WCEIMUS2,0.002621223941829235
20260129,WDISTP51,0.0026191603056997547
20260129,boll_ub,0.0026124416274632472
20260129,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,0.00229425005456611
20260129,close_trend,0.0022486722869707247
20260129,WRPUPUS2_4WEEK_AVG,0.0022342970703455372
20260129,PJABF00,0.0022153876290786348
20260129,WCEIMP12,0.002158564215904618
20260129,NBRSWLC,0.002153730494596004
20260129,W_EPC0_FPF_SAK_MBBLD,0.0020569196207697
20260129,boll,0.0020006985617898126
20260129,EER_EPMRR_PF4_Y05LA_DPG,0.0019878370998402195
20260129,D-XNCLA03,0.0018506148795435096
20260129,close_10_ema,0.0018431638096866802
20260129,D-XNCLA02,0.001788951342276585
20260129,WD0ST_R50_1,0.0017877353515761613
20260129,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.0017390918671729648
20260129,D-PCAAQ00,0.0017351213046250102
20260129,WCEIMUS2_4WEEK_AVG,0.0016909662761074302
20260129,LLCSWXF,0.0016788211033416749
20260129,AAXFE00,0.001638424260389855
20260129,NBRORLF,0.0015823004496542583
20260129,NBRORLC,0.00157271804247741
20260129,PAAAD00,0.00156539708364473
20260129,WCESTP31,0.0015414664782305652
20260129,PPXDK00,0.00153815423109968
20260129,D-PCABS00,0.0015339042654929401
20260129,AAOVC00,0.00152664816251837
20260129,NCLC.01,0.0015169072961158038
20260129,WCEIMP12_4WEEK_AVG,0.00145875782130734
20260129,LLCSWSF,0.0014499088696876248
20260129,RBRTE,0.0014357709174419463
20260129,NBRSWLF,0.0014167851933443248
20260129,TDEURSP,0.0014082161859775497
20260129,WDIST1B1,0.0013619559389840392
20260129,NBRCMSC,0.0013519360966676652
20260129,D-AAFFW00,0.0013501269086628302
20260129,D-PCAJI00,0.001346931803774413
20260129,LLCSWSC,0.0012943041024681117
20260129,macd,0.0012824795142266263
20260129,close_10_sma,0.001202701392132701
20260129,NBRSWSC,0.001168294102639885
20260129,macds,0.0011313826235553606
20260129,PGAEY00,0.0011085991741295739
20260129,D-XILLA01,0.001100686332269732
20260129,LLCMMLF,0.0010795467587239197
20260129,D-PCAJ000,0.0010263749804784092
20260129,D-AAHZH00,0.0010051929774401401
20260129,LLCMMLC,0.000978262868014885
20260129,close,0.0009132019813984603
20260129,TDCNYSP,0.0009130721157477173
20260129,D-PCACG00,0.0008328735385482483
20260129,WDISTUS1,0.0007096650194555358
20260129,LLCSWLC,0.0006635383499006586
20260129,EER_EPMRU_PF4_RGC_DPG,0.0006582767180869891
20260129,EER_EPD2DC_PF4_Y05LA_DPG,0.00060484021388694
20260129,EER_EPD2F_PF4_Y35NY_DPG,0.00045120517326396436
20260129,NHOC.01,0.0003386930278546868
20260129,EER_EPD2DXL0_PF4_RGC_DPG,-0.00034336268682618896
20260129,LLCSWLF,-0.0005314776951429349
20260129,LLCC.02-LLCC.03,-0.0005968554892734979
20260129,AMFSA00,-0.0006311506766590383
20260129,WTLM1UC,-0.0006931715473248623
20260129,FOFS001,-0.0007830727779901256
20260129,EER_EPJK_PF4_RGC_DPG,-0.0008382078028225401
20260129,WKJUPUS2_4WEEK_AVG,-0.000920395639241273
20260129,D-PCAAV00,-0.0009340812166933734
20260129,WD0ST_NUS_1,-0.0009359067321146519
20260129,EER_EPD2DXL0_PF4_Y35NY_DPG,-0.0009622501153874266
20260129,NDXYSPT,-0.0010413438546637067
20260129,D-PCAAU00,-0.0010502392478834758
20260129,low,-0.0010622285517405852
20260129,NBRCMSF,-0.0012270112215173386
20260129,LLCC.02,-0.0012364772467269487
20260129,RWTC,-0.0012726930952847043
20260129,D-AAXPG00,-0.0012803279966756588
20260129,WD0ST_R1X_1,-0.001312958577057529
20260129,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,-0.0013455939319503203
20260129,WD0ST_R1Y_1,-0.001351932850819092
20260129,D-XDOA001,-0.0013640991254666485
20260129,boll_lb,-0.001374475599823675
20260129,POAFC00,-0.0013820944349957893
20260129,LLCC.01-LLCC.02,-0.0014147651678261806
20260129,WPRUP_NUS_2_4WEEK_AVG,-0.001460354193276015
20260129,kdjk,-0.001532114932786
20260129,D-XNCLA01,-0.001534983708994922
20260129,D-PCAJG00,-0.0015580841499108502
20260129,NBRPMSC,-0.0015820703070443057
20260129,D-PCAAT00,-0.0015867162636971671
20260129,NBRCMLC,-0.0015940447326566402
20260129,D-AAFFU00,-0.00164672426720429
20260129,high,-0.0016773562721259573
20260129,kdjd,-0.001717073241343885
20260129,LLCC.03,-0.0017415334055843796
20260129,D-PCACH00,-0.0017466575642665714
20260129,WD1ST_R10_1,-0.0017984930624848701
20260129,WCSSCUS2_4WEEK_AVG,-0.0018469452249589302
20260129,NBRCMLF,-0.0018480494536802796
20260129,TRUS10T-TRUS2YT,-0.0018488965334008348
20260129,.OVX,-0.001873602011203655
20260129,NBRSWSF,-0.00188007657892988
20260129,WRPUPUS2,-0.0018937332389186248
20260129,WD0ST_R10_1,-0.0019193604235742533
20260129,NBRNCLF,-0.002067902109656979
20260129,D-AMFSA00,-0.00210398741914222
20260129,NRBC.01-NCLC.01,-0.0021182826799374145
20260129,NBRMMSF,-0.0021197664650449083
20260129,WDIST1A1,-0.0021568942346994846
20260129,BRTROTR,-0.00219205248158269
20260129,WDIST1C1,-0.0022078339857984053
20260129,D-AAHZF00,-0.00221988884679319
20260129,WGFUPUS2_4WEEK_AVG,-0.002262092435634999
20260129,WCRNTUS2_4WEEK_AVG,-0.0022717017268101005
20260129,WDISTP11,-0.0022796455855249604
20260129,D-PUABC00,-0.002292189253812471
20260129,D-XUHU100,-0.00231454264393366
20260129,WCREXUS2,-0.002410390380534595
20260129,WCRIMUS2_4WEEK_AVG,-0.002468598022515975
20260129,WWOUP_NUS_2_4WEEK_AVG,-0.0024869057488913398
20260129,WTESTUS1,-0.00265703884720646
20260129,WCESTP21,-0.002762810407692375
20260129,WCEIMP32_4WEEK_AVG,-0.0028559151787570986
20260129,WD0ST_R1Z_1,-0.0028644959428426
20260129,WCEIMP32,-0.0029281599828091397
20260129,WCESCUS2_4WEEK_AVG,-0.003071599960581965
20260129,atr_14,-0.003148894797195936
20260129,NBRNCSC,-0.00327356857174224
20260129,D-PUMFD00,-0.0033535550079054404
20260129,USFOMC.,-0.0035382014784143905
20260129,WCRRIUS2_4WEEK_AVG,-0.0035890218151770847
20260129,AAQTY00,-0.0037068072962327717
20260129,W_EPC0_FPF_R48_MBBLD,-0.00378081653543077
20260129,LLCPMSF,-0.0037860610593128856
20260129,WCESTP11,-0.0038513439010003244
20260129,TRUS10T,-0.0038524307138436452
20260129,W_EPC0_SAX_YCUOK_MBBL,-0.0039898383347112334
20260129,USNGPRESA,-0.003992783864805895
20260129,NBRORSC,-0.004071010718190734
20260129,WTTSTUS1,-0.0043225291817760615
20260129,WCRRIUS2,-0.0044581964642382245
20260129,NHOC.01-NCLC.01,-0.004511702222906411
20260129,WTIUSGR,-0.004547903423906213
20260129,WCESTP51,-0.0046743400964726605
20260129,WTTEXUS2_4WEEK_AVG,-0.0052292778146167404
20260129,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,-0.005316677007859245
20260129,NBRTRLC,-0.005319671065608566
20260129,WCEIMP22_4WEEK_AVG,-0.005550808589800385
20260129,LLCORSC,-0.00559262285334364
20260129,GPRD_MA30,-0.005732311761639223
20260129,LLCSWXC,-0.005929342466128925
20260129,NBRTRLF,-0.00637685285951224
20260129,NBRORXC,-0.006508402898655776
20260129,PJABS00,-0.006585968856249981
20260129,W_EPC0_SKA_NUS_MBBL,-0.006608064929344895
20260129,D-AASFA00,-0.00733450025069025
20260129,LLCPMSC,-0.007651937528493931
20260129,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,-0.0077601554481092835
20260129,WDISTP41,-0.008299941410985676
20260129,NBRPMLC,-0.008713578270963852
20260129,CHLPRR1YR,-0.008981017910805791
20260129,NBRMMLF,-0.00902802170486061
20260129,LLCORSF,-0.010241768230753784
20260129,WDIUPUS2,-0.01146722663071487
20260129,volume,-0.011721730101174239
20260129,LLCPMLC,-0.011891091110231952
20260129,NBRORXF,-0.011949509045414438
20260129,NBRPMLF,-0.01199653413227316
20260129,LLCORLC,-0.012181042093359625
20260129,92R/LSFO,-0.01342827119049404
20260129,LLCORXC,-0.01479480891125275
20260129,LLCMMXF,-0.016525211254436806
20260129,close_residual,-0.02363412955808008
20260129,LLCMMXC,-0.02372922975712273
20260129,LLCORXF,-0.02475194687291864
