predict_month,feature,impact
20260115,NBRNCSC,0.002253345840162498
20260115,WCRNTUS2,0.002205837256393683
20260115,PGAEY00,0.002151920899540425
20260115,boll_ub,0.0021506716376339953
20260115,WDIST1B1,0.002138219016940908
20260115,WCSSCUS2_4WEEK_AVG,0.0020531760203118
20260115,TDCNYSP,0.0020074349550186854
20260115,EER_EPMRR_PF4_Y05LA_DPG,0.00196536293275929
20260115,close_10_ema,0.0019164121824471751
20260115,D-PCAAT00,0.0019071967010685152
20260115,WTTIMUS2,0.0018878157806376257
20260115,WCEIMP12_4WEEK_AVG,0.0018829367559419353
20260115,WCRNTUS2_4WEEK_AVG,0.0018585833308940702
20260115,boll,0.001846938630845444
20260115,macds,0.0018399147304732702
20260115,W_EPC0_SCG_NUS_MBBLD,0.001775040159346155
20260115,NBRCMSC,0.00174991663990137
20260115,LLCMMLF,0.0017413916677441062
20260115,kdjd,0.0017411908886165149
20260115,D-PCAJI00,0.001731331033216528
20260115,close_10_sma,0.0017004816365065445
20260115,D-AMFSA00,0.0016951449811784397
20260115,RWTC,0.0016948582772180944
20260115,NBRSWSC,0.001692287691959185
20260115,WD0ST_R1Y_1,0.001681429792294965
20260115,NBRCMLF,0.0016676000188692753
20260115,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.00165350121122435
20260115,WPRUP_NUS_2_4WEEK_AVG,0.00157577296079635
20260115,macd,0.0015651826741779572
20260115,W_EPC0_FPF_SAK_MBBLD,0.0015153677389842524
20260115,high,0.001514026771359915
20260115,WCEIMP12,0.001472571518416893
20260115,close_trend,0.001460459520893285
20260115,LLCC.02,0.0014446738021538714
20260115,NBRORLF,0.001439847001598091
20260115,WCESTP31,0.0014225041647376805
20260115,D-PCAAV00,0.0014190767209250892
20260115,D-XILLA01,0.0014132187606147554
20260115,LLCSWXF,0.001410748249308895
20260115,D-PCACG00,0.0013664234747396403
20260115,D-PCAAQ00,0.00135930291221681
20260115,NCLC.01,0.00131933282298539
20260115,D-AAXPG00,0.0013041960862617869
20260115,WKJUPUS2_4WEEK_AVG,0.00128894619996639
20260115,LLCC.03,0.0012140382886463813
20260115,NBRCMSF,0.00120855334337963
20260115,AAXFE00,0.00118180050989946
20260115,LLCSWSC,0.00114629809094602
20260115,RBRTE,0.001103953436783022
20260115,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,0.0010572825021280257
20260115,PAAAD00,0.0009911955368483
20260115,WD0ST_R1X_1,0.0009310537753246834
20260115,EER_EPMRU_PF4_RGC_DPG,0.0009024118273319098
20260115,LLCSWLC,0.0007545327576883981
20260115,EER_EPD2DXL0_PF4_RGC_DPG,0.0006754753520143651
20260115,FOFS001,0.0006641692255876807
20260115,EER_EPD2DXL0_PF4_Y35NY_DPG,0.0006411291917039339
20260115,WTLM1UC,0.00060522170302153
20260115,EER_EPD2DC_PF4_Y05LA_DPG,0.0004292894671777456
20260115,LLCSWLF,0.00042236415690900407
20260115,NHOC.01,-0.00043529761612483476
20260115,LLCC.02-LLCC.03,-0.00046354482474117366
20260115,EER_EPJK_PF4_RGC_DPG,-0.0006433924257879622
20260115,EER_EPD2F_PF4_Y35NY_DPG,-0.000692824888919785
20260115,NDXYSPT,-0.0007760994018419074
20260115,LLCSWSF,-0.00087180556543912
20260115,WDISTUS1,-0.0009603854683654536
20260115,WD0ST_NUS_1,-0.000998031771408425
20260115,AMFSA00,-0.001006401871605275
20260115,D-AAFFW00,-0.001045407262866975
20260115,LLCMMLC,-0.0010482268747813096
20260115,boll_lb,-0.0011223209408047132
20260115,D-XNCLA02,-0.0011640503171927948
20260115,D-AAHZH00,-0.0012491365300970416
20260115,PPXDK00,-0.00129583611551016
20260115,WD0ST_R1Z_1,-0.001415118354899349
20260115,WD0ST_R10_1,-0.00143282927998945
20260115,WDISTP11,-0.001448710768245677
20260115,WCESCUS2_4WEEK_AVG,-0.0014538313634762609
20260115,NBRPMSC,-0.0014896576155890115
20260115,NBRORLC,-0.0014920473268151826
20260115,.OVX,-0.0014963118844611985
20260115,D-AAHZF00,-0.0015323450566205
20260115,kdjk,-0.00164658273389811
20260115,D-PCAJ000,-0.001717783324149244
20260115,NBRCMLC,-0.0017953744401190464
20260115,D-PCACH00,-0.001847268955392305
20260115,LLCC.01-LLCC.02,-0.0018655965682900602
20260115,POAFC00,-0.0018851401109154253
20260115,NRBC.01-NCLC.01,-0.0018880166860618217
20260115,D-PCAJG00,-0.0019096615434501412
20260115,D-AAFFU00,-0.0019193194099469055
20260115,D-XNCLA01,-0.0019245548719916635
20260115,D-PCAAU00,-0.0019434437908285554
20260115,NBRSWLF,-0.0019608654240446
20260115,NBRSWSF,-0.002022002029717346
20260115,WD1ST_R10_1,-0.002112074653857474
20260115,WCRRIUS2,-0.0021140392996590856
20260115,WWOUP_NUS_2_4WEEK_AVG,-0.002159155628609465
20260115,NBRMMSC,-0.002215767503976825
20260115,WCREXUS2_4WEEK_AVG,-0.002444587586154205
20260115,D-PUABC00,-0.002456065667611175
20260115,D-XUHU100,-0.00250001113475881
20260115,NBRMMSF,-0.0025189974288864544
20260115,atr_14,-0.002534022619046205
20260115,WCESCUS2,-0.00259526049732355
20260115,D-XDOA001,-0.0026271708648138896
20260115,WCEIMP42,-0.0026722460958879366
20260115,W_EPC0_SAX_YCUOK_MBBL,-0.0027096468286644
20260115,WTESTUS1,-0.002790883322618075
20260115,NBRORSC,-0.0028688593880144553
20260115,WCREXUS2,-0.002990768825260515
20260115,WTTNTUS2_4WEEK_AVG,-0.0030398644856465206
20260115,WCESTP21,-0.00304033075579111
20260115,D-PUMFD00,-0.0031099682835979098
20260115,NBRTRLC,-0.0031405946680479442
20260115,WDIST1C1,-0.0032004243239467794
20260115,WRPUPUS2_4WEEK_AVG,-0.00335561664202612
20260115,AAQTY00,-0.00354807086535713
20260115,BRTROTR,-0.003554192135100765
20260115,USFOMC.,-0.0037461948799413303
20260115,LLCPMSF,-0.004239206874643719
20260115,macdh,-0.00435465708209341
20260115,NBRTRSF,-0.004388080690167981
20260115,WCESTP11,-0.004459536877180009
20260115,WRPIMUS2_4WEEK_AVG,-0.004499106060678825
20260115,NBRNCLF,-0.004567104904749715
20260115,CHLPRR1YR,-0.004986699492684935
20260115,WCRFPUS2,-0.005118912034106061
20260115,NBRTRSC,-0.00518246229890026
20260115,WTIUSGR,-0.00525431270678286
20260115,WREUPUS2_4WEEK_AVG,-0.005559727427671206
20260115,WDISTP31,-0.005561875071998271
20260115,WD0ST_R30_1,-0.005732101794389635
20260115,WDIUPUS2,-0.00597828716865143
20260115,NBRTRLF,-0.00604078612589455
20260115,TDJPYSP,-0.006118192111106155
20260115,LLCPMSC,-0.006251107314919105
20260115,LLCORSC,-0.006268164369687605
20260115,WCEIMP22_4WEEK_AVG,-0.006303079804016215
20260115,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,-0.006860853435393462
20260115,WD0ST_R40_1,-0.0073655484835536454
20260115,LLCORSF,-0.00741504988551526
20260115,WRPEXUS2_4WEEK_AVG,-0.008167375396947875
20260115,NBRMMLF,-0.008283920675359005
20260115,NBRPMLC,-0.009228470483110263
20260115,WRPNTUS2_4WEEK_AVG,-0.009455716636956676
20260115,NBRPMLF,-0.01056367954749651
20260115,LLCORLF,-0.010958434114119408
20260115,D-AASFA00,-0.010971045563886126
20260115,NBRORXC,-0.01194984424469252
20260115,92R/LSFO,-0.016089706133629346
20260115,LLCORXC,-0.01764612259137581
20260115,NBRORXF,-0.0204008455626146
20260115,LLCMMXC,-0.020480629241251127
20260115,LLCORXF,-0.020482261406185545
20260115,LLCMMSF,-0.020640395729262066
20260115,U:USO,-0.02251859374659606
