predict_month,feature,impact
20260112,EER_EPD2F_PF4_Y35NY_DPG,-0.000596109568887958
20260112,AMFSA00,-0.0006258003455956221
20260112,EER_EPD2DXL0_PF4_Y35NY_DPG,-0.0007593382618825136
20260112,WDISTUS1,-0.0008029102892136575
20260112,EER_EPMRU_PF4_RGC_DPG,-0.0008063894808852847
20260112,TDCNYSP,-0.0008472964409371603
20260112,D-PCAAV00,-0.0009065023587413066
20260112,D-PCACG00,-0.000954852693870895
20260112,.OVX,-0.0009595310203465849
20260112,D-XILLA01,-0.000979711130486146
20260112,D-XNCLA02,-0.0010891356303216113
20260112,RWTC,-0.0010902284375121697
20260112,WPRUP_NUS_2_4WEEK_AVG,-0.0010961196895912886
20260112,WDIST1C1,-0.001117796233083928
20260112,WD0ST_R1Z_1,-0.0011665958365373252
20260112,boll_lb,-0.0012305845398446502
20260112,WTTIMUS2,-0.0012398940062153003
20260112,RBRTE,-0.0012424576145702937
20260112,WCRNTUS2_4WEEK_AVG,-0.0013408122700612822
20260112,WD0ST_R10_1,-0.0013612952974099124
20260112,D-PCAAU00,-0.001363512371460335
20260112,D-XNCLA03,-0.0014065507280027658
20260112,PPXDK00,-0.001420342074858675
20260112,EER_EPMRR_PF4_Y05LA_DPG,-0.0014279029493070522
20260112,D-AAFFW00,-0.0014285088855466813
20260112,D-XNCLA01,-0.0014480780346860286
20260112,D-AAHZH00,-0.0014784582085804502
20260112,WDISTP51,-0.0015020751743493343
20260112,NBRCMSF,-0.0015889182296120199
20260112,WD1ST_R10_1,-0.0016023233482069532
20260112,macds,-0.0016037202488662096
20260112,NBRCMLF,-0.0016060024583962203
20260112,LLCC.01-LLCC.02,-0.001735554220141353
20260112,WWOUP_NUS_2_4WEEK_AVG,-0.0017439986338321628
20260112,D-XUHU100,-0.0017562041437492602
20260112,D-PCACH00,-0.0017858746770885246
20260112,D-XDOA001,-0.0018352784659930303
20260112,D-AMFSA00,-0.0018565380662073799
20260112,WTESTUS1,-0.0018880848709099504
20260112,WCRIMUS2,-0.0019165972163002736
20260112,NBRCMSC,-0.001955049040862241
20260112,WCSSCUS2_4WEEK_AVG,-0.0020192158768019683
20260112,NBRSWLF,-0.002067366680055011
20260112,WCEIMP42,-0.0022022509067449896
20260112,D-PUABC00,-0.0022393597805836
20260112,WCRRIUS2_4WEEK_AVG,-0.0023365802551375105
20260112,close_trend,-0.0024346824230409452
20260112,WD0ST_R30_1,-0.002632574867113497
20260112,WTTSTUS1,-0.0026466284475333795
20260112,USFOMC.,-0.0026808227758726897
20260112,WCRRIUS2,-0.00269593168710017
20260112,BRTROTR,-0.0029877442526998555
20260112,WCREXUS2_4WEEK_AVG,-0.003057443648033315
20260112,WRPIMUS2_4WEEK_AVG,-0.003091786217596515
20260112,NBRTRSC,-0.0030928719599042946
20260112,NBRORSC,-0.003364749897632
20260112,WREUPUS2_4WEEK_AVG,-0.0033664644773749542
20260112,WCEIMP22_4WEEK_AVG,-0.0033783247133062646
20260112,D-PUMFD00,-0.0033913380068358026
20260112,NBRTRLF,-0.0034484756120169596
20260112,GPRD_ACT,-0.003478553524562835
20260112,NBRTRSF,-0.003628437172286777
20260112,LLCPMSF,-0.0036789491342826782
20260112,WCEIMP32,-0.0037127116059901153
20260112,W_EPC0_SKA_NUS_MBBL,-0.003794818502495701
20260112,WD0ST_R20_1,-0.0037979186380046395
20260112,NBRTRLC,-0.00403261443529069
20260112,WCEIMP52,-0.004051991993801399
20260112,WCESTP11,-0.00406741441983346
20260112,LLCNRSC,-0.004073345469638951
20260112,WTTNTUS2_4WEEK_AVG,-0.0041427252384874345
20260112,AAQTY00,-0.0043207310256636895
20260112,WDISTP31,-0.0044149867488639995
20260112,WTTNTUS2,-0.0046283578601433355
20260112,LLCNRSF,-0.00489583708380098
20260112,WRPNTUS2_4WEEK_AVG,-0.005060421459095705
20260112,WTTEXUS2_4WEEK_AVG,-0.005215975930324125
20260112,CHLPRR1YR,-0.005578289819248835
20260112,WRPEXUS2_4WEEK_AVG,-0.005600450187834549
20260112,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,-0.0057613425094539894
20260112,W_EPC0_FPF_R48_MBBLD,-0.005934222235398021
20260112,GPRD_MA7,-0.006036502957998205
20260112,WCRFPUS2,-0.0070777446812926945
20260112,NBRORXC,-0.007387272190292153
20260112,LLCNRLC,-0.007509624286333565
20260112,D-AASFA00,-0.00777609661563935
20260112,NBRPMLC,-0.00890139829011374
20260112,LLCMMSC,-0.009805467596582549
20260112,LLCORLF,-0.0108288458541974
20260112,NBRORXF,-0.011023951264027264
20260112,LLCMMXF,-0.014878817295226129
20260112,LLCORXC,-0.016416561772730428
20260112,LLCORXF,-0.027928893561455496
20260112,close_residual,-0.2025421315374007
