predict_month,feature,impact
20260116,W_EPC0_SAX_YCUOK_MBBL,-0.0029280468258760556
20260116,NBRMMSC,-0.0031828351862917847
20260116,BRTUSGR,-0.003202643854942515
20260116,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,-0.0032138668564877597
20260116,WCESTP21,-0.0032208204104861903
20260116,WTESTUS1,-0.00323291230774312
20260116,NBRNCLF,-0.003268792014112255
20260116,WCEIMP22_4WEEK_AVG,-0.0032966754300443346
20260116,D-PUMFD00,-0.0033007031195331194
20260116,rsi_14,-0.0034645075784399256
20260116,NBRTRLF,-0.0036868300908420902
20260116,USNGPRESA,-0.0037657504628526447
20260116,GPRD,-0.003816595332076385
20260116,WCESTP51,-0.003891058914363015
20260116,NBRNCLC,-0.003944978938196413
20260116,AAQTY00,-0.0041664371389914905
20260116,NBRSWLC,-0.004209043559530794
20260116,macdh,-0.004320024886343106
20260116,NBRTRSF,-0.004558411648972286
20260116,LLCNRSC,-0.00463866724339432
20260116,WTIUSGR,-0.004654779282569575
20260116,NBRTRSC,-0.0046781852538039705
20260116,WD0ST_R30_1,-0.00470356753922444
20260116,USIPENERP,-0.0055701225166973605
20260116,LLCORSF,-0.005961700719039599
20260116,WDISTP31,-0.006004906960690904
20260116,LLCNRSF,-0.006161317623776745
20260116,W_EPC0_SKA_NUS_MBBL,-0.006695099059402465
20260116,CHLPRR1YR,-0.006865174426178013
20260116,NBRORXC,-0.007378565355775635
20260116,WREUPUS2_4WEEK_AVG,-0.0077045202397119745
20260116,WRPEXUS2_4WEEK_AVG,-0.0078845929964946
20260116,LLCORLC,-0.008543881805702003
20260116,NBRPMLF,-0.008635935180030923
20260116,LLCORLF,-0.009518462877994857
20260116,LLCPMLC,-0.009874445017578911
20260116,WDIUPUS2,-0.010225091302415135
20260116,LLCMMSF,-0.011262683069166885
20260116,WRPNTUS2_4WEEK_AVG,-0.011937367351848225
20260116,NBRORXF,-0.012831645748960632
20260116,D-AASFA00,-0.01495040116214919
20260116,LLCORXC,-0.01535062430706902
20260116,LLCMMSC,-0.015798696061420557
20260116,NBRMMLF,-0.017118414426034
20260116,LLCNRLF,-0.01738717262741416
20260116,NBRMMLC,-0.019790796944134558
20260116,close_seasonal,-0.026444956578474586
20260116,close_residual,-0.02852325210110273
20260116,U:USO,-0.07275794220908431
