predict_month,feature,impact
20260203,WTTIMUS2,0.0022795393039823737
20260203,D-AMFSA00,0.0022403952063345003
20260203,NBRORSC,0.0022396808914799094
20260203,D-PCABS00,0.0022337191390357997
20260203,WCREXUS2_4WEEK_AVG,0.002207553656293186
20260203,TRUS10T-TRUS2YT,0.0022070307986637953
20260203,NBRORLC,0.0021955295309154647
20260203,WD0ST_R20_1,0.0021914727333000902
20260203,boll_ub,0.00215495191274346
20260203,WWOUP_NUS_2_4WEEK_AVG,0.00199619621492659
20260203,macds,0.0019789854555421382
20260203,W_EPC0_FPF_SAK_MBBLD,0.0018624581101407758
20260203,D-PCAAT00,0.001852751633257075
20260203,close_10_sma,0.0018511579987397799
20260203,D-XDOA001,0.0018415049988918634
20260203,WCESTP41,0.001840347066295258
20260203,NBRCMLC,0.001824508533351887
20260203,NCLC.01,0.0017504261512679051
20260203,WCRIMUS2,0.0017085860199363742
20260203,WD0ST_R10_1,0.0016793214898400855
20260203,macd,0.00160062425290467
20260203,RWTC,0.0015951307376341195
20260203,kdjd,0.0015872986593021183
20260203,WCESTP31,0.0015834682742413761
20260203,close_10_ema,0.0015151447714925076
20260203,D-PCAAQ00,0.0015093099374526952
20260203,high,0.0014835679198464654
20260203,LLCC.03,0.0014357359394840698
20260203,D-PCAJ000,0.0013986993372616685
20260203,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.001378542801638434
20260203,NBRORLF,0.0013539674478355698
20260203,D-XILLA01,0.0013534027807676151
20260203,close,0.0013095113017438942
20260203,D-PCACG00,0.0013024234409591685
20260203,WDISTP51,0.0012855102593667602
20260203,AAXFE00,0.0012042535455818913
20260203,WDISTUS1,0.001199779323659205
20260203,WD0ST_R1Y_1,0.001195360736357615
20260203,PGAEY00,0.0011909915019430368
20260203,LLCMMLC,0.001158178093906715
20260203,D-AAXPG00,0.00113476367309216
20260203,NBRSWSC,0.0011280504444804627
20260203,WD0ST_R50_1,0.0011232979471563621
20260203,NBRCMLF,0.0010613529498835722
20260203,NBRCMSF,0.00105665664621308
20260203,WCEIMP12,0.0010035628175532403
20260203,EER_EPMRR_PF4_Y05LA_DPG,0.0009573414477337897
20260203,LLCSWSC,0.0009118996310812581
20260203,PAAAD00,0.0008835069998215735
20260203,WD0ST_NUS_1,0.0008115331351874389
20260203,WD1ST_R10_1,0.0007930613041402074
20260203,D-XUHU100,0.0007653832685379328
20260203,LLCC.02-LLCC.03,0.0007577395344255044
20260203,EER_EPD2DXL0_PF4_RGC_DPG,0.0007403321608740125
20260203,RBRTE,0.0006878492011250662
20260203,EER_EPJK_PF4_RGC_DPG,0.0005816066829893698
20260203,LLCSWSF,0.00057734549583707
20260203,LLCC.02,0.0005249264641496419
20260203,LLCSWLC,0.00033860463673249306
20260203,EER_EPD2F_PF4_Y35NY_DPG,-0.00036432731174406834
20260203,LLCSWLF,-0.0005308095446802383
20260203,NHOC.01,-0.0006198506080259643
20260203,WTLM1UC,-0.00062666024523751
20260203,AMFSA00,-0.0006963054407682171
20260203,EER_EPD2DC_PF4_Y05LA_DPG,-0.000758942654154625
20260203,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,-0.0008244795821338791
20260203,NDXYSPT,-0.00083398649578153
20260203,PPXDK00,-0.00084499920393533
20260203,FOFS001,-0.0008629060386665837
20260203,EER_EPD2DXL0_PF4_Y35NY_DPG,-0.001027593517056779
20260203,low,-0.0010567122554928552
20260203,LLCSWXF,-0.0010775266813786164
20260203,WKJUPUS2_4WEEK_AVG,-0.00113973561527095
20260203,EER_EPMRU_PF4_RGC_DPG,-0.00119809406091714
20260203,WD0ST_R1X_1,-0.0012105347108817197
20260203,NBRPMSC,-0.0012587419035204298
20260203,WCEIMP12_4WEEK_AVG,-0.0012806170107582616
20260203,boll,-0.0013082774905924552
20260203,AAOVC00,-0.001322986431406138
20260203,boll_lb,-0.0013526010421865352
20260203,LLCMMLF,-0.0013661427988287647
20260203,WPRUP_NUS_2_4WEEK_AVG,-0.0013915004583625
20260203,NBRNCSC,-0.00155187479584988
20260203,TDCNYSP,-0.0015540697888307697
20260203,D-AAFFU00,-0.0016209501253432047
20260203,WD0ST_R1Z_1,-0.0016350729509969346
20260203,LLCC.01-LLCC.02,-0.001659160974675955
20260203,D-AAHZF00,-0.0016627516968186402
20260203,D-PCAAV00,-0.0016843969073264153
20260203,D-AAFFW00,-0.001689415401873788
20260203,BRTROTR,-0.0018146511211158955
20260203,D-PCAAU00,-0.0018219813976982704
20260203,WCRNTUS2_4WEEK_AVG,-0.0018321032628698
20260203,D-PCACH00,-0.0018378850069067896
20260203,W_EPC0_SCG_NUS_MBBLD,-0.001866077660321995
20260203,D-XNCLA01,-0.00190699334949762
20260203,D-AAHZH00,-0.00193050021318429
20260203,WDIST1C1,-0.0019858379600111798
20260203,.OVX,-0.0020031890430494124
20260203,W_EPC0_SAX_YCUOK_MBBL,-0.0020071606479429753
20260203,D-PCAJI00,-0.0020084184316575848
20260203,D-PCAJG00,-0.002035054564458824
20260203,D-XNCLA02,-0.0020586546366270202
20260203,WCSSCUS2_4WEEK_AVG,-0.002174073004524584
20260203,NBRSWSF,-0.002178752496845035
20260203,NBRNCSF,-0.0022126665298998023
20260203,NRBC.01-NCLC.01,-0.002238731942078805
20260203,kdjk,-0.0022659445242193253
20260203,close_trend,-0.00232457989357094
20260203,WTIUSGR,-0.00239088803834603
20260203,NBRSWLF,-0.00240501522715539
20260203,NBRNCLF,-0.002459866969767336
20260203,WDIST1B1,-0.002509273064129039
20260203,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,-0.002630425885166025
20260203,USFOMC.,-0.0027581627013731715
20260203,USIPENERP,-0.002811896673569525
20260203,WCESCUS2_4WEEK_AVG,-0.0028801371747118948
20260203,NBRORSF,-0.002943605815227371
20260203,NBRMMSF,-0.0029466988976731496
20260203,WCRIMUS2_4WEEK_AVG,-0.003015199927126475
20260203,WCRRIUS2,-0.00307054653857661
20260203,POAFC00,-0.0031696778856645604
20260203,WCESTP11,-0.0031862370779117953
20260203,WCRNTUS2,-0.0032110888835759598
20260203,NBRTRLF,-0.0033191657441231635
20260203,NBRSWLC,-0.0034012327154689702
20260203,WCESTP51,-0.003548568409130485
20260203,atr_14,-0.0036147901465333593
20260203,WCEIMP22_4WEEK_AVG,-0.003698997486654881
20260203,WCEIMP52_4WEEK_AVG,-0.003801745187333115
20260203,NBRTRSF,-0.0039576790772799806
20260203,WCRFPUS2_4WEEK_AVG,-0.004092687111372705
20260203,NBRNCLC,-0.004115132079853525
20260203,W_EPC0_FPF_R48_MBBLD,-0.00416437137495277
20260203,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,-0.004164624367139161
20260203,WTTEXUS2,-0.004191202975549779
20260203,D-PUMFD00,-0.004249112161818255
20260203,WCREXUS2,-0.004870737667906783
20260203,WD0ST_R30_1,-0.0049123955887079695
20260203,LLCPMSF,-0.005321225465354545
20260203,NBRTRLC,-0.00538211352566758
20260203,GPRD_MA30,-0.005570047309904774
20260203,BRTUSGR,-0.006087822150715985
20260203,USNGPRESA,-0.006271107983681965
20260203,AAQTY00,-0.0064315378489310845
20260203,LLCORLF,-0.006652219014396864
20260203,WCEIMP42_4WEEK_AVG,-0.006937045021330279
20260203,LLCPMSC,-0.00707065074720128
20260203,WDISTP31,-0.00717333107969285
20260203,NBRORXC,-0.007189715671836075
20260203,LLCNRSC,-0.007535058601699421
20260203,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,-0.00788071542861844
20260203,92R/LSFO,-0.008460574301508159
20260203,D-AASFA00,-0.00848372557515639
20260203,NBRPMLF,-0.008815515694062446
20260203,LLCPMLC,-0.008995779655066033
20260203,WDIUPUS2,-0.010023456169558336
20260203,CHLPRR1YR,-0.010084415191865766
20260203,NBRPMLC,-0.010345641422309797
20260203,NBRMMLC,-0.010451251018682894
20260203,LLCNRSF,-0.011549096934200722
20260203,LLCNRLF,-0.013272749522282048
20260203,LLCMMSC,-0.01428705305132751
20260203,NBRMMLF,-0.014501158126965253
20260203,volume,-0.0161983571589926
20260203,LLCNRLC,-0.016873269758357925
20260203,LLCORLC,-0.01754215802999377
20260203,LLCMMSF,-0.01811866796164609
20260203,close_residual,-0.018458170699683654
20260203,close_seasonal,-0.045051826656549596
20260203,U:USO,-0.061471051506246745
