predict_month,feature,impact
20260130,RBRTE,0.001155984109118025
20260130,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.0010967333864959042
20260130,LLCMMLC,0.001055945396986156
20260130,D-PCACG00,0.0010555047027277578
20260130,LLCSWXF,0.001035714448770412
20260130,NDXYSPT,0.0009196927136760228
20260130,AMFSA00,0.0009184351102910417
20260130,EER_EPMRU_PF4_RGC_DPG,0.000886778590864865
20260130,PAAAD00,0.0008421690669523901
20260130,LLCC.02-LLCC.03,0.0007757515495407278
20260130,macd,0.0007421158605010246
20260130,EER_EPD2DXL0_PF4_Y35NY_DPG,0.0006908390302977751
20260130,NBRCMLF,0.0006370908347235846
20260130,EER_EPJK_PF4_RGC_DPG,0.0006327622101880607
20260130,EER_EPD2F_PF4_Y35NY_DPG,0.0004892091877062494
20260130,NHOC.01,0.0004346900174960178
20260130,EER_EPD2DC_PF4_Y05LA_DPG,0.0003987651979448734
20260130,LLCSWLF,0.00034218294518087976
20260130,EER_EPD2DXL0_PF4_RGC_DPG,-0.00038907576551299095
20260130,WTLM1UC,-0.0006546454064664574
20260130,LLCSWLC,-0.000707828246176533
20260130,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,-0.0007227070696648085
20260130,FOFS001,-0.0008173413354835658
20260130,D-AAXPG00,-0.0008445415451147421
20260130,PGAEY00,-0.0009152289344453671
20260130,kdjk,-0.0009897908140978399
20260130,boll_lb,-0.0010849604764641683
20260130,LLCC.01-LLCC.02,-0.001120313188575741
20260130,low,-0.001126013251429327
20260130,WCESCUS2_4WEEK_AVG,-0.00119731584042895
20260130,D-PCAAQ00,-0.0012081511591879577
20260130,WD0ST_R1X_1,-0.001218175206224126
20260130,NBRCMSF,-0.001280546870064615
20260130,high,-0.0012811744098419138
20260130,LLCSWSF,-0.00129070393320138
20260130,EER_EPMRR_PF4_Y05LA_DPG,-0.0012924678110218248
20260130,WCESTP31,-0.001467257669368762
20260130,close_10_sma,-0.0014812652350356301
20260130,D-XNCLA02,-0.00152232903565794
20260130,WCRIMUS2_4WEEK_AVG,-0.0015334665753323731
20260130,.OVX,-0.0015346652865671569
20260130,D-AAHZF00,-0.0015432503695161416
20260130,D-PCAAU00,-0.0015877249859541308
20260130,NBRSWSC,-0.001601514055239545
20260130,boll,-0.0016019253713012139
20260130,D-PCACH00,-0.00160361934591618
20260130,D-AAFFU00,-0.0016141612813181058
20260130,NBRSWSF,-0.0016744381895607574
20260130,WKJUPUS2_4WEEK_AVG,-0.0016924327785241976
20260130,kdjd,-0.0016981553579441273
20260130,NBRCMLC,-0.0017655732513125351
20260130,WDISTP51,-0.0017913900654807832
20260130,D-AAHZH00,-0.001805804008228356
20260130,D-PCAJI00,-0.0019162057501045412
20260130,WTESTUS1,-0.0019264433270745648
20260130,WD0ST_R1Z_1,-0.0019913572221402884
20260130,NBRMMSF,-0.002014535749046841
20260130,PPXDK00,-0.0020660104935823695
20260130,WD0ST_R50_1,-0.002093943535316965
20260130,TDCNYSP,-0.002097118483856085
20260130,NBRORSC,-0.0021553609576759254
20260130,WCEIMUS2_4WEEK_AVG,-0.0021578697175233755
20260130,NBRORLC,-0.002213480456627015
20260130,WCESTUS1,-0.0022170657081320997
20260130,NBRMMSC,-0.002220111984109731
20260130,WCRIMUS2,-0.00228517000776706
20260130,W_EPC0_SCG_NUS_MBBLD,-0.0022874973161429194
20260130,D-PCAJG00,-0.00228950758415154
20260130,WDIST1C1,-0.0023395380771046694
20260130,W_EPC0_FPF_SAK_MBBLD,-0.0024010659870551767
20260130,WCESTP51,-0.0024174594116034643
20260130,NBRCMSC,-0.0025108557198903455
20260130,NBRSWLC,-0.0025119397499787513
20260130,NBRSWLF,-0.0025744950669585
20260130,WWOUP_NUS_2_4WEEK_AVG,-0.0025940823187840787
20260130,NBRORSF,-0.00263186149764779
20260130,WCESCUS2,-0.0026615985542580295
20260130,NRBC.01-NCLC.01,-0.0026786253787024804
20260130,atr_14,-0.0027733044294465845
20260130,NBRTRSC,-0.00287038141221759
20260130,USFOMC.,-0.0028950111434065603
20260130,POAFC00,-0.0032909273581660146
20260130,rsi_14,-0.0032928622820014427
20260130,W_EPC0_SAX_YCUOK_MBBL,-0.0033130718743749946
20260130,macdh,-0.0033994760448030808
20260130,WCESTP21,-0.00352829426808753
20260130,LLCPMSC,-0.0035467877570616252
20260130,WCEIMP32,-0.00355247567626272
20260130,WTTSTUS1,-0.0035927723929556044
20260130,WCEIMP22_4WEEK_AVG,-0.003785153640649045
20260130,WD0ST_R30_1,-0.0040267471621179595
20260130,NBRTRSF,-0.004206276030014999
20260130,WDISTP31,-0.00437373714787409
20260130,WCEIMP52_4WEEK_AVG,-0.004514243825464911
20260130,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,-0.00458427966302591
20260130,LLCPMSF,-0.004872889410494513
20260130,W_EPC0_FPF_R48_MBBLD,-0.005486985550638274
20260130,TDJPYSP,-0.005765357514341169
20260130,WDISTP41,-0.005830371331201215
20260130,LLCNRSC,-0.006389816184264772
20260130,WTIUSGR,-0.006530707790615159
20260130,LLCORSF,-0.006755673792962154
20260130,WD0ST_R40_1,-0.007081400766279851
20260130,CHLPRR1YR,-0.007491963532931507
20260130,NBRORXC,-0.00777339216850699
20260130,NBRPMLF,-0.00781552171787615
20260130,volume,-0.00812258083112371
20260130,LLCNRSF,-0.009319722501977325
20260130,LLCORLC,-0.009620264776242067
20260130,LLCORLF,-0.00972078606595755
20260130,LLCNRLC,-0.010512305597653041
20260130,WDIUPUS2,-0.012721706218419865
20260130,NBRORXF,-0.014247756143590395
20260130,NBRMMLF,-0.016356101183704886
20260130,NBRMMLC,-0.01861865138577776
20260130,LLCMMSC,-0.018670433615347315
20260130,LLCMMSF,-0.019471511601209975
20260130,close_residual,-0.019609644747898385
20260130,LLCNRLF,-0.02081027040540675
20260130,U:USO,-0.08227509141255265
