predict_month,feature,impact
20260122,EER_EPD2DXL0_PF4_RGC_DPG,-0.0004285522125427901
20260122,EER_EPD2DC_PF4_Y05LA_DPG,-0.0005047594085764711
20260122,LLCSWLF,-0.0005202515842385217
20260122,EER_EPD2F_PF4_Y35NY_DPG,-0.0005291407026797674
20260122,FOFS001,-0.0008020812645748929
20260122,AMFSA00,-0.0008522710069957448
20260122,WD0ST_NUS_1,-0.0008871904889672531
20260122,EER_EPJK_PF4_RGC_DPG,-0.0009833670490309939
20260122,EER_EPD2DXL0_PF4_Y35NY_DPG,-0.001037376405641495
20260122,LLCMMLF,-0.0010526588066867646
20260122,WD0ST_R10_1,-0.0010836387323748553
20260122,LLCC.01-LLCC.02,-0.0010870075954671383
20260122,LLCSWSF,-0.001100384047975025
20260122,WD0ST_R1X_1,-0.0011499282555180903
20260122,RBRTE,-0.0012601323056569951
20260122,WCEIMP12_4WEEK_AVG,-0.0012621041446733798
20260122,LLCC.03,-0.0012669615791551527
20260122,D-PCAAV00,-0.0012953666776274698
20260122,NBRCMLF,-0.0013147359200695
20260122,NBRCMLC,-0.0013450975199856504
20260122,D-AAFFU00,-0.00135401330607525
20260122,WCESTP31,-0.001361031180273828
20260122,D-PCAJ000,-0.0014659183532875195
20260122,D-AMFSA00,-0.001479700165892654
20260122,.OVX,-0.0014823542483235269
20260122,WDIST1B1,-0.0014960376776600149
20260122,W_EPC0_FPF_SAK_MBBLD,-0.0015336333468191248
20260122,D-AAHZF00,-0.00154994684616809
20260122,WTESTUS1,-0.00156296902956421
20260122,WD0ST_R1Y_1,-0.0015804577756071288
20260122,RWTC,-0.0015809698496494248
20260122,D-PCAJG00,-0.001610745275773495
20260122,D-PCACG00,-0.0016705218989975616
20260122,NBRSWSC,-0.0017057127554930597
20260122,NBRSWSF,-0.001715387279874915
20260122,D-AAHZH00,-0.00178532915296364
20260122,boll_lb,-0.001827881577097535
20260122,TDCNYSP,-0.0019104714090097097
20260122,D-PUABC00,-0.00207056911414953
20260122,WCEIMUS2,-0.0021086678062307703
20260122,WCESCUS2,-0.0021272602607382935
20260122,macdh,-0.00213790205676718
20260122,kdjk,-0.0021516511726203053
20260122,D-XILLA01,-0.00230729298569502
20260122,NBRMMSF,-0.00241881944476336
20260122,D-XDOA001,-0.002462641089793045
20260122,NBRNCLF,-0.0024633958527374954
20260122,WD0ST_R20_1,-0.002488164864277595
20260122,BRTROTR,-0.0025358289114810204
20260122,WCESCUS2_4WEEK_AVG,-0.0025402180283667355
20260122,NBRORSC,-0.0025704032554279797
20260122,W_EPC0_SAX_YCUOK_MBBL,-0.002593458922674418
20260122,WRPUPUS2_4WEEK_AVG,-0.0026047445101316452
20260122,WDIST1A1,-0.002685565164269265
20260122,WCRNTUS2,-0.0027056146620603495
20260122,WCRRIUS2,-0.00275018100369522
20260122,WWOUP_NUS_2_4WEEK_AVG,-0.00275444872737252
20260122,WD0ST_R1Z_1,-0.0028254702657897275
20260122,WCESTP41,-0.002848408621204403
20260122,D-PCAJI00,-0.002879937770139325
20260122,LLCSWXC,-0.0029735307853933053
20260122,WDIST1C1,-0.0031182363064456483
20260122,WTTSTUS1,-0.003150971724204214
20260122,rsi_14,-0.0031594254097463055
20260122,NHOC.01-NCLC.01,-0.0032517192578423644
20260122,WCEIMUS2_4WEEK_AVG,-0.003262479701325565
20260122,WCESTP21,-0.003370152868043809
20260122,USFOMC.,-0.0034672612842022096
20260122,NBRTRLC,-0.0037321379628640237
20260122,NBRTRSC,-0.003783056267484094
20260122,WRPUPUS2,-0.0039130465055256
20260122,LLCPMSF,-0.00391320509974439
20260122,TRUS10T,-0.00393938381301934
20260122,NBRTRSF,-0.00394046845185991
20260122,WCREXUS2,-0.004006137245341795
20260122,LLCPMSC,-0.004246080891881
20260122,NBRTRLF,-0.0044212923062111045
20260122,WTTNTUS2,-0.004445567322919617
20260122,WCESTP51,-0.004489071587681874
20260122,GPRD,-0.004866887287608037
20260122,WRPIMUS2_4WEEK_AVG,-0.005010869030967271
20260122,WTTNTUS2_4WEEK_AVG,-0.005111238159877229
20260122,WDISTP41,-0.005412954890134124
20260122,USNGPRESA,-0.005559196832102265
20260122,WTIUSGR,-0.005615479664950081
20260122,WCEIMP22_4WEEK_AVG,-0.00576776013358188
20260122,GPRD_THREAT,-0.006056631088959825
20260122,WTTEXUS2,-0.00633474004509116
20260122,NBRORXC,-0.006466515301995629
20260122,WREUPUS2_4WEEK_AVG,-0.006667530569465119
20260122,AAQTY00,-0.007061093953864769
20260122,WDISTP31,-0.00725808011616894
20260122,NBRPMLC,-0.007521811096785895
20260122,WD0ST_R40_1,-0.007627002234340111
20260122,D-AASFA00,-0.008219434880696245
20260122,NBRPMLF,-0.008498581238213555
20260122,LLCORSF,-0.008616014407739816
20260122,LLCPMLC,-0.008829917833034166
20260122,WD0ST_R30_1,-0.00889443286441834
20260122,WRPNTUS2_4WEEK_AVG,-0.009668840089952939
20260122,WCEIMP22,-0.010274586517045704
20260122,LLCORLC,-0.01066206323843507
20260122,NBRORXF,-0.014298145572178001
20260122,LLCMMXF,-0.01647688634605887
20260122,92R/LSFO,-0.019314391280868017
20260122,U:USO,-0.029406235151084877
