predict_month,feature,impact
20260128,EER_EPD2DC_PF4_Y05LA_DPG,-0.00035728329810925263
20260128,NHOC.01,-0.0005542724627591306
20260128,WTLM1UC,-0.0005856812342672224
20260128,AMFSA00,-0.0005962009143763113
20260128,EER_EPD2F_PF4_Y35NY_DPG,-0.0006152267850372491
20260128,EER_EPD2DXL0_PF4_RGC_DPG,-0.0006603985849792748
20260128,LLCSWLC,-0.0006656795692960339
20260128,FOFS001,-0.0006764930587720922
20260128,LLCSWLF,-0.0007437358335559988
20260128,LLCSWSF,-0.00083106649586195
20260128,D-AAHZF00,-0.0009136645596483202
20260128,WWOUP_NUS_2_4WEEK_AVG,-0.0010601338566039208
20260128,NDXYSPT,-0.0011651010712010002
20260128,WCEIMP12_4WEEK_AVG,-0.0011690569912919965
20260128,D-AAFFW00,-0.0012377716714805898
20260128,NBRCMLC,-0.001273542591590765
20260128,WDISTUS1,-0.00128152067201955
20260128,EER_EPMRR_PF4_Y05LA_DPG,-0.0013532997371099949
20260128,D-PCAAQ00,-0.0013701392186503498
20260128,TDCNYSP,-0.001376783161112405
20260128,boll_lb,-0.00141050488416684
20260128,POAFC00,-0.0014180631007825661
20260128,NBRCMLF,-0.0014605860834258002
20260128,LLCC.01-LLCC.02,-0.0014794471451143151
20260128,D-XNCLA02,-0.0014848422822183898
20260128,close_10_sma,-0.0014931431504189498
20260128,D-XILLA01,-0.001522680950899135
20260128,WKJUPUS2_4WEEK_AVG,-0.0015300178678415452
20260128,D-XUHU100,-0.0015871523096429602
20260128,WCESTP31,-0.0016129411383447039
20260128,macds,-0.0016291085251628052
20260128,WTESTUS1,-0.0016561242813108602
20260128,D-AAFFU00,-0.0017096023757887796
20260128,WCEIMUS2_4WEEK_AVG,-0.0017274673269209561
20260128,PPXDK00,-0.0017459428313053652
20260128,WDIST1B1,-0.00174763747950063
20260128,WCRNTUS2_4WEEK_AVG,-0.0018071005661432732
20260128,D-PCAJ000,-0.0018244602598837003
20260128,LLCMMLF,-0.001827104504044655
20260128,D-PUABC00,-0.0018585410616431173
20260128,D-PCAAU00,-0.0018712690261993338
20260128,kdjd,-0.0018796330766034952
20260128,NRBC.01-NCLC.01,-0.002003327957606226
20260128,WCESTUS1,-0.002025500824410837
20260128,WCESCUS2,-0.0021806851210033904
20260128,WDISTP51,-0.0022245683122878246
20260128,WRPUPUS2_4WEEK_AVG,-0.00233573761307839
20260128,WCESTP11,-0.0023840218212893846
20260128,WD0ST_R1Z_1,-0.0023883013769585974
20260128,WCEIMP52_4WEEK_AVG,-0.0024539256044631584
20260128,NBRSWLF,-0.002485597505742525
20260128,WCESTP41,-0.00257935784437556
20260128,WCREXUS2_4WEEK_AVG,-0.002686287195714095
20260128,WCSSCUS2_4WEEK_AVG,-0.002729094135898355
20260128,WCEIMP32,-0.0032249914961986663
20260128,NBRNCSF,-0.00331489124721525
20260128,WCEIMP52,-0.0033481161656625192
20260128,USNGPRESA,-0.003394787361069763
20260128,WGFUPUS2_4WEEK_AVG,-0.0034460545104926
20260128,NHOC.01-NCLC.01,-0.0036614181706286853
20260128,WTTEXUS2_4WEEK_AVG,-0.0037409730157847753
20260128,D-PUMFD00,-0.0037573362619039096
20260128,GPRD_ACT,-0.0037830594792340397
20260128,WCRSTUS1,-0.00452166442495961
20260128,BRTUSGR,-0.0047486983115238145
20260128,TRUS10T,-0.00478590723223013
20260128,WCREXUS2,-0.0048398309311101
20260128,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,-0.004963446041322731
20260128,WD0ST_R40_1,-0.005050119988569929
20260128,LLCNRSC,-0.005219659635263099
20260128,WTIUSGR,-0.005594004355233855
20260128,NBRPMLF,-0.0057230003214480745
20260128,WCRFPUS2,-0.00613813331659713
20260128,WTTEXUS2,-0.006657676817257406
20260128,CHLPRR1YR,-0.006739840174754911
20260128,WCRFPUS2_4WEEK_AVG,-0.00686745187922388
20260128,volume,-0.008076300306738941
20260128,D-AASFA00,-0.008365095973930318
20260128,WDIUPUS2,-0.00876408730108352
20260128,TDJPYSP,-0.009306903962301858
20260128,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,-0.01051475902932988
20260128,LLCPMLC,-0.010701419278894194
20260128,LLCNRSF,-0.01097485786763718
20260128,WRPEXUS2_4WEEK_AVG,-0.011702778649485965
20260128,NBRMMLF,-0.012197128055786665
20260128,LLCMMSF,-0.013626949618504195
20260128,LLCORLC,-0.014998231298184653
20260128,LLCMMXC,-0.015403064159921192
20260128,LLCNRLF,-0.016246293200112456
20260128,LLCMMSC,-0.016516812752502153
20260128,92R/LSFO,-0.016779369075234897
20260128,LLCNRLC,-0.019388173560825665
20260128,LLCMMXF,-0.020577025412463527
20260128,U:USO,-0.044704502376359256
