predict_month,feature,impact
20260204,D-XNCLA02,0.0016363381925000708
20260204,close,0.0016308151689170252
20260204,WD0ST_R1Y_1,0.0016113868719600448
20260204,D-PCAJ000,0.0015840767991660801
20260204,D-AAXPG00,0.0015708208137737451
20260204,AAOVC00,0.0015497930981801641
20260204,WD1ST_R10_1,0.0015239069467449901
20260204,NBRCMLF,0.0015115406952206244
20260204,low,0.0015059117718185502
20260204,NBRORLF,0.001494059586129051
20260204,Regrade,0.001433344635535177
20260204,.OVX,0.0014294359880644648
20260204,LLCMMLC,0.0014272327796241852
20260204,POAFC00,0.0014226046614861502
20260204,close_10_ema,0.0013730187514716143
20260204,LLCSWSF,0.00137283926671358
20260204,LLCSWSC,0.0013634956836568249
20260204,macds,0.001297894156184501
20260204,high,0.0012878343280589232
20260204,WCESTP31,0.001275691190945249
20260204,macd,0.001273079027751595
20260204,RBRTE,0.0012577289502117251
20260204,LLCC.01-LLCC.02,0.0012319788829376623
20260204,PAAAD00,0.0012041844143768064
20260204,WCRIMUS2_4WEEK_AVG,0.0010990957062501497
20260204,NDXYSPT,0.0010504115413243072
20260204,WD0ST_R1X_1,0.0010073987464984534
20260204,NCLC.01,0.0009850741647202343
20260204,LLCC.02-LLCC.03,0.0009578846257612741
20260204,LLCMMLF,0.0009204439026131283
20260204,LLCC.02,0.0009114795984414423
20260204,D-PCACG00,0.0007519591070145701
20260204,WD0ST_NUS_1,0.0006975900434622387
20260204,WDISTUS1,0.0005953154132614486
20260204,EER_EPJK_PF4_RGC_DPG,0.0005643062882672523
20260204,EER_EPD2DXL0_PF4_RGC_DPG,0.0005636541176185399
20260204,LLCSWLF,0.0005389359430114615
20260204,EER_EPD2F_PF4_Y35NY_DPG,0.0005140472281658589
20260204,NHOC.01,0.0003624193462289706
20260204,EER_EPD2DC_PF4_Y05LA_DPG,0.00031404047495939985
20260204,EER_EPD2DXL0_PF4_Y35NY_DPG,-0.00047581498852531187
20260204,WTLM1UC,-0.0006502450982795837
20260204,LLCSWLC,-0.0007935526891604476
20260204,EER_EPMRU_PF4_RGC_DPG,-0.0008291069765267499
20260204,NBRPMSC,-0.0008377473046870551
20260204,boll_lb,-0.0008961942246241764
20260204,WCEIMP12_4WEEK_AVG,-0.0009191457835260672
20260204,NBRSWSC,-0.0009266593531630316
20260204,PPXDK00,-0.000995056247007724
20260204,FOFS001,-0.001006319730786123
20260204,EER_EPMRR_PF4_Y05LA_DPG,-0.001039783707364818
20260204,AMFSA00,-0.0010404753226312814
20260204,WWOUP_NUS_2_4WEEK_AVG,-0.0011533313954358497
20260204,WKJUPUS2_4WEEK_AVG,-0.0012286607209286602
20260204,LLCSWXF,-0.0012808142709958485
20260204,D-XUHU100,-0.0012813395030557644
20260204,TRUS10T-TRUS2YT,-0.001344266037177385
20260204,D-PCAAV00,-0.0013498552411415122
20260204,PGAEY00,-0.001354101390454675
20260204,D-PCAAQ00,-0.0014005450414283898
20260204,D-AAHZH00,-0.0014154103732717182
20260204,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,-0.0014561727397164447
20260204,NBRCMSF,-0.00146821009917027
20260204,LLCC.03,-0.0014719425536614526
20260204,WDIST1A1,-0.00153355688964861
20260204,D-PCAAU00,-0.0015849901556877638
20260204,WCEIMP12,-0.001667212923587925
20260204,D-XNCLA01,-0.0016760127495988853
20260204,WCRIMUS2,-0.0016962419175565653
20260204,PJABF00,-0.0017375744243724347
20260204,D-XILLA01,-0.0017751287571025024
20260204,WCRNTUS2_4WEEK_AVG,-0.001780749312240965
20260204,D-AMFSA00,-0.0018337356626603653
20260204,NBRCMSC,-0.00190064050418878
20260204,D-AAFFU00,-0.0019106354605438747
20260204,kdjd,-0.0019178769736315237
20260204,WPRUP_NUS_2_4WEEK_AVG,-0.0019529592834864468
20260204,WCESCUS2_4WEEK_AVG,-0.001962919709175789
20260204,D-PUABC00,-0.0020231231463212567
20260204,WCSSCUS2_4WEEK_AVG,-0.0020231618703451743
20260204,D-PCABS00,-0.002099082559228055
20260204,W_EPC0_FPF_SAK_MBBLD,-0.00211577704405981
20260204,TDCNYSP,-0.002166368646242965
20260204,WDISTP51,-0.0024554149092288332
20260204,atr_14,-0.0024746367798953507
20260204,close_10_sma,-0.0026058798702842654
20260204,WCEIMUS2_4WEEK_AVG,-0.0028753783153476547
20260204,NRBC.01-NCLC.01,-0.0028820140540397605
20260204,WDISTP11,-0.003029868429684469
20260204,WDIUPUS2_4WEEK_AVG,-0.0030471094685551644
20260204,WCEIMP52,-0.0030621959223140643
20260204,NBRSWLC,-0.00331844460285692
20260204,W_EPC0_SAX_YCUOK_MBBL,-0.0034990242709982155
20260204,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,-0.0036569761288584627
20260204,BRTUSGR,-0.003924018798123715
20260204,WCRFPUS2,-0.003981333250488084
20260204,WCREXUS2_4WEEK_AVG,-0.004035316593858515
20260204,WCRFPUS2_4WEEK_AVG,-0.004098553160147
20260204,GPRD_MA30,-0.0041474990865917865
20260204,USNGPRESA,-0.004916471230555996
20260204,W_EPC0_SKA_NUS_MBBL,-0.004962049470183233
20260204,LLCNRSF,-0.00503860104262388
20260204,USIPENERP,-0.005093750873827471
20260204,W_EPC0_FPF_R48_MBBLD,-0.00518760367247511
20260204,WCRRIUS2_4WEEK_AVG,-0.0054381709808541045
20260204,WCREXUS2,-0.005933004290425816
20260204,WDISTP31,-0.006304760381990989
20260204,CHLPRR1YR,-0.007099045015306503
20260204,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,-0.007831558723005045
20260204,WRPEXUS2_4WEEK_AVG,-0.008158412455612949
20260204,TDJPYSP,-0.008242386070637153
20260204,WRPNTUS2_4WEEK_AVG,-0.008913437678069163
20260204,NBRMMLC,-0.010396225213801126
20260204,LLCMMSF,-0.010865272244273767
20260204,LLCORLF,-0.010967495956559275
20260204,WDIUPUS2,-0.011304176708450398
20260204,NBRPMLF,-0.011443436987231905
20260204,LLCNRSC,-0.0115875770520542
20260204,LLCMMXF,-0.01205723274460497
20260204,LLCMMSC,-0.01238722379149745
20260204,LLCMMXC,-0.014186231174297667
20260204,NBRORXF,-0.015235934072274665
20260204,LLCNRLC,-0.01930885766889527
20260204,volume,-0.01939654239249533
20260204,LLCNRLF,-0.025424816626992468
20260204,U:USO,-0.028693900169936132
20260204,close_seasonal,-0.03059011124044078
