predict_month,feature,impact
20260114,WCEIMP22_4WEEK_AVG,0.0038905872474953897
20260114,WCRFPUS2,0.003819674348209785
20260114,USFOMC.,0.0038007860913209903
20260114,PJABF00,0.0036305009164731344
20260114,NBRNCSF,0.0035083439675885537
20260114,NBRNCLF,0.0034533278044335653
20260114,NBRORSC,0.003401812978578596
20260114,NBRSWLC,0.0033913047957174194
20260114,Regrade,0.0033798159274058257
20260114,WTTSTUS1,0.003340098125922225
20260114,USIPENERP,0.00332859639839362
20260114,WCEIMP52_4WEEK_AVG,0.003306122891210865
20260114,WCEIMP32_4WEEK_AVG,0.003270665661705245
20260114,WCEIMP42,0.003251710849292255
20260114,atr_14,0.0031299755066578248
20260114,WCESTUS1,0.00312439430450833
20260114,boll_ub,0.0030642074063225036
20260114,NHOC.01-NCLC.01,0.0030033965929081603
20260114,WCRNTUS2,0.002997112990320045
20260114,WTTIMUS2_4WEEK_AVG,0.002984650560406095
20260114,D-PUMFD00,0.0029426477258226278
20260114,WDIUPUS2_4WEEK_AVG,0.0029168933415548745
20260114,WDIST1B1,0.0028072202626385355
20260114,TDEURSP,0.00280504207620925
20260114,WCEIMUS2,0.00278479935497384
20260114,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,0.002743872134382752
20260114,kdjd,0.0027423954564719556
20260114,WGFUPUS2_4WEEK_AVG,0.0027111655131413495
20260114,WCRIMUS2_4WEEK_AVG,0.0027040676720365775
20260114,LLCC.02,0.0024627177076556846
20260114,D-PCABS00,0.002440307735345445
20260114,NBRCMSC,0.002399960410867985
20260114,WRPUPUS2,0.0023556299065025468
20260114,close_trend,0.002353119369951315
20260114,WCESCUS2_4WEEK_AVG,0.0022728337288841723
20260114,TRUS10T-TRUS2YT,0.00221961015253976
20260114,NBRORLC,0.00219188982297687
20260114,AAOVC00,0.0021386783902925446
20260114,W_EPC0_SCG_NUS_MBBLD,0.002119082535863165
20260114,NBRPMSC,0.0021084428886650494
20260114,NBRSWSF,0.002066143649356775
20260114,NBRCMLC,0.0020446360663673646
20260114,D-XNCLA03,0.00203657344437642
20260114,WDISTP11,0.00202890848363771
20260114,NBRMMSF,0.0019767829512598403
20260114,WCEIMP12_4WEEK_AVG,0.0019761394601448103
20260114,W_EPC0_FPF_SAK_MBBLD,0.0019587600223540625
20260114,WD0ST_R1X_1,0.0019473662076406346
20260114,D-PCAAQ00,0.001946229156572693
20260114,BRTROTR,0.001940321740214628
20260114,RWTC,0.0019061846431072764
20260114,WDISTP51,0.0018682349310929383
20260114,WD0ST_R1Y_1,0.0018677642374681203
20260114,WD0ST_R50_1,0.0017787204333105145
20260114,WCEIMUS2_4WEEK_AVG,0.0017725983687411396
20260114,kdjk,0.0017607460592162353
20260114,NCLC.01,0.0017404242646470599
20260114,D-AAXPG00,0.00173832036654075
20260114,NBRCMSF,0.0017211459893121596
20260114,WPRUP_NUS_2_4WEEK_AVG,0.0016894858490795097
20260114,D-PCAAT00,0.0016696197167985105
20260114,WCESTP31,0.0016624160077527198
20260114,WDIST1A1,0.0016526605941234803
20260114,close_10_ema,0.001645316784215865
20260114,D-XNCLA02,0.001631907696932
20260114,close_10_sma,0.001625039906585607
20260114,close,0.0016204057116162354
20260114,WD0ST_R10_1,0.0016091833983410103
20260114,LLCMMLF,0.0015923699511262014
20260114,LLCSWXF,0.0015907891059296151
20260114,D-XNCLA01,0.0015771544716739
20260114,LLCSWSC,0.0015519465171275474
20260114,D-PCAJ000,0.0015392958114278199
20260114,WD0ST_NUS_1,0.0014888110701829246
20260114,D-PCACH00,0.0014456126830570018
20260114,D-AAHZF00,0.0014334835422880501
20260114,low,0.0014182292295243332
20260114,high,0.001383440070350594
20260114,D-AAFFW00,0.0013560725632056159
20260114,WCEIMP12,0.0013215325151287663
20260114,LLCMMLC,0.001256824767205929
20260114,WWOUP_NUS_2_4WEEK_AVG,0.0012541024778142578
20260114,PGAEY00,0.00121092098822638
20260114,D-XDOA001,0.00118254506271501
20260114,NBRSWSC,0.00116286947768207
20260114,PAAAD00,0.0011345340635848
20260114,D-XUHU100,0.0011294986849974202
20260114,LLCC.03,0.00107966447283791
20260114,EER_EPMRR_PF4_Y05LA_DPG,0.001057696251540695
20260114,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,0.0010358008768675544
20260114,macd,0.0010223793491005698
20260114,D-PCACG00,0.0009764219760941894
20260114,WCRNTUS2_4WEEK_AVG,0.0009684092517898313
20260114,D-PCAAV00,0.0008736746560771452
20260114,boll_lb,0.0008668635464119126
20260114,EER_EPMRU_PF4_RGC_DPG,0.000717651186270574
20260114,LLCC.02-LLCC.03,0.0006872508111987492
20260114,EER_EPJK_PF4_RGC_DPG,0.0006655471883894209
20260114,LLCSWLF,0.0006640863609751749
20260114,FOFS001,0.0006036590473546601
20260114,EER_EPD2DXL0_PF4_RGC_DPG,0.0005057782739599371
20260114,LLCSWLC,0.0004917643798892843
20260114,EER_EPD2DC_PF4_Y05LA_DPG,0.0004910724866618501
20260114,EER_EPD2F_PF4_Y35NY_DPG,0.00044352941579769935
20260114,LLCSWSF,-0.0005099707888977548
20260114,WTLM1UC,-0.0005188486060852832
20260114,EER_EPD2DXL0_PF4_Y35NY_DPG,-0.0005360370070853692
20260114,NDXYSPT,-0.0009910931007104976
20260114,NHOC.01,-0.001084949841399623
20260114,NBRORLF,-0.0012261017530231287
20260114,WDISTUS1,-0.0012503931947496518
20260114,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,-0.0013124236729171554
20260114,AMFSA00,-0.0013158351606382336
20260114,NBRNCSC,-0.0013185961103332287
20260114,D-XILLA01,-0.001342270446633397
20260114,.OVX,-0.0013668642917456317
20260114,D-AAHZH00,-0.0015120161184022647
20260114,TDCNYSP,-0.0015495349930410083
20260114,WTESTUS1,-0.0015877022135224249
20260114,WKJUPUS2_4WEEK_AVG,-0.00161952183195113
20260114,AAXFE00,-0.0016435633902419674
20260114,NBRCMLF,-0.0016830023267253775
20260114,NBRSWLF,-0.0016882559392608805
20260114,LLCC.01-LLCC.02,-0.0017750277779012458
20260114,WCRIMUS2,-0.00179838272807534
20260114,POAFC00,-0.0017987888375348652
20260114,macds,-0.0018520689866880168
20260114,WCESCUS2,-0.00186937119417535
20260114,WD0ST_R1Z_1,-0.0018695842842996386
20260114,rsi_14,-0.0018849832409483097
20260114,RBRTE,-0.0019289119051587647
20260114,WTTIMUS2,-0.0020196192395032994
20260114,WRPUPUS2_4WEEK_AVG,-0.0020393636487210346
20260114,D-PCAAU00,-0.0021398408915470654
20260114,D-PCAJG00,-0.0021466042883862948
20260114,WCREXUS2_4WEEK_AVG,-0.002152846490387705
20260114,D-AAFFU00,-0.0023239977609775747
20260114,D-PCAJI00,-0.002413867149811785
20260114,WCSSCUS2_4WEEK_AVG,-0.00247408631225643
20260114,WD1ST_R10_1,-0.0024991117442221223
20260114,boll,-0.002552413930453755
20260114,NBRMMSC,-0.00258387385038324
20260114,D-AMFSA00,-0.0026945113929278206
20260114,NRBC.01-NCLC.01,-0.0026997384257938847
20260114,WCESTP11,-0.002738090605058805
20260114,NBRTRLC,-0.0028115084249124007
20260114,WDIST1C1,-0.0028546037642496595
20260114,D-PUABC00,-0.00306962739583706
20260114,WTTEXUS2,-0.003204582082085499
20260114,PPXDK00,-0.0033218293469680143
20260114,WTTNTUS2_4WEEK_AVG,-0.0033379222299128345
20260114,WCEIMP32,-0.0034048581060331998
20260114,WTTNTUS2,-0.0035846311473068278
20260114,WCESTP21,-0.00368619757276189
20260114,WCREXUS2,-0.0038002960696269287
20260114,WCEIMP52,-0.003977811735482066
20260114,LLCPMSF,-0.00407797383108689
20260114,NBRTRSC,-0.004220958860534895
20260114,TDJPYSP,-0.004434988102740675
20260114,macdh,-0.00460812007061397
20260114,PJABS00,-0.004838028154943265
20260114,WREUPUS2_4WEEK_AVG,-0.004861553076200111
20260114,LLCPMSC,-0.005378059396032366
20260114,WTIUSGR,-0.005777058845167045
20260114,WCRSTUS1,-0.00598398898616089
20260114,WDISTP31,-0.006011422212731415
20260114,LLCNRSF,-0.006435813233648157
20260114,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,-0.006795135620631236
20260114,BRTUSGR,-0.00713245939207863
20260114,LLCNRSC,-0.0071653508247269656
20260114,WTTEXUS2_4WEEK_AVG,-0.007909300787816894
20260114,LLCPMLC,-0.00798717467933411
20260114,WRPEXUS2_4WEEK_AVG,-0.00824169826794882
20260114,D-AASFA00,-0.00835981891474453
20260114,WRPNTUS2_4WEEK_AVG,-0.009316268000464025
20260114,WDISTP41,-0.009318695266950346
20260114,NBRORXF,-0.0093401851401154
20260114,LLCORLF,-0.00989882502264135
20260114,LLCORXC,-0.010562647819756566
20260114,NBRPMLC,-0.010957523839040771
20260114,LLCNRLF,-0.013542437719790561
20260114,LLCMMXC,-0.01497929657585605
20260114,close_residual,-0.015134435576471867
20260114,92R/LSFO,-0.015766618923957674
20260114,LLCMMSC,-0.01685364329987961
20260114,LLCMMSF,-0.017060997100857785
20260114,LLCMMXF,-0.023023756616665385
20260114,U:USO,-0.03274833748577319
