predict_month,feature,impact
20260127,D-XUHU100,-0.0013404233940099623
20260127,macds,-0.0014048259805884747
20260127,NRBC.01-NCLC.01,-0.001419117816204122
20260127,LLCMMLF,-0.0014716343320345551
20260127,D-AAFFU00,-0.001529392519409525
20260127,LLCC.01-LLCC.02,-0.0015832217104327553
20260127,WKJUPUS2_4WEEK_AVG,-0.0015954285061864641
20260127,NBRMMSC,-0.0016019295106284547
20260127,TDCNYSP,-0.001661655238473074
20260127,WCESCUS2_4WEEK_AVG,-0.0016696472198403822
20260127,D-XNCLA03,-0.0016733734835514377
20260127,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,-0.0018188790248657508
20260127,close_10_sma,-0.0018197325709356608
20260127,D-AAHZF00,-0.0018265013965310546
20260127,.OVX,-0.00184976852442142
20260127,RWTC,-0.0018887170131357653
20260127,WWOUP_NUS_2_4WEEK_AVG,-0.0019102281754965853
20260127,PPXDK00,-0.0019683266780426796
20260127,WDIST1C1,-0.0019727099453081412
20260127,WTESTUS1,-0.001993463020069675
20260127,D-XNCLA02,-0.0020099798155585897
20260127,WCESTP41,-0.002037894285942415
20260127,WCRIMUS2_4WEEK_AVG,-0.0020736994592052203
20260127,NBRSWSF,-0.00208672973953706
20260127,NBRMMSF,-0.002133914518171254
20260127,WCSSCUS2_4WEEK_AVG,-0.0021837310376513846
20260127,W_EPC0_FPF_SAK_MBBLD,-0.0022093708593737575
20260127,D-XDOA001,-0.0022307486478426743
20260127,NHOC.01-NCLC.01,-0.002298628747953178
20260127,NBRNCLF,-0.0023442413271106202
20260127,NBRSWLF,-0.00235134697222463
20260127,rsi_14,-0.002359991247186374
20260127,WCEIMP32,-0.0023735253947849352
20260127,WDISTP21,-0.002381572942880309
20260127,GPRD_ACT,-0.0024368291379015363
20260127,D-PUABC00,-0.002464972989510625
20260127,WD0ST_R1Z_1,-0.002492469433241325
20260127,macdh,-0.00250108246184385
20260127,NBRORLC,-0.0025967600590206348
20260127,NBRSWLC,-0.002840042776396476
20260127,POAFC00,-0.00299870693862794
20260127,WCESTUS1,-0.003043511564750273
20260127,WCREXUS2,-0.0031775793719595402
20260127,W_EPC0_SAX_YCUOK_MBBL,-0.003207989377693578
20260127,NBRTRLF,-0.003243340702202178
20260127,WCREXUS2_4WEEK_AVG,-0.0034184803328643847
20260127,WDIUPUS2_4WEEK_AVG,-0.00360176796313064
20260127,NBRORSC,-0.0036047366824799544
20260127,WCESTP21,-0.0037890997532515043
20260127,WRPUPUS2,-0.004033488963394109
20260127,NBRTRSF,-0.004183216793333849
20260127,WCEIMP22_4WEEK_AVG,-0.004704301957747065
20260127,WDISTP31,-0.004778586188773776
20260127,BRTUSGR,-0.004989474956406771
20260127,USNGPRESA,-0.005031673601771901
20260127,WCEIMP42_4WEEK_AVG,-0.0053798322246617295
20260127,NBRORXC,-0.005410055417830821
20260127,WCESTP51,-0.00551699676926451
20260127,LLCNRSF,-0.005653612086402071
20260127,LLCPMLC,-0.00574706701886394
20260127,LLCPMSC,-0.005949137118153196
20260127,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,-0.006059276821427895
20260127,AAQTY00,-0.0063388196169351
20260127,WDISTP41,-0.0066495335075032
20260127,W_EPC0_FPF_R48_MBBLD,-0.006778260140050646
20260127,volume,-0.007179320909254451
20260127,NBRPMLC,-0.007768172368822235
20260127,WD0ST_R40_1,-0.007877292739846168
20260127,CHLPRR1YR,-0.00812677909309378
20260127,WTTEXUS2,-0.008663808902731992
20260127,LLCORLF,-0.008878149132031832
20260127,NBRMMLC,-0.009089303127752095
20260127,NBRPMLF,-0.01029818046042327
20260127,92R/LSFO,-0.01035021335087626
20260127,LLCNRLC,-0.010475741523971325
20260127,NBRORXF,-0.010951411828406083
20260127,WDIUPUS2,-0.011115089479528259
20260127,LLCORLC,-0.011765867169491805
20260127,WRPEXUS2_4WEEK_AVG,-0.012266471937019465
20260127,D-AASFA00,-0.012392163318023322
20260127,LLCMMSC,-0.012759785044396349
20260127,LLCORXC,-0.014710520953016507
20260127,LLCMMSF,-0.0160679609938748
20260127,LLCNRLF,-0.01692914649137508
20260127,LLCMMXC,-0.020670423372686302
20260127,LLCMMXF,-0.02171470383841271
20260127,close_seasonal,-0.04587876391251032
20260127,U:USO,-0.04607063442024593
