predict_month,feature,impact
20260206,PAAAD00,0.001521075275131211
20260206,NBRORLC,0.001502901889165585
20260206,WCESTP51,0.00149758061149155
20260206,WDISTP21,0.0014708537986889432
20260206,WCESTP31,0.0014672108022967302
20260206,low,0.0014607982526570102
20260206,WD0ST_R1Y_1,0.00143876118318598
20260206,LLCC.03,0.0014191597817965066
20260206,WD0ST_R1Z_1,0.0014158908939984167
20260206,boll,0.001385639579162665
20260206,WD0ST_NUS_1,0.0013794347947903543
20260206,LLCC.02,0.0013717580470776324
20260206,NBRPMSC,0.0013603353582358148
20260206,WCEIMP12_4WEEK_AVG,0.001350227013794315
20260206,D-XNCLA01,0.0013124355486807148
20260206,WD0ST_R1X_1,0.0012636665791085245
20260206,LLCMMLF,0.0012606870926541148
20260206,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.001234724324604195
20260206,WDISTUS1,0.0012113161525589859
20260206,RWTC,0.0012112260896256347
20260206,PGAEY00,0.00119391260913904
20260206,NBRSWSC,0.0011551606003603345
20260206,close_trend,0.001144859948570635
20260206,AAXFE00,0.001120324662383757
20260206,boll_lb,0.00109712454962454
20260206,NBRCMSF,0.0010804023087024055
20260206,EER_EPD2DXL0_PF4_Y35NY_DPG,0.0010058536281774997
20260206,close_10_ema,0.001002496888619923
20260206,D-XNCLA03,0.0009785746315292092
20260206,EER_EPMRR_PF4_Y05LA_DPG,0.0009620087195984673
20260206,NDXYSPT,0.0008946073165179714
20260206,EER_EPD2F_PF4_Y35NY_DPG,0.0007268558062481621
20260206,EER_EPMRU_PF4_RGC_DPG,0.0006836777173889149
20260206,LLCC.02-LLCC.03,0.0006538233313883617
20260206,EER_EPD2DC_PF4_Y05LA_DPG,0.0006394307283944318
20260206,NHOC.01,0.0005394318417961455
20260206,EER_EPD2DXL0_PF4_RGC_DPG,0.0005297531724453749
20260206,LLCSWLC,0.0005230301683559443
20260206,LLCSWSF,0.0005196879281939358
20260206,WTLM1UC,0.0005132109263402298
20260206,EER_EPJK_PF4_RGC_DPG,0.00038487143281445995
20260206,LLCSWLF,-0.0005108152710398218
20260206,FOFS001,-0.0006176217832493827
20260206,LLCSWXF,-0.0007326242914014182
20260206,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,-0.0008032469763357708
20260206,AMFSA00,-0.000852044527028625
20260206,LLCC.01-LLCC.02,-0.0008579159039807701
20260206,LLCMMLC,-0.000877145283402625
20260206,D-PCAJG00,-0.0011261200778951701
20260206,WCEIMP12,-0.001200278527686279
20260206,D-XNCLA02,-0.0012190619647496092
20260206,macd,-0.0012996312585284399
20260206,D-PCAAQ00,-0.0013128276849760747
20260206,TDCNYSP,-0.0013896924514983848
20260206,WD0ST_R50_1,-0.0013967571533371847
20260206,WDISTP51,-0.0014051339249922948
20260206,D-PCAAU00,-0.001407973966904134
20260206,W_EPC0_FPF_SAK_MBBLD,-0.0014256979065542697
20260206,D-PCAAT00,-0.0014478876957602972
20260206,RBRTE,-0.0014557679333942197
20260206,NBRCMLC,-0.0014979707340615916
20260206,D-XDOA001,-0.0015204337986968433
20260206,high,-0.0015908367494851146
20260206,NBRSWSF,-0.0016062922520488551
20260206,close,-0.0017170950202713652
20260206,WKJUPUS2_4WEEK_AVG,-0.00173746291590713
20260206,D-XILLA01,-0.0017832050881505224
20260206,NCLC.01,-0.001785095582308905
20260206,D-AAHZF00,-0.0018484061842221546
20260206,kdjk,-0.0018647172743100134
20260206,NBRSWLF,-0.001912766622636225
20260206,NBRORLF,-0.0019176161466124963
20260206,PPXDK00,-0.0019294985127048553
20260206,D-AMFSA00,-0.0019400090321358451
20260206,TDEURSP,-0.00196986489381189
20260206,D-AAFFW00,-0.00198272617446455
20260206,WCRIMUS2_4WEEK_AVG,-0.0020485887467935797
20260206,.OVX,-0.0021310605107459613
20260206,WCEIMP32,-0.00219078596683785
20260206,D-PCAJI00,-0.0022122777196217002
20260206,kdjd,-0.0022445663793846347
20260206,WRPUPUS2_4WEEK_AVG,-0.002245441227366295
20260206,LLCSWSC,-0.002247142192579485
20260206,D-PCACH00,-0.002276574771998513
20260206,D-PUABC00,-0.002311723811601325
20260206,WCEIMP32_4WEEK_AVG,-0.00234379617153587
20260206,WTESTUS1,-0.00244961245429711
20260206,NBRMMSC,-0.0025583045506291672
20260206,NBRNCSF,-0.002608926057460295
20260206,NBRNCLC,-0.00265880519224074
20260206,NBRMMSF,-0.0026670735324268204
20260206,WCESTUS1,-0.0026829148145836998
20260206,NBRCMSC,-0.0027908801112613
20260206,NBRSWLC,-0.0028709219633849146
20260206,D-PUMFD00,-0.002909438753700025
20260206,NBRNCLF,-0.00292463339483812
20260206,WTTSTUS1,-0.0030407580851516598
20260206,LLCPMSF,-0.0031387878631888104
20260206,WCESTP11,-0.003212992481599025
20260206,WCRRIUS2,-0.003376627029401625
20260206,WD0ST_R30_1,-0.0035208609500504114
20260206,WCESCUS2_4WEEK_AVG,-0.003547377418744605
20260206,NBRORSC,-0.0037758529837027344
20260206,W_EPC0_SAX_YCUOK_MBBL,-0.003835498136718524
20260206,NBRORSF,-0.0039099250716543976
20260206,rsi_14,-0.00406700739743499
20260206,NRBC.01-NCLC.01,-0.00408342296362335
20260206,USIPENERP,-0.004105852004850418
20260206,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,-0.004410854190934533
20260206,WCEIMP22_4WEEK_AVG,-0.004531484155423815
20260206,WTTIMUS2,-0.004601572476417975
20260206,USNGPRESA,-0.004623472613512434
20260206,WTTNTUS2_4WEEK_AVG,-0.004624406967859495
20260206,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,-0.004899829324555205
20260206,atr_14,-0.004901130907236146
20260206,W_EPC0_FPF_R48_MBBLD,-0.005124597628773755
20260206,WDISTP41,-0.005517666113769725
20260206,GPRD_MA30,-0.005577791946384735
20260206,WTTEXUS2_4WEEK_AVG,-0.005824652972422925
20260206,NBRPMLF,-0.007110069945139444
20260206,WRPNTUS2_4WEEK_AVG,-0.007415045812229281
20260206,AAQTY00,-0.0075392463046824705
20260206,WDISTP31,-0.00754490130903972
20260206,WDIUPUS2,-0.0075930335489082556
20260206,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,-0.007871994557731656
20260206,NBRPMLC,-0.008646511824612485
20260206,WCEIMP22,-0.008912580420405287
20260206,CHLPRR1YR,-0.009033680769439414
20260206,volume,-0.010110870965500375
20260206,LLCORLF,-0.01024113040166697
20260206,LLCMMSC,-0.010265046442320026
20260206,LLCORLC,-0.011057925861175776
20260206,LLCNRLF,-0.013504852242469004
20260206,NBRMMLC,-0.01428543436441353
20260206,NBRMMLF,-0.01676681394409487
20260206,LLCORXC,-0.018965529150778895
20260206,U:USO,-0.05524937863712458
