predict_month,feature,impact
20260126,NBRNCLF,0.0025728201153310945
20260126,WGFUPUS2_4WEEK_AVG,0.0024831506238024454
20260126,D-PUABC00,0.0023752860255651497
20260126,high,0.0022623786694113152
20260126,TRUS10T-TRUS2YT,0.002252905465635873
20260126,USNGPRESA,0.0022397702953686318
20260126,NBRCMSC,0.002235441964110835
20260126,NBRORLC,0.0022025390444498586
20260126,W_EPC0_SAX_YCUOK_MBBL,0.00220094815496694
20260126,WTTIMUS2_4WEEK_AVG,0.00212008927897303
20260126,kdjd,0.002022450159724245
20260126,D-PCAAT00,0.0019915928364575898
20260126,NBRORLF,0.00197168695855715
20260126,WPRUP_NUS_2_4WEEK_AVG,0.001950490586785185
20260126,D-XNCLA01,0.00193602640564766
20260126,low,0.0019337815459979449
20260126,D-PCAAQ00,0.0019254060922887718
20260126,.OVX,0.0018942842246925744
20260126,WTESTUS1,0.001873458265486155
20260126,WDIST1A1,0.001820220406489595
20260126,NBRSWSC,0.0018153228713887267
20260126,NBRMMSF,0.0017815658716814052
20260126,macds,0.0017710695992211897
20260126,W_EPC0_SCG_NUS_MBBLD,0.001755018982817835
20260126,D-PCACH00,0.0017501759887867299
20260126,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.0017445569163828001
20260126,PGAEY00,0.0017348963221774667
20260126,NRBC.01-NCLC.01,0.0016871118195486527
20260126,D-AAXPG00,0.0016213841194627147
20260126,kdjk,0.001600967420135315
20260126,AAOVC00,0.0015753001864356152
20260126,D-PCABS00,0.0015714780272392149
20260126,LLCMMLC,0.0015420767258659599
20260126,D-PCAJ000,0.001520235802672155
20260126,D-AAHZF00,0.001504459260329443
20260126,WCEIMP12_4WEEK_AVG,0.0014480425013914302
20260126,NBRCMSF,0.0014352381096895649
20260126,AAXFE00,0.001292560597022595
20260126,RWTC,0.00128772253591455
20260126,NCLC.01,0.0012222591015968601
20260126,NBRPMSC,0.0011751498321824442
20260126,D-PCAAV00,0.001169047189624625
20260126,NBRCMLF,0.0011681802216963414
20260126,Regrade,0.0011109056330762368
20260126,WD0ST_R1Y_1,0.0011067390378172288
20260126,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,0.0009996493487600601
20260126,NBRCMLC,0.0008997693144869197
20260126,EER_EPMRR_PF4_Y05LA_DPG,0.0008531939328494326
20260126,RBRTE,0.000845126596972951
20260126,macd,0.0008342752146316349
20260126,AMFSA00,0.0008064445229717356
20260126,NDXYSPT,0.0007863468141412423
20260126,FOFS001,0.0007619677167640456
20260126,EER_EPJK_PF4_RGC_DPG,0.0006925140946679949
20260126,LLCC.02,0.00068104588384005
20260126,EER_EPD2DXL0_PF4_Y35NY_DPG,0.000658742323554253
20260126,EER_EPMRU_PF4_RGC_DPG,0.000610350856217002
20260126,LLCC.02-LLCC.03,0.0005856574554122855
20260126,PAAAD00,0.0004863012005016337
20260126,EER_EPD2DC_PF4_Y05LA_DPG,0.0003543962562974956
20260126,EER_EPD2F_PF4_Y35NY_DPG,0.0003340562354172995
20260126,LLCSWLF,-0.00034539511759529805
20260126,LLCSWLC,-0.00039320958949851895
20260126,WTLM1UC,-0.000439501256476014
20260126,NHOC.01,-0.0004845208344863816
20260126,EER_EPD2DXL0_PF4_RGC_DPG,-0.0005575347968157132
20260126,D-PCACG00,-0.0007714124294196563
20260126,LLCSWSF,-0.0008218796439057004
20260126,LLCC.01-LLCC.02,-0.0008670765782717579
20260126,LLCSWXF,-0.000932896729786915
20260126,D-XNCLA02,-0.0009627887558956002
20260126,D-AAHZH00,-0.0010603598735522042
20260126,LLCC.03,-0.001114753067512716
20260126,LLCSWSC,-0.0011249007323593074
20260126,D-XUHU100,-0.0011937681169004101
20260126,TDCNYSP,-0.0012339687007332
20260126,WDISTP11,-0.001247348138339753
20260126,boll_lb,-0.001297956419294235
20260126,WCESTP31,-0.001363168650231813
20260126,PPXDK00,-0.0013837410904863601
20260126,D-XILLA01,-0.001417227934308265
20260126,WD0ST_R1X_1,-0.0014569655985107953
20260126,LLCMMLF,-0.0014681012449937214
20260126,WD0ST_NUS_1,-0.00149057912985657
20260126,D-AAFFW00,-0.00149063289785483
20260126,WDISTUS1,-0.0015158641595304134
20260126,boll,-0.0015747819168669876
20260126,D-PCAAU00,-0.0015773644643823903
20260126,WCRNTUS2,-0.0015915141971285529
20260126,close,-0.0016621421285368952
20260126,WKJUPUS2_4WEEK_AVG,-0.001667776542593274
20260126,D-PCAJI00,-0.001790635282733433
20260126,D-AAFFU00,-0.001828876726268195
20260126,WD0ST_R10_1,-0.0018376596161197099
20260126,D-XNCLA03,-0.00191133415761973
20260126,WCESCUS2_4WEEK_AVG,-0.0019127672215375295
20260126,WCEIMUS2_4WEEK_AVG,-0.0019478991422490044
20260126,WCRIMUS2_4WEEK_AVG,-0.00200246148760283
20260126,WCRNTUS2_4WEEK_AVG,-0.0020319091422823145
20260126,D-XDOA001,-0.002087790397171345
20260126,rsi_14,-0.0020947091588077752
20260126,WCSSCUS2_4WEEK_AVG,-0.0020967183054009415
20260126,WCEIMUS2,-0.0021167980623866415
20260126,D-PCAJG00,-0.002127408267500674
20260126,close_10_ema,-0.0021302509373078496
20260126,WD0ST_R50_1,-0.0021521157621876
20260126,NBRSWSF,-0.00215529278259832
20260126,WCESTP41,-0.0021598653491584677
20260126,close_trend,-0.0021749573901736923
20260126,WRPUPUS2_4WEEK_AVG,-0.00217534935148967
20260126,WD0ST_R1Z_1,-0.00219471551541039
20260126,D-AMFSA00,-0.0022237152064238856
20260126,GPRD_ACT,-0.0022594382356249903
20260126,NBRSWLF,-0.002304322775265981
20260126,WDISTP51,-0.002363861973044155
20260126,D-PUMFD00,-0.002379504358447415
20260126,WD1ST_R10_1,-0.002503787227859241
20260126,WCESCUS2,-0.0025630197716057803
20260126,close_10_sma,-0.0026200030358305105
20260126,WCESTUS1,-0.0026704454891749597
20260126,WCRRIUS2,-0.0027999030026296797
20260126,POAFC00,-0.002923451849864803
20260126,WCEIMP32_4WEEK_AVG,-0.0029663852383630704
20260126,WDIST1C1,-0.00303190771164231
20260126,WCESTP11,-0.0032494720286171596
20260126,NBRNCSC,-0.0032627718053456897
20260126,NBRNCSF,-0.003406572643435775
20260126,WCRFPUS2,-0.0036031439827986554
20260126,WCRIMUS2,-0.0036427412969777797
20260126,WTTSTUS1,-0.003746042825677031
20260126,WRPUPUS2,-0.003880476405528705
20260126,WCREXUS2,-0.003882913324709425
20260126,TRUS10T,-0.004062030600410929
20260126,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,-0.00442906415186949
20260126,WTTNTUS2,-0.004431494789257627
20260126,WTIUSGR,-0.00447480538759224
20260126,USIPENERP,-0.00488775229185673
20260126,WCRSTUS1,-0.004919353703317795
20260126,LLCSWXC,-0.005034382411837344
20260126,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,-0.005210593557494996
20260126,GPRD,-0.005343090730408635
20260126,W_EPC0_SKA_NUS_MBBL,-0.00540648889521818
20260126,AAQTY00,-0.005572740147196555
20260126,WCEIMP22_4WEEK_AVG,-0.006352400043563094
20260126,WD0ST_R40_1,-0.006460652906000694
20260126,W_EPC0_FPF_R48_MBBLD,-0.006469811525826255
20260126,WCRRIUS2_4WEEK_AVG,-0.006572418557125005
20260126,WREUPUS2_4WEEK_AVG,-0.006589343925500491
20260126,WDISTP31,-0.006973778534191436
20260126,LLCORLF,-0.007909078518570822
20260126,TDJPYSP,-0.007988850530736759
20260126,GPRD_THREAT,-0.008580272146088672
20260126,WDIUPUS2,-0.009816214771204802
20260126,WTTEXUS2_4WEEK_AVG,-0.010416211143042035
20260126,LLCPMLC,-0.010787953667607248
20260126,NBRPMLC,-0.011072156640986661
20260126,LLCMMSF,-0.011808924241674935
20260126,LLCNRLF,-0.012738476824905203
20260126,WCEIMP22,-0.01274931282463416
20260126,LLCNRLC,-0.013717648846828296
20260126,NBRORXF,-0.014635547791229855
20260126,WRPEXUS2_4WEEK_AVG,-0.01468760767050829
20260126,LLCMMSC,-0.015065763568853665
