predict_month,feature,impact
20260202,WDIUPUS2_4WEEK_AVG,0.00246195464203354
20260202,WDIST1A1,0.0024194395660251953
20260202,WCEIMP32_4WEEK_AVG,0.002414006789488869
20260202,BRTROTR,0.0023658121847119204
20260202,WDISTP11,0.00232176510336036
20260202,TRUS10T-TRUS2YT,0.0022922351484627795
20260202,D-PCAAT00,0.0022683749517576597
20260202,NBRSWSF,0.002260554497726491
20260202,D-PCAJG00,0.0022520613012011
20260202,kdjd,0.002238429398084308
20260202,low,0.0021847243269101447
20260202,W_EPC0_FPF_SAK_MBBLD,0.002137190343627235
20260202,NBRORLF,0.0021271011329916873
20260202,NHOC.01-NCLC.01,0.002065012928997102
20260202,D-PCABS00,0.002049341410075285
20260202,WTTSTUS1,0.00201811413927945
20260202,close_trend,0.001983884302496458
20260202,POAFC00,0.0019086516118613749
20260202,WCRNTUS2,0.001882598287419355
20260202,NBRSWLF,0.0016780314626766248
20260202,NRBC.01-NCLC.01,0.0016063644063114702
20260202,RBRTE,0.0016043713150985
20260202,AAOVC00,0.00158686749811663
20260202,LLCC.01-LLCC.02,0.0015344908983588182
20260202,NBRORLC,0.0015158977616714453
20260202,PAAAD00,0.001494053008276615
20260202,high,0.0014402230246425107
20260202,WDIST1B1,0.0014212539857172673
20260202,.OVX,0.001415332799845438
20260202,NBRPMSC,0.0014048246082851014
20260202,WCEIMP12_4WEEK_AVG,0.0013696446003477448
20260202,EER_EPMRR_PF4_Y05LA_DPG,0.0013613872410406225
20260202,WKJUPUS2_4WEEK_AVG,0.001340600201159671
20260202,RWTC,0.001329652617575665
20260202,D-XNCLA02,0.00123128938779665
20260202,PGAEY00,0.001229769196746008
20260202,D-PCACH00,0.001196264303761007
20260202,NBRSWSC,0.0011748068753520465
20260202,LLCMMLC,0.0011298669988060973
20260202,macd,0.001087930484624205
20260202,LLCC.02,0.0010861405280034285
20260202,AAXFE00,0.0010774699189611226
20260202,close_10_ema,0.0010575481206812317
20260202,WDISTUS1,0.001020999576707126
20260202,EER_EPD2DXL0_PF4_RGC_DPG,0.0007890694406341751
20260202,LLCC.02-LLCC.03,0.0007774218397237912
20260202,EER_EPD2DXL0_PF4_Y35NY_DPG,0.0007632331844616834
20260202,EER_EPD2F_PF4_Y35NY_DPG,0.0006122380976384742
20260202,EER_EPMRU_PF4_RGC_DPG,0.0005989257891274352
20260202,LLCSWLC,0.000572098105387435
20260202,EER_EPJK_PF4_RGC_DPG,0.0005116468080207929
20260202,EER_EPD2DC_PF4_Y05LA_DPG,0.00047144039476254476
20260202,LLCSWLF,0.00046200488000262884
20260202,NHOC.01,0.0004385003739837577
20260202,LLCSWSF,-0.0006648680024340552
20260202,NBRCMLC,-0.000770464340136542
20260202,AMFSA00,-0.0007741275403721989
20260202,WTLM1UC,-0.0007887876987226949
20260202,D-AAXPG00,-0.0008177444404946305
20260202,WD0ST_R1X_1,-0.0008200515325790315
20260202,FOFS001,-0.000860564812109735
20260202,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,-0.0009762688491380719
20260202,close,-0.00100651785364348
20260202,D-XNCLA01,-0.0010076928778962435
20260202,NDXYSPT,-0.0010829619812270052
20260202,D-PCACG00,-0.00109112799315595
20260202,LLCSWXF,-0.0011197524726216945
20260202,macds,-0.0011588519728738696
20260202,NCLC.01,-0.0011655670971537926
20260202,WPRUP_NUS_2_4WEEK_AVG,-0.001219694112069755
20260202,WCRNTUS2_4WEEK_AVG,-0.0012381959243306909
20260202,WD0ST_NUS_1,-0.001254164733002441
20260202,WCESTP31,-0.0012811440824343912
20260202,WD0ST_R50_1,-0.0012872420959053707
20260202,NBRCMSF,-0.0012993040394095798
20260202,kdjk,-0.0013135378490249146
20260202,WDISTP51,-0.001322995867586415
20260202,LLCSWSC,-0.0013374308558360064
20260202,WD0ST_R10_1,-0.0014134561414129083
20260202,D-AAFFW00,-0.0014207757714633051
20260202,LLCMMLF,-0.0014561768597962054
20260202,PPXDK00,-0.0015573415178786903
20260202,D-XNCLA03,-0.0015854957908984998
20260202,NBRNCSC,-0.001609463970435835
20260202,D-PUABC00,-0.0016415956294719852
20260202,TDCNYSP,-0.001657019800028945
20260202,boll_lb,-0.0016577141046563118
20260202,WTESTUS1,-0.0016581925742904402
20260202,LLCC.03,-0.0016583686918064
20260202,D-PCAAU00,-0.0016720872699978733
20260202,D-AAFFU00,-0.001676434755606095
20260202,NBRCMLF,-0.0017179761318092048
20260202,D-PCAAV00,-0.0017216523302648848
20260202,D-XUHU100,-0.00176902747955337
20260202,D-AAHZH00,-0.001810018295630135
20260202,WD0ST_R1Y_1,-0.0018214828958673505
20260202,D-AAHZF00,-0.001825714171861785
20260202,D-PCAAQ00,-0.0018331319456396263
20260202,D-XILLA01,-0.00184234812484105
20260202,D-PCAJ000,-0.0018659239028542053
20260202,rsi_14,-0.001878387482067347
20260202,boll,-0.0018952572071786974
20260202,D-PCAJI00,-0.001933666212902005
20260202,W_EPC0_SCG_NUS_MBBLD,-0.001941482122054131
20260202,WCEIMP12,-0.001964061923369165
20260202,close_10_sma,-0.001983736375876299
20260202,WCSSCUS2_4WEEK_AVG,-0.0021444077231242
20260202,WDIST1C1,-0.00222084183976651
20260202,WD1ST_R10_1,-0.002305090157297195
20260202,D-PUMFD00,-0.0023641785503152385
20260202,WCESCUS2_4WEEK_AVG,-0.002366253534289429
20260202,WCESTUS1,-0.002445258960022273
20260202,WCESTP41,-0.002492658813920792
20260202,D-XDOA001,-0.0025140384508952505
20260202,WD0ST_R1Z_1,-0.002560256089521775
20260202,WCRIMUS2_4WEEK_AVG,-0.0027420693184147704
20260202,WCEIMP52,-0.0030147800993081597
20260202,atr_14,-0.00306250442361101
20260202,D-AMFSA00,-0.0031577608724219102
20260202,WWOUP_NUS_2_4WEEK_AVG,-0.003247177108031605
20260202,WCEIMP42,-0.0032832168003903506
20260202,NBRTRSF,-0.00330102312354736
20260202,WCREXUS2,-0.0037765428342997794
20260202,AAQTY00,-0.0038081446459716653
20260202,WREUPUS2_4WEEK_AVG,-0.0039022450859610243
20260202,WTTNTUS2_4WEEK_AVG,-0.003927309522582235
20260202,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,-0.0040124726012958105
20260202,USFOMC.,-0.00403511227910162
20260202,W_EPC0_FPF_R48_MBBLD,-0.004223168151103813
20260202,TRUS10T,-0.0042477298457389385
20260202,WCESTP11,-0.004267069730998146
20260202,WCEIMP22_4WEEK_AVG,-0.004425215928163165
20260202,LLCPMSF,-0.00442814943748192
20260202,USIPENERP,-0.004492785115235354
20260202,GPRD_ACT,-0.004541016360709435
20260202,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,-0.004643323531328435
20260202,NBRORXC,-0.004767174242009961
20260202,WCRFPUS2,-0.005149168531688275
20260202,GPRD_MA30,-0.005286625068681415
20260202,LLCSWXC,-0.005309925302351517
20260202,WCRRIUS2,-0.005335639945513825
20260202,WTTEXUS2,-0.005657546409349185
20260202,W_EPC0_SKA_NUS_MBBL,-0.005700850630602701
20260202,WTTEXUS2_4WEEK_AVG,-0.00609150786883419
20260202,WCEIMP42_4WEEK_AVG,-0.006323951720839964
20260202,WCRRIUS2_4WEEK_AVG,-0.006526695917820584
20260202,CHLPRR1YR,-0.0066363748036162105
20260202,GPRD_THREAT,-0.00693419737841299
20260202,NBRORXF,-0.0073828666813832485
20260202,WD0ST_R40_1,-0.0074063972114591535
20260202,GPRD,-0.007511667325115214
20260202,LLCNRSC,-0.007636395771381145
20260202,WD0ST_R30_1,-0.0077145587265252695
20260202,LLCNRSF,-0.007749341310776339
20260202,WRPNTUS2_4WEEK_AVG,-0.009045932228080898
20260202,WDIUPUS2,-0.009535124154312999
20260202,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,-0.009753491949856209
20260202,TDJPYSP,-0.009845071350768958
20260202,LLCMMSF,-0.010023098557742699
20260202,NBRPMLF,-0.010304786044442054
20260202,WRPEXUS2_4WEEK_AVG,-0.011182382283512135
20260202,WCEIMP22,-0.013545307386478592
20260202,volume,-0.013845939601954493
20260202,LLCNRLC,-0.015868998086169966
20260202,LLCNRLF,-0.018893608163838532
20260202,LLCMMSC,-0.021535559848603964
20260202,close_residual,-0.022076209227269383
20260202,LLCORXF,-0.03291245274690593
