predict_month,feature,impact
20260120,WRPIMUS2_4WEEK_AVG,0.0025681848727710697
20260120,WD0ST_R20_1,0.0025084999155902186
20260120,WCEIMUS2_4WEEK_AVG,0.0024969548190750443
20260120,boll_ub,0.0024739576914947184
20260120,WCREXUS2_4WEEK_AVG,0.00239700191871556
20260120,macds,0.00234390993000706
20260120,WDIST1B1,0.0022867514188214194
20260120,WCESTUS1,0.00227312452750252
20260120,WTTSTUS1,0.0022671452447095954
20260120,BRTROTR,0.0022446932765518477
20260120,D-PUMFD00,0.0021147185513371025
20260120,NCLC.01,0.0020826676405431
20260120,WCESTP31,0.00202413645722256
20260120,WCEIMP32_4WEEK_AVG,0.0020223071340568894
20260120,WDISTP51,0.002000914916340103
20260120,D-PCAJG00,0.001983449768297745
20260120,USFOMC.,0.001977239978283644
20260120,W_EPC0_SAX_YCUOK_MBBL,0.0019724908691190696
20260120,WD0ST_R10_1,0.0019099576341297746
20260120,D-AMFSA00,0.001902073072097615
20260120,NBRORLF,0.0018731384910623768
20260120,W_EPC0_SCG_NUS_MBBLD,0.0018642573124684953
20260120,D-PCAAU00,0.0018628150002967774
20260120,TRUS10T-TRUS2YT,0.0018436078942132097
20260120,NBRORLC,0.001785376706469181
20260120,close,0.0017396782099935472
20260120,AAOVC00,0.0017002151909139298
20260120,WD1ST_R10_1,0.0016827356924423707
20260120,NBRCMLF,0.0016412774798074917
20260120,RWTC,0.0016097498143217651
20260120,close_10_sma,0.001593280183092358
20260120,LLCC.03,0.0015865692307693551
20260120,PGAEY00,0.0015821323990677816
20260120,D-XNCLA01,0.0015791140213510728
20260120,WCRNTUS2_4WEEK_AVG,0.0015673093067685201
20260120,D-PCACH00,0.00152517968498468
20260120,D-PCAAQ00,0.0015228594353819827
20260120,high,0.001501059008684787
20260120,kdjd,0.0014950193751375649
20260120,D-PCAAT00,0.0014680551167353703
20260120,D-XUHU100,0.00146641316343519
20260120,D-PCABS00,0.0014654186643955132
20260120,EER_EPMRR_PF4_Y05LA_DPG,0.0014636191390773102
20260120,WCEIMP12,0.00145876764524482
20260120,EER_EPMRU_PF4_RGC_DPG,0.00145254089234859
20260120,LLCMMLF,0.0014245012683582656
20260120,D-AAHZH00,0.0013614956906611035
20260120,WCESCUS2_4WEEK_AVG,0.00135588869171067
20260120,LLCSWSC,0.0013251014433799501
20260120,WCEIMP12_4WEEK_AVG,0.0012513886784649608
20260120,close_10_ema,0.0012043851214061964
20260120,NBRCMSF,0.00116631375989752
20260120,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.001121735144635537
20260120,LLCC.02,0.0010909796569082899
20260120,WD0ST_NUS_1,0.00108027799245461
20260120,macd,0.0010677839954610626
20260120,WDISTUS1,0.0010548826942067603
20260120,D-AAXPG00,0.0010132768947651205
20260120,PAAAD00,0.000993880055231727
20260120,RBRTE,0.0009527513843009096
20260120,FOFS001,0.0009250994016313568
20260120,WD0ST_R1X_1,0.0009236285398740299
20260120,EER_EPD2F_PF4_Y35NY_DPG,0.0007488653752285299
20260120,LLCSWXF,0.0007171004342000514
20260120,LLCSWSF,0.0006212651587596327
20260120,LLCC.02-LLCC.03,0.00047275361115174864
20260120,WTLM1UC,0.000418013457984785
20260120,LLCSWLF,0.00038800109790528285
20260120,EER_EPD2DXL0_PF4_RGC_DPG,-0.0003992904722972423
20260120,LLCSWLC,-0.0005410500507701168
20260120,NHOC.01,-0.0005923234634232432
20260120,EER_EPD2DC_PF4_Y05LA_DPG,-0.0006099214610108506
20260120,EER_EPJK_PF4_RGC_DPG,-0.0006483715851134499
20260120,D-PCAJ000,-0.0006934747583363914
20260120,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,-0.0007452000450302023
20260120,LLCMMLC,-0.0008218445151775772
20260120,AMFSA00,-0.0009332306201390306
20260120,NBRSWSC,-0.001037636625508016
20260120,TDCNYSP,-0.001061018352332155
20260120,NDXYSPT,-0.0010824958531117036
20260120,D-PCAAV00,-0.0010954488112543297
20260120,low,-0.0011385083453252605
20260120,boll_lb,-0.0012202447306630649
20260120,WD0ST_R1Y_1,-0.001357503091374225
20260120,WPRUP_NUS_2_4WEEK_AVG,-0.0013662877714578454
20260120,NBRCMSC,-0.001392030005443563
20260120,W_EPC0_FPF_SAK_MBBLD,-0.0014247730433763163
20260120,D-PCACG00,-0.001430773043300621
20260120,D-XILLA01,-0.001544214658204995
20260120,EER_EPD2DXL0_PF4_Y35NY_DPG,-0.0015468686562762
20260120,D-XNCLA03,-0.0015521841671823425
20260120,WKJUPUS2_4WEEK_AVG,-0.0015809730911936898
20260120,.OVX,-0.0015955011080078401
20260120,D-AAFFU00,-0.0016587609752750203
20260120,NBRCMLC,-0.001661985878768277
20260120,AAXFE00,-0.00167842865031446
20260120,D-AAFFW00,-0.001693613615694205
20260120,D-PCAJI00,-0.0017221420062380627
20260120,boll,-0.0017274619498774985
20260120,D-XNCLA02,-0.0017577152281926106
20260120,WCRIMUS2_4WEEK_AVG,-0.001823846423514585
20260120,NRBC.01-NCLC.01,-0.001894222644255765
20260120,WD0ST_R50_1,-0.0019183043964786078
20260120,WTTIMUS2,-0.0019222932517387603
20260120,LLCC.01-LLCC.02,-0.001934160804071975
20260120,D-AAHZF00,-0.00195952306306726
20260120,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,-0.0019883491347241758
20260120,kdjk,-0.0020643340544555452
20260120,NBRSWSF,-0.0020836567441362207
20260120,NBRPMSC,-0.00211051922015694
20260120,PPXDK00,-0.0021683061595041903
20260120,NBRMMSF,-0.0021786113855269797
20260120,D-PUABC00,-0.0022376263048968855
20260120,WDIST1C1,-0.0023184652863590554
20260120,D-XDOA001,-0.0023388826821144184
20260120,NBRMMSC,-0.00239377072265903
20260120,WDISTP11,-0.0024171554016832195
20260120,NBRSWLC,-0.0024644168907815554
20260120,WRPUPUS2_4WEEK_AVG,-0.00249208761466658
20260120,WCSSCUS2_4WEEK_AVG,-0.002560757783305424
20260120,POAFC00,-0.0026272737701077504
20260120,WTTIMUS2_4WEEK_AVG,-0.0026544516663474316
20260120,PJABF00,-0.0026636215534695472
20260120,macdh,-0.0027402220257792573
20260120,rsi_14,-0.0027602011028769803
20260120,WCESTP11,-0.0027670982937038303
20260120,WTESTUS1,-0.00284618750887488
20260120,WCEIMP32,-0.0028878579204258997
20260120,NBRTRSF,-0.00291353495461202
20260120,NBRSWLF,-0.00293360969229619
20260120,WWOUP_NUS_2_4WEEK_AVG,-0.0029384906382642893
20260120,WCRRIUS2,-0.0031117284445827905
20260120,NBRORSC,-0.003141471409269144
20260120,WCESTP51,-0.0032396852124399584
20260120,WD0ST_R1Z_1,-0.0032746218230622253
20260120,NBRNCLF,-0.003303755979647525
20260120,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,-0.0033177943674236945
20260120,WCREXUS2,-0.0035997016033844304
20260120,WCRNTUS2,-0.0037331972008991104
20260120,WCRFPUS2,-0.004091621733955436
20260120,WREUPUS2_4WEEK_AVG,-0.004273696795253171
20260120,atr_14,-0.004586664464954484
20260120,NHOC.01-NCLC.01,-0.00481045496503264
20260120,NBRNCLC,-0.004854807975598019
20260120,NBRTRSC,-0.00514807484168509
20260120,BRTUSGR,-0.005537350860792385
20260120,CHLPRR1YR,-0.00564253233360262
20260120,WDISTP31,-0.005646079924298751
20260120,WCEIMP22,-0.005752812531943655
20260120,LLCPMSF,-0.005812552700612582
20260120,NBRTRLF,-0.006098936373891908
20260120,LLCORSF,-0.006242174137519639
20260120,WTTEXUS2_4WEEK_AVG,-0.006552589543560673
20260120,LLCPMSC,-0.006560257377903984
20260120,WRPEXUS2_4WEEK_AVG,-0.006714467519416047
20260120,NBRPMLF,-0.006768117245550741
20260120,GPRD,-0.007213043270123847
20260120,WDIUPUS2,-0.008904374778444295
20260120,LLCORLF,-0.009283468001309261
20260120,NBRPMLC,-0.01059134419263408
20260120,NBRMMLF,-0.011957400046579136
20260120,LLCORLC,-0.012412385718657354
20260120,LLCMMSF,-0.012494422916513556
20260120,NBRMMLC,-0.013567821246147204
20260120,NBRORXF,-0.015270050933790913
20260120,92R/LSFO,-0.016675209122929864
20260120,D-AASFA00,-0.020748495252469017
20260120,LLCMMSC,-0.022255434447228606
20260120,LLCMMXF,-0.024589483268480202
20260120,U:USO,-0.04021839481482793
20260120,close_seasonal,-0.05413308877907217
