date,LCOc1
2008.5.14,121.86
2008.5.15,121.25
2008.5.16,124.99
2008.5.19,125.06
2008.5.20,127.84
2008.5.21,132.7
2008.5.22,130.51
2008.5.23,131.57
2008.5.26,132.37
2008.5.27,128.31
2008.5.28,130.93
2008.5.29,126.89
2008.5.30,127.78
2008.6.2,128.02
2008.6.3,124.58
2008.6.4,122.1
2008.6.5,127.54
2008.6.6,137.69
2008.6.9,133.91
2008.6.10,131.02
2008.6.11,135.02
2008.6.12,136.09
2008.6.13,134.25
2008.6.16,134.71
2008.6.17,133.72
2008.6.18,136.44
2008.6.19,132
2008.6.20,134.86
2008.6.23,135.91
2008.6.24,136.46
2008.6.25,134.33
2008.6.26,139.83
2008.6.27,140.31
2008.6.30,139.83
2008.7.1,140.67
2008.7.2,144.26
2008.7.3,146.08
2008.7.4,144.42
2008.7.7,141.87
2008.7.8,136.43
2008.7.9,136.58
2008.7.10,142.03
2008.7.11,144.49
2008.7.14,143.92
2008.7.15,138.75
2008.7.16,136.19
2008.7.17,131.07
2008.7.18,130.19
2008.7.21,132.61
2008.7.22,129.55
2008.7.23,125.29
2008.7.24,126.44
2008.7.25,124.52
2008.7.28,125.84
2008.7.29,122.71
2008.7.30,127.1
2008.7.31,123.98
2008.8.1,124.18
2008.8.4,120.68
2008.8.5,117.7
2008.8.6,117
2008.8.7,117.86
2008.8.8,113.33
2008.8.11,112.67
2008.8.12,111.15
2008.8.13,113.47
2008.8.14,112.64
2008.8.15,112.55
2008.8.18,111.94
2008.8.19,113.25
2008.8.20,114.36
2008.8.21,120.16
2008.8.22,113.92
2008.8.25,114.03
2008.8.26,114.63
2008.8.27,116.22
2008.8.28,114.17
2008.8.29,114.05
2008.9.1,109.41
2008.9.2,108.34
2008.9.3,108.06
2008.9.4,106.3
2008.9.5,104.09
2008.9.8,103.44
2008.9.9,100.34
2008.9.10,98.97
2008.9.11,97.64
2008.9.12,97.58
2008.9.15,92.38
2008.9.16,89.22
2008.9.17,94.84
2008.9.18,95.19
2008.9.19,99.61
2008.9.22,106.04
2008.9.23,103.08
2008.9.24,102.45
2008.9.25,104.6
2008.9.26,103.54
2008.9.29,93.98
2008.9.30,98.17
2008.10.1,95.33
2008.10.2,90.56
2008.10.3,90.25
2008.10.6,83.68
2008.10.7,84.66
2008.10.8,84.36
2008.10.9,82.66
2008.10.10,74.09
2008.10.13,77.46
2008.10.14,74.53
2008.10.15,70.8
2008.10.16,66.32
2008.10.17,69.6
2008.10.20,72.03
2008.10.21,69.72
2008.10.22,64.52
2008.10.23,65.92
2008.10.24,62.05
2008.10.27,61.41
2008.10.28,60.29
2008.10.29,65.47
2008.10.30,63.71
2008.10.31,65.32
2008.11.3,60.48
2008.11.4,66.44
2008.11.5,61.87
2008.11.6,57.43
2008.11.7,57.35
2008.11.10,59.08
2008.11.11,55.71
2008.11.12,52.37
2008.11.13,51.99
2008.11.14,54.24
2008.11.17,52.31
2008.11.18,51.84
2008.11.19,51.72
2008.11.20,48.08
2008.11.21,49.19
2008.11.24,53.93
2008.11.25,50.35
2008.11.26,53.92
2008.11.27,53.13
2008.11.28,53.49
2008.12.1,47.97
2008.12.2,45.44
2008.12.3,45.44
2008.12.4,42.28
2008.12.5,39.74
2008.12.8,43.42
2008.12.9,41.53
2008.12.10,42.4
2008.12.11,47.39
2008.12.12,46.41
2008.12.15,44.6
2008.12.16,44.56
2008.12.17,45.53
2008.12.18,43.36
2008.12.19,44
2008.12.22,41.45
2008.12.23,40.36
2008.12.24,36.61
2008.12.25,36.61
2008.12.26,38.37
2008.12.29,40.55
2008.12.30,40.15
2008.12.31,45.59
2009.1.1,45.59
2009.1.2,46.91
2009.1.5,49.62
2009.1.6,50.53
2009.1.7,45.86
2009.1.8,44.67
2009.1.9,44.42
2009.1.12,42.91
2009.1.13,44.83
2009.1.14,45.08
2009.1.15,44.69
2009.1.16,46.57
2009.1.19,44.5
2009.1.20,43.62
2009.1.21,45.02
2009.1.22,45.39
2009.1.23,48.37
2009.1.26,46.96
2009.1.27,43.73
2009.1.28,44.9
2009.1.29,45.4
2009.1.30,45.88
2009.2.2,43.82
2009.2.3,44.08
2009.2.4,44.15
2009.2.5,46.46
2009.2.6,46.21
2009.2.9,46.02
2009.2.10,44.61
2009.2.11,44.28
2009.2.12,44.65
2009.2.13,44.81
2009.2.16,43.28
2009.2.17,41.03
2009.2.18,39.55
2009.2.19,41.99
2009.2.20,41.89
2009.2.23,40.99
2009.2.24,42.5
2009.2.25,44.29
2009.2.26,46.51
2009.2.27,46.35
2009.3.2,42.21
2009.3.3,43.7
2009.3.4,46.12
2009.3.5,43.64
2009.3.6,44.85
2009.3.9,44.13
2009.3.10,43.96
2009.3.11,41.4
2009.3.12,45.09
2009.3.13,44.93
2009.3.16,43.98
2009.3.17,48.24
2009.3.18,47.66
2009.3.19,50.67
2009.3.20,51.22
2009.3.23,53.47
2009.3.24,53.5
2009.3.25,51.75
2009.3.26,53.46
2009.3.27,51.98
2009.3.30,47.99
2009.3.31,49.23
2009.4.1,48.44
2009.4.2,52.75
2009.4.3,53.47
2009.4.6,52.24
2009.4.7,51.22
2009.4.8,51.59
2009.4.9,54.06
2009.4.10,54.06
2009.4.13,52.14
2009.4.14,51.96
2009.4.15,51.79
2009.4.16,53.06
2009.4.17,53.35
2009.4.20,49.86
2009.4.21,49.82
2009.4.22,49.81
2009.4.23,50.11
2009.4.24,51.67
2009.4.27,50.32
2009.4.28,49.99
2009.4.29,50.78
2009.4.30,50.8
2009.5.1,52.85
2009.5.4,54.58
2009.5.5,54.12
2009.5.6,56.15
2009.5.7,56.47
2009.5.8,58.14
2009.5.11,57.48
2009.5.12,57.94
2009.5.13,57.34
2009.5.14,56.69
2009.5.15,55.98
2009.5.18,58.47
2009.5.19,58.92
2009.5.20,60.59
2009.5.21,59.93
2009.5.22,60.78
2009.5.25,60.21
2009.5.26,61.24
2009.5.27,62.5
2009.5.28,64.39
2009.5.29,65.52
2009.6.1,67.97
2009.6.2,68.17
2009.6.3,65.88
2009.6.4,68.71
2009.6.5,68.34
2009.6.8,67.88
2009.6.9,69.62
2009.6.10,70.8
2009.6.11,71.79
2009.6.12,70.92
2009.6.15,69.44
2009.6.16,70.24
2009.6.17,70.85
2009.6.18,71.06
2009.6.19,69.19
2009.6.22,66.98
2009.6.23,68.8
2009.6.24,68.33
2009.6.25,69.78
2009.6.26,68.92
2009.6.29,70.99
2009.6.30,69.3
2009.7.1,68.79
2009.7.2,66.65
2009.7.3,65.61
2009.7.6,64.05
2009.7.7,63.23
2009.7.8,60.43
2009.7.9,61.1
2009.7.10,60.52
2009.7.13,60.69
2009.7.14,60.86
2009.7.15,63.09
2009.7.16,62.75
2009.7.17,65.38
2009.7.20,66.44
2009.7.21,66.87
2009.7.22,67.21
2009.7.23,69.25
2009.7.24,70.32
2009.7.27,70.81
2009.7.28,69.88
2009.7.29,66.53
2009.7.30,70.11
2009.7.31,71.7
2009.8.3,73.55
2009.8.4,74.28
2009.8.5,75.51
2009.8.6,74.83
2009.8.7,73.59
2009.8.10,73.5
2009.8.11,72.46
2009.8.12,72.89
2009.8.13,73.48
2009.8.14,72.41
2009.8.17,70.54
2009.8.18,72.37
2009.8.19,74.59
2009.8.20,73.33
2009.8.21,74.19
2009.8.24,74.26
2009.8.25,71.82
2009.8.26,71.65
2009.8.27,72.51
2009.8.28,72.79
2009.8.31,69.65
2009.9.1,67.73
2009.9.2,67.66
2009.9.3,67.12
2009.9.4,66.82
2009.9.7,66.53
2009.9.8,69.42
2009.9.9,69.83
2009.9.10,69.86
2009.9.11,67.69
2009.9.14,67.44
2009.9.15,67.35
2009.9.16,71.67
2009.9.17,71.55
2009.9.18,71.32
2009.9.21,68.69
2009.9.22,70.53
2009.9.23,67.99
2009.9.24,64.82
2009.9.25,65.11
2009.9.28,65.54
2009.9.29,65.49
2009.9.30,69.07
2009.10.1,69.19
2009.10.2,68.07
2009.10.5,68.04
2009.10.6,68.56
2009.10.7,67.2
2009.10.8,69.77
2009.10.9,70
2009.10.12,71.36
2009.10.13,72.4
2009.10.14,73.1
2009.10.15,74.45
2009.10.16,76.99
2009.10.19,77.77
2009.10.20,77.24
2009.10.21,79.69
2009.10.22,79.51
2009.10.23,78.92
2009.10.26,77.26
2009.10.27,77.92
2009.10.28,75.86
2009.10.29,78.04
2009.10.30,75.2
2009.11.2,76.55
2009.11.3,78.11
2009.11.4,78.89
2009.11.5,77.99
2009.11.6,75.87
2009.11.9,77.77
2009.11.10,77.5
2009.11.11,77.95
2009.11.12,76.02
2009.11.13,75.55
2009.11.16,78.76
2009.11.17,78.97
2009.11.18,79.47
2009.11.19,77.64
2009.11.20,77.2
2009.11.23,77.46
2009.11.24,76.46
2009.11.25,78.44
2009.11.26,76.99
2009.11.27,77.18
2009.11.30,78.47
2009.12.1,79.35
2009.12.2,77.88
2009.12.3,78.36
2009.12.4,77.52
2009.12.7,76.43
2009.12.8,75.19
2009.12.9,72.39
2009.12.10,71.86
2009.12.11,71.88
2009.12.14,71.89
2009.12.15,72.05
2009.12.16,73.55
2009.12.17,73.37
2009.12.18,73.75
2009.12.21,72.99
2009.12.22,73.46
2009.12.23,75.45
2009.12.24,76.31
2009.12.25,76.31
2009.12.28,77.32
2009.12.29,77.64
2009.12.30,78.03
2009.12.31,77.93
2010.1.1,77.93
2010.1.4,80.12
2010.1.5,80.59
2010.1.6,81.89
2010.1.7,81.51
2010.1.8,81.37
2010.1.11,80.97
2010.1.12,79.3
2010.1.13,78.31
2010.1.14,77.82
2010.1.15,77.11
2010.1.18,77.1
2010.1.19,77.63
2010.1.20,76.32
2010.1.21,74.58
2010.1.22,72.83
2010.1.25,73.69
2010.1.26,73.29
2010.1.27,72.24
2010.1.28,72.13
2010.1.29,71.46
2010.2.1,73.11
2010.2.2,76.06
2010.2.3,75.92
2010.2.4,72.13
2010.2.5,69.59
2010.2.8,70.11
2010.2.9,72.13
2010.2.10,72.54
2010.2.11,73.05
2010.2.12,72.9
2010.2.15,72.51
2010.2.16,75.68
2010.2.17,76.27
2010.2.18,77.78
2010.2.19,78.19
2010.2.22,78.61
2010.2.23,77.25
2010.2.24,78.09
2010.2.25,76.29
2010.2.26,77.59
2010.3.1,76.89
2010.3.2,78.18
2010.3.3,79.25
2010.3.4,78.54
2010.3.5,79.89
2010.3.8,80.47
2010.3.9,79.91
2010.3.10,80.48
2010.3.11,80.28
2010.3.12,79.39
2010.3.15,77.89
2010.3.16,79.02
2010.3.17,81.96
2010.3.18,81.48
2010.3.19,79.88
2010.3.22,80.54
2010.3.23,80.7
2010.3.24,79.62
2010.3.25,79.61
2010.3.26,79.29
2010.3.29,81.17
2010.3.30,81.28
2010.3.31,82.7
2010.4.1,84.01
2010.4.2,84.01
2010.4.5,85.88
2010.4.6,86.15
2010.4.7,85.59
2010.4.8,84.81
2010.4.9,84.83
2010.4.12,84.77
2010.4.13,84.72
2010.4.14,86.15
2010.4.15,87.17
2010.4.16,85.99
2010.4.19,84.23
2010.4.20,84.8
2010.4.21,85.7
2010.4.22,85.67
2010.4.23,87.25
2010.4.26,86.83
2010.4.27,85.78
2010.4.28,86.16
2010.4.29,86.9
2010.4.30,87.44
2010.5.3,88.94
2010.5.4,85.67
2010.5.5,82.61
2010.5.6,79.83
2010.5.7,78.27
2010.5.10,80.12
2010.5.11,80.49
2010.5.12,81.2
2010.5.13,80.11
2010.5.14,77.18
2010.5.17,75.1
2010.5.18,74.43
2010.5.19,73.69
2010.5.20,71.84
2010.5.21,71.68
2010.5.24,71.17
2010.5.25,69.55
2010.5.26,71.74
2010.5.27,74.66
2010.5.28,74.02
2010.5.31,74.65
2010.6.1,72.71
2010.6.2,73.75
2010.6.3,75.41
2010.6.4,72.09
2010.6.7,72.12
2010.6.8,72.3
2010.6.9,74.27
2010.6.10,75.29
2010.6.11,74.35
2010.6.14,75.2
2010.6.15,76.2
2010.6.16,78.14
2010.6.17,78.68
2010.6.18,78.22
2010.6.21,78.82
2010.6.22,78.04
2010.6.23,76.27
2010.6.24,76.47
2010.6.25,78.12
2010.6.28,77.59
2010.6.29,75.44
2010.6.30,75.01
2010.7.1,72.34
2010.7.2,71.65
2010.7.5,71.47
2010.7.6,71.45
2010.7.7,73.51
2010.7.8,74.71
2010.7.9,75.42
2010.7.12,74.37
2010.7.13,76.65
2010.7.14,76.77
2010.7.15,76.19
2010.7.16,75.37
2010.7.19,75.62
2010.7.20,76.22
2010.7.21,75.37
2010.7.22,77.82
2010.7.23,77.45
2010.7.26,77.5
2010.7.27,76.13
2010.7.28,76.06
2010.7.29,77.59
2010.7.30,78.18
2010.8.2,80.82
2010.8.3,82.68
2010.8.4,82.2
2010.8.5,81.61
2010.8.6,80.16
2010.8.9,80.99
2010.8.10,79.6
2010.8.11,77.64
2010.8.12,75.52
2010.8.13,75.11
2010.8.16,74.85
2010.8.17,76.93
2010.8.18,76.47
2010.8.19,75.3
2010.8.20,74.26
2010.8.23,73.62
2010.8.24,72.38
2010.8.25,73.48
2010.8.26,75.02
2010.8.27,76.65
2010.8.30,76.6
2010.8.31,74.64
2010.9.1,76.35
2010.9.2,76.93
2010.9.3,76.67
2010.9.6,76.87
2010.9.7,77.74
2010.9.8,78.17
2010.9.9,77.47
2010.9.10,78.16
2010.9.13,79.03
2010.9.14,79.16
2010.9.15,78.91
2010.9.16,78.48
2010.9.17,78.21
2010.9.20,79.32
2010.9.21,78.42
2010.9.22,77.95
2010.9.23,78.11
2010.9.24,78.87
2010.9.27,78.57
2010.9.28,78.71
2010.9.29,80.77
2010.9.30,82.31
2010.10.1,83.75
2010.10.4,83.28
2010.10.5,84.84
2010.10.6,85.06
2010.10.7,83.43
2010.10.8,84.03
2010.10.11,83.72
2010.10.12,83.5
2010.10.13,84.64
2010.10.14,84.53
2010.10.15,82.45
2010.10.18,84.37
2010.10.19,81.1
2010.10.20,83.6
2010.10.21,81.83
2010.10.22,82.96
2010.10.25,83.54
2010.10.26,83.66
2010.10.27,83.23
2010.10.28,83.59
2010.10.29,83.15
2010.11.1,84.62
2010.11.2,85.41
2010.11.3,86.38
2010.11.4,88
2010.11.5,88.11
2010.11.8,88.46
2010.11.9,88.33
2010.11.10,88.96
2010.11.11,88.81
2010.11.12,86.34
2010.11.15,86.7
2010.11.16,84.73
2010.11.17,83.28
2010.11.18,85.05
2010.11.19,84.34
2010.11.22,83.96
2010.11.23,83.25
2010.11.24,85.84
2010.11.25,86.1
2010.11.26,85.58
2010.11.29,87.34
2010.11.30,85.92
2010.12.1,88.87
2010.12.2,90.69
2010.12.3,91.42
2010.12.6,91.45
2010.12.7,91.39
2010.12.8,90.77
2010.12.9,90.99
2010.12.10,90.48
2010.12.13,91.19
2010.12.14,91.21
2010.12.15,92.2
2010.12.16,91.71
2010.12.17,91.67
2010.12.20,92.74
2010.12.21,93.2
2010.12.22,93.65
2010.12.23,94.25
2010.12.24,93.77
2010.12.27,93.85
2010.12.28,94.38
2010.12.29,94.14
2010.12.30,93.09
2010.12.31,94.75
2011.1.3,94.84
2011.1.4,93.53
2011.1.5,95.5
2011.1.6,94.52
2011.1.7,93.33
2011.1.10,95.7
2011.1.11,97.61
2011.1.12,98.12
2011.1.13,98.06
2011.1.14,98.68
2011.1.17,97.43
2011.1.18,97.8
2011.1.19,98.16
2011.1.20,96.58
2011.1.21,97.6
2011.1.24,96.61
2011.1.25,95.25
2011.1.26,97.91
2011.1.27,97.39
2011.1.28,99.42
2011.1.31,101.01
2011.2.1,101.74
2011.2.2,102.34
2011.2.3,101.76
2011.2.4,99.83
2011.2.7,99.25
2011.2.8,99.92
2011.2.9,101.82
2011.2.10,100.87
2011.2.11,101.43
2011.2.14,103.08
2011.2.15,101.64
2011.2.16,103.78
2011.2.17,102.59
2011.2.18,102.52
2011.2.21,105.74
2011.2.22,105.78
2011.2.23,111.25
2011.2.24,111.36
2011.2.25,112.14
2011.2.28,111.8
2011.3.1,115.42
2011.3.2,116.35
2011.3.3,114.79
2011.3.4,115.97
2011.3.7,115.04
2011.3.8,113.06
2011.3.9,115.94
2011.3.10,115.43
2011.3.11,113.84
2011.3.14,113.67
2011.3.15,108.52
2011.3.16,110.62
2011.3.17,114.9
2011.3.18,113.93
2011.3.21,114.96
2011.3.22,115.7
2011.3.23,115.55
2011.3.24,115.72
2011.3.25,115.59
2011.3.28,114.8
2011.3.29,115.16
2011.3.30,115.13
2011.3.31,117.36
2011.4.1,118.7
2011.4.4,121.06
2011.4.5,122.22
2011.4.6,122.3
2011.4.7,122.67
2011.4.8,126.65
2011.4.11,123.98
2011.4.12,120.92
2011.4.13,122.88
2011.4.14,122.36
2011.4.15,123.45
2011.4.18,121.61
2011.4.19,121.33
2011.4.20,123.85
2011.4.21,123.99
2011.4.22,123.99
2011.4.25,123.66
2011.4.26,124.14
2011.4.27,125.13
2011.4.28,125.02
2011.4.29,125.89
2011.5.2,125.12
2011.5.3,122.45
2011.5.4,121.19
2011.5.5,110.8
2011.5.6,109.13
2011.5.9,115.9
2011.5.10,117.63
2011.5.11,112.57
2011.5.12,112.98
2011.5.13,113.83
2011.5.16,112.73
2011.5.17,109.99
2011.5.18,112.3
2011.5.19,111.42
2011.5.20,112.39
2011.5.23,110.1
2011.5.24,112.53
2011.5.25,114.93
2011.5.26,115.05
2011.5.27,115.03
2011.5.30,114.68
2011.5.31,116.73
2011.6.1,114.53
2011.6.2,115.54
2011.6.3,115.84
2011.6.6,114.48
2011.6.7,116.78
2011.6.8,117.85
2011.6.9,119.57
2011.6.10,118.78
2011.6.13,119.1
2011.6.14,120.16
2011.6.15,117.1
2011.6.16,114.02
2011.6.17,113.21
2011.6.20,111.69
2011.6.21,110.95
2011.6.22,114.21
2011.6.23,107.26
2011.6.24,105.12
2011.6.27,105.99
2011.6.28,108.78
2011.6.29,112.4
2011.6.30,112.48
2011.7.1,111.77
2011.7.4,111.39
2011.7.5,113.61
2011.7.6,113.62
2011.7.7,118.59
2011.7.8,118.33
2011.7.11,117.24
2011.7.12,117.75
2011.7.13,118.78
2011.7.14,118.32
2011.7.15,117.26
2011.7.18,116.05
2011.7.19,117.06
2011.7.20,118.15
2011.7.21,117.51
2011.7.22,118.67
2011.7.25,117.94
2011.7.26,118.28
2011.7.27,117.43
2011.7.28,117.36
2011.7.29,116.74
2011.8.1,116.81
2011.8.2,116.46
2011.8.3,113.23
2011.8.4,107.25
2011.8.5,109.37
2011.8.8,103.74
2011.8.9,102.57
2011.8.10,106.68
2011.8.11,108.02
2011.8.12,108.03
2011.8.15,109.91
2011.8.16,109.47
2011.8.17,110.6
2011.8.18,106.99
2011.8.19,108.62
2011.8.22,108.36
2011.8.23,109.31
2011.8.24,110.15
2011.8.25,110.62
2011.8.26,111.36
2011.8.29,111.88
2011.8.30,114.02
2011.8.31,114.85
2011.9.1,114.29
2011.9.2,112.33
2011.9.5,110.08
2011.9.6,112.89
2011.9.7,115.8
2011.9.8,114.55
2011.9.9,112.77
2011.9.12,112.25
2011.9.13,111.89
2011.9.14,112.4
2011.9.15,115.34
2011.9.16,112.22
2011.9.19,109.14
2011.9.20,110.54
2011.9.21,110.36
2011.9.22,105.49
2011.9.23,103.97
2011.9.26,103.94
2011.9.27,107.14
2011.9.28,103.81
2011.9.29,103.95
2011.9.30,102.76
2011.10.3,101.71
2011.10.4,99.79
2011.10.5,102.73
2011.10.6,105.73
2011.10.7,105.88
2011.10.10,108.95
2011.10.11,110.73
2011.10.12,111.36
2011.10.13,111.11
2011.10.14,114.68
2011.10.17,110.16
2011.10.18,111.15
2011.10.19,108.39
2011.10.20,109.76
2011.10.21,109.56
2011.10.24,111.45
2011.10.25,110.92
2011.10.26,108.91
2011.10.27,112.08
2011.10.28,109.91
2011.10.31,109.56
2011.11.1,109.54
2011.11.2,109.34
2011.11.3,110.83
2011.11.4,111.97
2011.11.7,114.56
2011.11.8,115
2011.11.9,112.31
2011.11.10,113.71
2011.11.11,114.16
2011.11.14,111.89
2011.11.15,112.39
2011.11.16,111.88
2011.11.17,108.22
2011.11.18,107.56
2011.11.21,106.88
2011.11.22,109.03
2011.11.23,107.02
2011.11.24,107.78
2011.11.25,106.4
2011.11.28,109
2011.11.29,110.82
2011.11.30,110.52
2011.12.1,108.99
2011.12.2,109.94
2011.12.5,109.81
2011.12.6,110.81
2011.12.7,109.53
2011.12.8,108.11
2011.12.9,108.62
2011.12.12,107.26
2011.12.13,109.5
2011.12.14,105.02
2011.12.15,105.09
2011.12.16,103.35
2011.12.19,103.64
2011.12.20,106.73
2011.12.21,107.71
2011.12.22,107.89
2011.12.23,107.96
2011.12.26,107.96
2011.12.27,109.27
2011.12.28,107.56
2011.12.29,108.01
2011.12.30,107.38
2012.1.2,107.38
2012.1.3,112.13
2012.1.4,113.7
2012.1.5,112.74
2012.1.6,113.06
2012.1.9,112.45
2012.1.10,113.28
2012.1.11,112.24
2012.1.12,111.26
2012.1.13,110.44
2012.1.16,111.2
2012.1.17,111.53
2012.1.18,110.66
2012.1.19,111.55
2012.1.20,109.86
2012.1.23,110.58
2012.1.24,110.03
2012.1.25,109.81
2012.1.26,110.79
2012.1.27,111.46
2012.1.30,110.75
2012.1.31,110.98
2012.2.1,111.56
2012.2.2,112.07
2012.2.3,114.58
2012.2.6,115.93
2012.2.7,116.23
2012.2.8,117.2
2012.2.9,118.59
2012.2.10,117.31
2012.2.13,117.93
2012.2.14,118.16
2012.2.15,118.93
2012.2.16,120.11
2012.2.17,119.58
2012.2.20,120.05
2012.2.21,121.66
2012.2.22,122.9
2012.2.23,123.62
2012.2.24,125.47
2012.2.27,124.17
2012.2.28,121.55
2012.2.29,122.66
2012.3.1,126.2
2012.3.2,123.65
2012.3.5,123.8
2012.3.6,121.98
2012.3.7,124.12
2012.3.8,125.44
2012.3.9,125.98
2012.3.12,125.34
2012.3.13,126.22
2012.3.14,124.97
2012.3.15,123.55
2012.3.16,125.81
2012.3.19,125.71
2012.3.20,124.12
2012.3.21,124.2
2012.3.22,123.14
2012.3.23,125.13
2012.3.26,125.65
2012.3.27,125.54
2012.3.28,124.16
2012.3.29,122.39
2012.3.30,122.88
2012.4.2,125.43
2012.4.3,124.86
2012.4.4,122.34
2012.4.5,123.43
2012.4.6,123.43
2012.4.9,122.67
2012.4.10,119.88
2012.4.11,120.18
2012.4.12,121.71
2012.4.13,121.83
2012.4.16,118.68
2012.4.17,118.78
2012.4.18,117.97
2012.4.19,118
2012.4.20,118.76
2012.4.23,118.71
2012.4.24,118.16
2012.4.25,119.12
2012.4.26,119.92
2012.4.27,119.83
2012.4.30,119.47
2012.5.1,119.66
2012.5.2,118.2
2012.5.3,116.08
2012.5.4,113.18
2012.5.7,113.16
2012.5.8,112.73
2012.5.9,113.2
2012.5.10,112.73
2012.5.11,112.26
2012.5.14,111.57
2012.5.15,112.24
2012.5.16,111.71
2012.5.17,107.49
2012.5.18,107.14
2012.5.21,108.81
2012.5.22,108.41
2012.5.23,105.56
2012.5.24,106.55
2012.5.25,106.83
2012.5.28,107.11
2012.5.29,106.68
2012.5.30,103.47
2012.5.31,101.87
2012.6.1,98.43
2012.6.4,98.85
2012.6.5,98.84
2012.6.6,100.64
2012.6.7,99.93
2012.6.8,99.47
2012.6.11,98
2012.6.12,97.14
2012.6.13,97.13
2012.6.14,97.03
2012.6.15,97.61
2012.6.18,96.05
2012.6.19,95.76
2012.6.20,92.69
2012.6.21,89.23
2012.6.22,90.98
2012.6.25,91.01
2012.6.26,93.02
2012.6.27,93.5
2012.6.28,91.36
2012.6.29,97.8
2012.7.2,97.34
2012.7.3,100.68
2012.7.4,99.77
2012.7.5,100.7
2012.7.6,98.19
2012.7.9,100.32
2012.7.10,97.97
2012.7.11,100.23
2012.7.12,101.07
2012.7.13,102.4
2012.7.16,103.55
2012.7.17,104
2012.7.18,105.16
2012.7.19,107.8
2012.7.20,106.83
2012.7.23,103.26
2012.7.24,103.42
2012.7.25,104.38
2012.7.26,105.26
2012.7.27,106.47
2012.7.30,106.2
2012.7.31,104.92
2012.8.1,105.96
2012.8.2,105.9
2012.8.3,108.94
2012.8.6,109.55
2012.8.7,112
2012.8.8,112.14
2012.8.9,113.22
2012.8.10,112.95
2012.8.13,113.6
2012.8.14,114.03
2012.8.15,116.25
2012.8.16,116.9
2012.8.17,113.71
2012.8.20,113.7
2012.8.21,114.64
2012.8.22,114.91
2012.8.23,115.01
2012.8.24,113.59
2012.8.27,112.26
2012.8.28,112.58
2012.8.29,112.54
2012.8.30,112.65
2012.8.31,114.57
2012.9.3,115.78
2012.9.4,114.18
2012.9.5,113.09
2012.9.6,113.49
2012.9.7,114.25
2012.9.10,114.81
2012.9.11,115.4
2012.9.12,115.96
2012.9.13,116.9
2012.9.14,116.66
2012.9.17,113.79
2012.9.18,112.03
2012.9.19,108.19
2012.9.20,110.03
2012.9.21,111.42
2012.9.24,109.81
2012.9.25,110.45
2012.9.26,110.04
2012.9.27,112.01
2012.9.28,112.39
2012.10.1,112.19
2012.10.2,111.57
2012.10.3,108.17
2012.10.4,112.58
2012.10.5,112.02
2012.10.8,111.82
2012.10.9,114.5
2012.10.10,114.33
2012.10.11,115.71
2012.10.12,114.62
2012.10.15,115.8
2012.10.16,115.07
2012.10.17,113.22
2012.10.18,112.42
2012.10.19,110.14
2012.10.22,109.44
2012.10.23,108.25
2012.10.24,107.85
2012.10.25,108.49
2012.10.26,109.55
2012.10.29,109.44
2012.10.30,109.08
2012.10.31,108.7
2012.11.1,108.17
2012.11.2,105.68
2012.11.5,107.73
2012.11.6,111.07
2012.11.7,106.82
2012.11.8,107.25
2012.11.9,109.4
2012.11.12,109.07
2012.11.13,108.26
2012.11.14,109.61
2012.11.15,110.98
