date,pred_date,category,tier,base_feature,name,impact,abs_impact,sign,score,rank
2025.12.05,2025.12.11,기타기술지표,2,close_residual,잔차(Residual),-0.0289649363,0.0289649363,-,10.0,1.0
2025.12.05,2025.12.11,유가/정제지표,3,AMFSA00,싱가포르 LSFO 크랙,0.01750189,0.01750189,+,6.04244035572072,2.0
2025.12.05,2025.12.11,수급,3,WCEIMP42,미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.012275993700000001,0.012275993700000001,-,4.238225685309033,3.0
2025.12.05,2025.12.11,수급,3,WCEIMP52,미국 서부 해안(PADD 5) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),0.0092949271,0.0092949271,+,3.209027288625523,4.0
2025.12.05,2025.12.11,유가/정제지표,2,PJABF00,싱가포르 제트유 크랙,0.008231043819999999,0.008231043819999999,+,2.8417268847920782,5.0
2025.12.05,2025.12.11,유가/정제지표,1,NHOC.01,난방유 선물,-0.00808841,0.00808841,-,2.7924832688135415,6.0
2025.12.05,2025.12.11,금융시장,2,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),0.007278502,0.007278502,+,2.5128665654962963,7.0
2025.12.05,2025.12.11,수급,2,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),0.0064756274,0.0064756274,+,2.2356781084997586,8.0
2025.12.05,2025.12.11,수급,3,WCEIMP12,미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.0007203221000000003,0.0056038499,-,1.9347012684436664,9.0
2025.12.05,2025.12.11,수급,3,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),0.005420625,0.005420625,+,1.8714437842557934,10.0
2025.12.05,2025.12.11,수급,2,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),0.0009012222000000002,0.0051432848,+,1.7756934614767301,11.0
2025.12.05,2025.12.11,수급,3,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),-0.0046177506,0.0046177506,-,1.5942553963082595,12.0
2025.12.05,2025.12.11,유가/정제지표,3,PPXDK00,싱가포르 HSFO 크랙,0.0043905973,0.0043905973,+,1.5158318508023094,13.0
2025.12.05,2025.12.11,기타기술지표,2,rsi_14,14일 RSI(상대강도지수),-0.0043367147,0.0043367147,-,1.4972291515103382,14.0
2025.12.05,2025.12.11,유가/정제지표,2,PGAEY00,싱가포르 92R 가솔린 크랙,0.004163027,0.004163027,+,1.4372643381231947,15.0
2025.12.05,2025.12.11,수급,2,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),-0.0036599636,0.0036599636,-,1.2635842047406813,16.0
2025.12.05,2025.12.11,금융시장,2,NBRSWLC,브렌트유 스왑딜러 현물 매수 포지션 (스왑딜러 기준),0.0032488704,0.0032488704,+,1.1216563248578593,17.0
2025.12.05,2025.12.11,수급,2,WD0ST_R30_1,미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),-0.0029147267,0.0029147267,-,1.0062948766091364,18.0
2025.12.05,2025.12.11,기타기술지표,2,macdh,MACD 히스토그램(MACD - MACDS),-0.0025571585,0.0025571585,-,0.8828462363992838,19.0
2025.12.05,2025.12.11,수급,2,WKJUPUS2_4WEEK_AVG,4주 평균 미국 제트 연료 소비량(천 배럴),0.0023774505,0.0023774505,+,0.8208029444207684,20.0
2025.12.05,2025.12.12,금융시장,2,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),0.043391943,0.043391943,+,10.0,1.0
2025.12.05,2025.12.12,기타기술지표,2,close_residual,잔차(Residual),-0.02908945,0.02908945,-,6.703882792250164,2.0
2025.12.05,2025.12.12,수급,3,WCEIMP42,미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.0283312206,0.0283312206,-,6.529143117652048,3.0
2025.12.05,2025.12.12,금융시장,2,LLCSWXF,스왑딜러의 선물 스프레드 거래 규모 (투기거래자 기준),0.010789871,0.010789871,+,2.4866070182660405,4.0
2025.12.05,2025.12.12,유가/정제지표,1,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),-0.008839726,0.008839726,-,2.0371814186794994,5.0
2025.12.05,2025.12.12,수급,2,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),-0.008646131,0.008646131,-,1.9925659931844948,6.0
2025.12.05,2025.12.12,유가/정제지표,2,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),-0.0086346865,0.0086346865,-,1.9899285219839082,7.0
2025.12.05,2025.12.12,수급,3,WTTNTUS2,미국 원유 및 석유제품 일일 순수입량(천 배럴),0.008502066,0.008502066,+,1.9593651291439058,8.0
2025.12.05,2025.12.12,수급,2,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),-3.087539999999979e-05,0.0083835126,-,1.9320436054223245,9.0
2025.12.05,2025.12.12,유가/정제지표,3,PPXDK00,싱가포르 HSFO 크랙,0.0072482824,0.0072482824,+,1.6704212576975406,10.0
2025.12.05,2025.12.12,수급,2,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),0.0060256124,0.0060256124,+,1.3886477496525103,11.0
2025.12.05,2025.12.12,수급,2,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),-0.004722774,0.004722774,-,1.0883988301699234,12.0
2025.12.05,2025.12.12,유가/정제지표,1,NHOC.01,난방유 선물,-0.0042708516,0.0042708516,-,0.9842499101734162,13.0
2025.12.05,2025.12.12,유가/정제지표,2,PGAEY00,싱가포르 92R 가솔린 크랙,0.00242912765,0.0037289857500000002,+,0.8593728448620058,14.0
2025.12.05,2025.12.12,수급,3,WCEIMP12,미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.003701508,0.003701508,-,0.8530403904706456,15.0
2025.12.05,2025.12.12,수급,3,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),0.0034758449,0.0034758449,+,0.801034629862046,16.0
2025.12.05,2025.12.12,금융시장,2,NDXYSPT,미국 달러 인덱스(DXY),0.003179729,0.003179729,+,0.732792490993086,17.0
2025.12.05,2025.12.12,기타기술지표,2,macdh,MACD 히스토그램(MACD - MACDS),-0.0029484034,0.0029484034,-,0.6794817646216027,18.0
2025.12.05,2025.12.12,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),0.002927184,0.002927184,+,0.6745915941122986,19.0
2025.12.05,2025.12.12,수급,2,WD0ST_R30_1,미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),-0.002448082,0.002448082,-,0.5641789306369617,20.0
2025.12.05,2025.12.15,금융시장,2,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),0.040247678,0.040247678,+,10.0,1.0
2025.12.05,2025.12.15,수급,3,WCEIMP42,미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.0252687333,0.0252687333,-,6.2783083535899875,2.0
2025.12.05,2025.12.15,기타기술지표,2,close_residual,잔차(Residual),-0.024479866,0.024479866,-,6.082305170499525,3.0
2025.12.05,2025.12.15,유가/정제지표,2,PGAEY00,싱가포르 92R 가솔린 크랙,0.0114022495,0.0114022495,+,2.8330204539998554,4.0
2025.12.05,2025.12.15,수급,2,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),0.005909681700000001,0.0111627583,+,2.773516101972392,5.0
2025.12.05,2025.12.15,유가/정제지표,3,PPXDK00,싱가포르 HSFO 크랙,0.010563552,0.010563552,+,2.624636382749832,6.0
2025.12.05,2025.12.15,수급,2,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),-0.010348022,0.010348022,-,2.571085467340501,7.0
2025.12.05,2025.12.15,수급,2,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),-0.0103265644,0.0103265644,-,2.5657540790303477,8.0
2025.12.05,2025.12.15,수급,3,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),-0.010171354,0.010171354,-,2.5271902642433184,9.0
2025.12.05,2025.12.15,수급,3,WTTNTUS2,미국 원유 및 석유제품 일일 순수입량(천 배럴),0.00869143,0.00869143,+,2.1594860702274548,10.0
2025.12.05,2025.12.15,유가/정제지표,1,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),-0.008561254,0.008561254,-,2.127142340981758,11.0
2025.12.05,2025.12.15,유가/정제지표,2,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),0.0065848827,0.0065848827,+,1.6360900869858876,12.0
2025.12.05,2025.12.15,기타기술지표,2,macdh,MACD 히스토그램(MACD - MACDS),-0.0061101317,0.0061101317,-,1.518132723085292,13.0
2025.12.05,2025.12.15,수급,3,WCEIMP12,미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.0059405565,0.0059405565,-,1.475999807988923,14.0
2025.12.05,2025.12.15,유가/정제지표,1,NHOC.01,난방유 선물,-0.003831029,0.003831029,-,0.9518633596700907,15.0
2025.12.05,2025.12.15,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),0.0034079552,0.0034079552,+,0.8467457923908057,16.0
2025.12.05,2025.12.15,유가/정제지표,2,AAOVC00,싱가포르 가스오일 크랙(10ppm),0.0029239058,0.0029239058,+,0.7264781337199129,17.0
2025.12.05,2025.12.15,수급,2,WCESCUS2_4WEEK_AVG,4주 평균 미국 SPR 제외 원유 재고 변화량(천 배럴),-0.0025470853,0.0025470853,-,0.632852732522855,18.0
2025.12.05,2025.12.15,수급,3,WCEIMP22_4WEEK_AVG,미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),0.0021942854,0.0021942854,+,0.5451955265593209,19.0
2025.12.05,2025.12.15,금융시장,2,NBRSWLC,브렌트유 스왑딜러 현물 매수 포지션 (스왑딜러 기준),0.0020102262,0.0020102262,+,0.49946389453821405,20.0
2025.12.05,2025.12.16,금융시장,2,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),0.018906355,0.018906355,+,10.0,1.0
2025.12.05,2025.12.16,기타기술지표,2,close_residual,잔차(Residual),-0.018736422,0.018736422,-,9.910118581820768,2.0
2025.12.05,2025.12.16,금융시장,2,NBRNCSF,브렌트유 선물 순매도 포지션 (투기거래자 기준),0.0154796839,0.0154796839,+,8.18755593026789,3.0
2025.12.05,2025.12.16,유가/정제지표,2,PGAEY00,싱가포르 92R 가솔린 크랙,0.0147350431,0.0147350431,+,7.793698520947057,4.0
2025.12.05,2025.12.16,수급,3,WCEIMP42,미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.0142215493,0.0142215493,-,7.522100002882629,5.0
2025.12.05,2025.12.16,수급,2,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),-0.013122260697,0.013122260697,-,6.94066132631065,6.0
2025.12.05,2025.12.16,수급,2,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),-0.011860013,0.011860013,-,6.273029888627396,7.0
2025.12.05,2025.12.16,수급,3,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),-0.0109992625,0.0109992625,-,5.817759425336084,8.0
2025.12.05,2025.12.16,유가/정제지표,3,PPXDK00,싱가포르 HSFO 크랙,0.010214627,0.010214627,+,5.402747912011597,9.0
2025.12.05,2025.12.16,수급,2,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),0.008087516,0.008087516,+,4.2776706562423055,10.0
2025.12.05,2025.12.16,기타기술지표,2,macdh,MACD 히스토그램(MACD - MACDS),-0.0080195069,0.0080195069,-,4.241699100646318,11.0
2025.12.05,2025.12.16,수급,2,WPRUP_NUS_2_4WEEK_AVG,4주 평균 미국 프로판·프로필렌 소비량(천 배럴),-0.006126344,0.006126344,-,3.2403623014589535,12.0
2025.12.05,2025.12.16,금융시장,3,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),0.005527258,0.005527258,+,2.9234921273825654,13.0
2025.12.05,2025.12.16,유가/정제지표,3,Regrade,항공유/가스오일 스프레드(Regrade),0.004645407,0.004645407,+,2.457061131032396,14.0
2025.12.05,2025.12.16,유가/정제지표,1,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),-0.004008174,0.004008174,-,2.1200141433925257,15.0
2025.12.05,2025.12.16,유가/정제지표,2,AAOVC00,싱가포르 가스오일 크랙(10ppm),0.0036751628000000003,0.0036751628000000003,+,1.9438769662370141,16.0
2025.12.05,2025.12.16,수급,2,WWOUP_NUS_2_4WEEK_AVG,4주 평균 미국 기타 석유제품 소비량(천 배럴),0.0033276677,0.0033276677,+,1.76007892584266,17.0
2025.12.05,2025.12.16,유가/정제지표,1,NHOC.01,난방유 선물,-1.3708999999999987e-05,0.0030980110000000003,-,1.6386082880597557,18.0
2025.12.05,2025.12.16,금융시장,3,LLCNRSC,비공개 투자자 현물 매도 포지션,-0.0028415918,0.0028415918,-,1.5029823569905463,19.0
2025.12.05,2025.12.16,수급,3,WCEIMP42_4WEEK_AVG,미국 로키산맥(PADD 4)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),-0.0026977658,0.0026977658,-,1.4269095232793416,20.0
2025.12.05,2025.12.17,기타기술지표,2,close_residual,잔차(Residual),-0.025258899,0.025258899,-,10.0,1.0
2025.12.05,2025.12.17,금융시장,2,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),0.024666905,0.024666905,+,9.765629531200073,2.0
2025.12.05,2025.12.17,수급,2,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),-0.023708642,0.023708642,-,9.386253137953478,3.0
2025.12.05,2025.12.17,유가/정제지표,2,PGAEY00,싱가포르 92R 가솔린 크랙,0.017003179,0.017003179,+,6.73155983560487,4.0
2025.12.05,2025.12.17,수급,3,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),-0.014909208,0.014909208,-,5.902556560363141,5.0
2025.12.05,2025.12.17,수급,2,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),-0.014854074,0.014854074,-,5.880729005646683,6.0
2025.12.05,2025.12.17,금융시장,2,NBRNCSF,브렌트유 선물 순매도 포지션 (투기거래자 기준),0.013629913,0.013629913,+,5.396083574347402,7.0
2025.12.05,2025.12.17,수급,2,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),-0.009610355,0.009610355,-,3.8047402620359656,8.0
2025.12.05,2025.12.17,기타기술지표,2,macdh,MACD 히스토그램(MACD - MACDS),-0.0087387562,0.0087387562,-,3.4596742320399634,9.0
2025.12.05,2025.12.17,유가/정제지표,1,NHOC.01,난방유 선물,-0.008647084,0.008647084,-,3.4233812012154603,10.0
2025.12.05,2025.12.17,수급,2,WDIST1C1,미국 남부 대서양(PADD 1C) 지역 증류 연료유 재고(천 배럴),-0.008016169,0.008016169,-,3.1736019056095834,11.0
2025.12.05,2025.12.17,유가/정제지표,1,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),-0.0067549944,0.0067549944,-,2.674302787306763,12.0
2025.12.05,2025.12.17,유가/정제지표,3,Regrade,항공유/가스오일 스프레드(Regrade),0.0066133738,0.0066133738,+,2.618235181192973,13.0
2025.12.05,2025.12.17,수급,2,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),0.0063043833,0.0063043833,+,2.4959058191728785,14.0
2025.12.05,2025.12.17,수급,3,WCEIMP42_4WEEK_AVG,미국 로키산맥(PADD 4)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),-0.0061136484,0.0061136484,-,2.4203938580220776,15.0
2025.12.05,2025.12.17,유가/정제지표,3,EER_EPD2DC_PF4_Y05LA_DPG,미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런),-0.004310906,0.004310906,-,1.7066880072642912,16.0
2025.12.05,2025.12.17,수급,2,WDISTP31,미국 멕시코만 연안(PADD 3) 지역 증류 연료유 재고(천 배럴),0.004239261,0.004239261,+,1.6783237464150753,17.0
2025.12.05,2025.12.17,금융시장,2,LLCSWXC,스왑딜러의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0034624934,0.0034624934,-,1.3708013955794351,18.0
2025.12.05,2025.12.17,수급,2,WD0ST_R1X_1,미국 뉴잉글랜드(PADD 1A) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),-0.003307581,0.003307581,-,1.3094715648532425,19.0
2025.12.05,2025.12.17,수급,1,WDISTUS1,미국 주간 증류 연료유 재고(천 배럴),-0.0032140017,0.0032140017,-,1.2724235129963504,20.0
