date,LLCC.01
2008-05-21,132.700
2008-05-22,130.510
2008-05-23,131.570
2008-05-26,132.370
2008-05-27,128.310
2008-05-28,130.930
2008-05-29,126.890
2008-05-30,127.780
2008-06-02,128.020
2008-06-03,124.580
2008-06-04,122.100
2008-06-05,127.540
2008-06-06,137.690
2008-06-09,133.910
2008-06-10,131.020
2008-06-11,135.020
2008-06-12,136.090
2008-06-13,134.250
2008-06-16,134.710
2008-06-17,133.720
2008-06-18,136.440
2008-06-19,132.000
2008-06-20,134.860
2008-06-23,135.910
2008-06-24,136.460
2008-06-25,134.330
2008-06-26,139.830
2008-06-27,140.310
2008-06-30,139.830
2008-07-01,140.670
2008-07-02,144.260
2008-07-03,146.080
2008-07-04,144.420
2008-07-07,141.870
2008-07-08,136.430
2008-07-09,136.580
2008-07-10,142.030
2008-07-11,144.490
2008-07-14,143.920
2008-07-15,138.750
2008-07-16,136.190
2008-07-17,131.070
2008-07-18,130.190
2008-07-21,132.610
2008-07-22,129.550
2008-07-23,125.290
2008-07-24,126.440
2008-07-25,124.520
2008-07-28,125.840
2008-07-29,122.710
2008-07-30,127.100
2008-07-31,123.980
2008-08-01,124.180
2008-08-04,120.680
2008-08-05,117.700
2008-08-06,117.000
2008-08-07,117.860
2008-08-08,113.330
2008-08-11,112.670
2008-08-12,111.150
2008-08-13,113.470
2008-08-14,112.640
2008-08-15,112.550
2008-08-18,111.940
2008-08-19,113.250
2008-08-20,114.360
2008-08-21,120.160
2008-08-22,113.920
2008-08-25,114.030
2008-08-26,114.630
2008-08-27,116.220
2008-08-28,114.170
2008-08-29,114.050
2008-09-01,109.410
2008-09-02,108.340
2008-09-03,108.060
2008-09-04,106.300
2008-09-05,104.090
2008-09-08,103.440
2008-09-09,100.340
2008-09-10,98.970
2008-09-11,97.640
2008-09-12,97.580
2008-09-15,92.380
2008-09-16,89.220
2008-09-17,94.840
2008-09-18,95.190
2008-09-19,99.610
2008-09-22,106.040
2008-09-23,103.080
2008-09-24,102.450
2008-09-25,104.600
2008-09-26,103.540
2008-09-29,93.980
2008-09-30,98.170
2008-10-01,95.330
2008-10-02,90.560
2008-10-03,90.250
2008-10-06,83.680
2008-10-07,84.660
2008-10-08,84.360
2008-10-09,82.660
2008-10-10,74.090
2008-10-13,77.460
2008-10-14,74.530
2008-10-15,70.800
2008-10-16,66.320
2008-10-17,69.600
2008-10-20,72.030
2008-10-21,69.720
2008-10-22,64.520
2008-10-23,65.920
2008-10-24,62.050
2008-10-27,61.410
2008-10-28,60.290
2008-10-29,65.470
2008-10-30,63.710
2008-10-31,65.320
2008-11-03,60.480
2008-11-04,66.440
2008-11-05,61.870
2008-11-06,57.430
2008-11-07,57.350
2008-11-10,59.080
2008-11-11,55.710
2008-11-12,52.370
2008-11-13,51.990
2008-11-14,54.240
2008-11-17,52.310
2008-11-18,51.840
2008-11-19,51.720
2008-11-20,48.080
2008-11-21,49.190
2008-11-24,53.930
2008-11-25,50.350
2008-11-26,53.920
2008-11-27,53.130
2008-11-28,53.490
2008-12-01,47.970
2008-12-02,45.440
2008-12-03,45.440
2008-12-04,42.280
2008-12-05,39.740
2008-12-08,43.420
2008-12-09,41.530
2008-12-10,42.400
2008-12-11,47.390
2008-12-12,46.410
2008-12-15,44.600
2008-12-16,44.560
2008-12-17,45.530
2008-12-18,43.360
2008-12-19,44.000
2008-12-22,41.450
2008-12-23,40.360
2008-12-24,36.610
2008-12-25,36.610
2008-12-26,38.370
2008-12-29,40.550
2008-12-30,40.150
2008-12-31,45.590
2009-01-01,45.590
2009-01-02,46.910
2009-01-05,49.620
2009-01-06,50.530
2009-01-07,45.860
2009-01-08,44.670
2009-01-09,44.420
2009-01-12,42.910
2009-01-13,44.830
2009-01-14,45.080
2009-01-15,44.690
2009-01-16,46.570
2009-01-19,44.500
2009-01-20,43.620
2009-01-21,45.020
2009-01-22,45.390
2009-01-23,48.370
2009-01-26,46.960
2009-01-27,43.730
2009-01-28,44.900
2009-01-29,45.400
2009-01-30,45.880
2009-02-02,43.820
2009-02-03,44.080
2009-02-04,44.150
2009-02-05,46.460
2009-02-06,46.210
2009-02-09,46.020
2009-02-10,44.610
2009-02-11,44.280
2009-02-12,44.650
2009-02-13,44.810
2009-02-16,43.280
2009-02-17,41.030
2009-02-18,39.550
2009-02-19,41.990
2009-02-20,41.890
2009-02-23,40.990
2009-02-24,42.500
2009-02-25,44.290
2009-02-26,46.510
2009-02-27,46.350
2009-03-02,42.210
2009-03-03,43.700
2009-03-04,46.120
2009-03-05,43.640
2009-03-06,44.850
2009-03-09,44.130
2009-03-10,43.960
2009-03-11,41.400
2009-03-12,45.090
2009-03-13,44.930
2009-03-16,43.980
2009-03-17,48.240
2009-03-18,47.660
2009-03-19,50.670
2009-03-20,51.220
2009-03-23,53.470
2009-03-24,53.500
2009-03-25,51.750
2009-03-26,53.460
2009-03-27,51.980
2009-03-30,47.990
2009-03-31,49.230
2009-04-01,48.440
2009-04-02,52.750
2009-04-03,53.470
2009-04-06,52.240
2009-04-07,51.220
2009-04-08,51.590
2009-04-09,54.060
2009-04-10,54.060
2009-04-13,52.140
2009-04-14,51.960
2009-04-15,51.790
2009-04-16,53.060
2009-04-17,53.350
2009-04-20,49.860
2009-04-21,49.820
2009-04-22,49.810
2009-04-23,50.110
2009-04-24,51.670
2009-04-27,50.320
2009-04-28,49.990
2009-04-29,50.780
2009-04-30,50.800
2009-05-01,52.850
2009-05-04,54.580
2009-05-05,54.120
2009-05-06,56.150
2009-05-07,56.470
2009-05-08,58.140
2009-05-11,57.480
2009-05-12,57.940
2009-05-13,57.340
2009-05-14,56.690
2009-05-15,55.980
2009-05-18,58.470
2009-05-19,58.920
2009-05-20,60.590
2009-05-21,59.930
2009-05-22,60.780
2009-05-25,60.210
2009-05-26,61.240
2009-05-27,62.500
2009-05-28,64.390
2009-05-29,65.520
2009-06-01,67.970
2009-06-02,68.170
2009-06-03,65.880
2009-06-04,68.710
2009-06-05,68.340
2009-06-08,67.880
2009-06-09,69.620
2009-06-10,70.800
2009-06-11,71.790
2009-06-12,70.920
2009-06-15,69.440
2009-06-16,70.240
2009-06-17,70.850
2009-06-18,71.060
2009-06-19,69.190
2009-06-22,66.980
2009-06-23,68.800
2009-06-24,68.330
2009-06-25,69.780
2009-06-26,68.920
2009-06-29,70.990
2009-06-30,69.300
2009-07-01,68.790
2009-07-02,66.650
2009-07-03,65.610
2009-07-06,64.050
2009-07-07,63.230
2009-07-08,60.430
2009-07-09,61.100
2009-07-10,60.520
2009-07-13,60.690
2009-07-14,60.860
2009-07-15,63.090
2009-07-16,62.750
2009-07-17,65.380
2009-07-20,66.440
2009-07-21,66.870
2009-07-22,67.210
2009-07-23,69.250
2009-07-24,70.320
2009-07-27,70.810
2009-07-28,69.880
2009-07-29,66.530
2009-07-30,70.110
2009-07-31,71.700
2009-08-03,73.550
2009-08-04,74.280
2009-08-05,75.510
2009-08-06,74.830
2009-08-07,73.590
2009-08-10,73.500
2009-08-11,72.460
2009-08-12,72.890
2009-08-13,73.480
2009-08-14,72.410
2009-08-17,70.540
2009-08-18,72.370
2009-08-19,74.590
2009-08-20,73.330
2009-08-21,74.190
2009-08-24,74.260
2009-08-25,71.820
2009-08-26,71.650
2009-08-27,72.510
2009-08-28,72.790
2009-08-31,69.650
2009-09-01,67.730
2009-09-02,67.660
2009-09-03,67.120
2009-09-04,66.820
2009-09-07,66.530
2009-09-08,69.420
2009-09-09,69.830
2009-09-10,69.860
2009-09-11,67.690
2009-09-14,67.440
2009-09-15,67.350
2009-09-16,71.670
2009-09-17,71.550
2009-09-18,71.320
2009-09-21,68.690
2009-09-22,70.530
2009-09-23,67.990
2009-09-24,64.820
2009-09-25,65.110
2009-09-28,65.540
2009-09-29,65.490
2009-09-30,69.070
2009-10-01,69.190
2009-10-02,68.070
2009-10-05,68.040
2009-10-06,68.560
2009-10-07,67.200
2009-10-08,69.770
2009-10-09,70.000
2009-10-12,71.360
2009-10-13,72.400
2009-10-14,73.100
2009-10-15,74.450
2009-10-16,76.990
2009-10-19,77.770
2009-10-20,77.240
2009-10-21,79.690
2009-10-22,79.510
2009-10-23,78.920
2009-10-26,77.260
2009-10-27,77.920
2009-10-28,75.860
2009-10-29,78.040
2009-10-30,75.200
2009-11-02,76.550
2009-11-03,78.110
2009-11-04,78.890
2009-11-05,77.990
2009-11-06,75.870
2009-11-09,77.770
2009-11-10,77.500
2009-11-11,77.950
2009-11-12,76.020
2009-11-13,75.550
2009-11-16,78.760
2009-11-17,78.970
2009-11-18,79.470
2009-11-19,77.640
2009-11-20,77.200
2009-11-23,77.460
2009-11-24,76.460
2009-11-25,78.440
2009-11-26,76.990
2009-11-27,77.180
2009-11-30,78.470
2009-12-01,79.350
2009-12-02,77.880
2009-12-03,78.360
2009-12-04,77.520
2009-12-07,76.430
2009-12-08,75.190
2009-12-09,72.390
2009-12-10,71.860
2009-12-11,71.880
2009-12-14,71.890
2009-12-15,72.050
2009-12-16,73.550
2009-12-17,73.370
2009-12-18,73.750
2009-12-21,72.990
2009-12-22,73.460
2009-12-23,75.450
2009-12-24,76.310
2009-12-25,76.310
2009-12-28,77.320
2009-12-29,77.640
2009-12-30,78.030
2009-12-31,77.930
2010-01-01,77.930
2010-01-04,80.120
2010-01-05,80.590
2010-01-06,81.890
2010-01-07,81.510
2010-01-08,81.370
2010-01-11,80.970
2010-01-12,79.300
2010-01-13,78.310
2010-01-14,77.820
2010-01-15,77.110
2010-01-18,77.100
2010-01-19,77.630
2010-01-20,76.320
2010-01-21,74.580
2010-01-22,72.830
2010-01-25,73.690
2010-01-26,73.290
2010-01-27,72.240
2010-01-28,72.130
2010-01-29,71.460
2010-02-01,73.110
2010-02-02,76.060
2010-02-03,75.920
2010-02-04,72.130
2010-02-05,69.590
2010-02-08,70.110
2010-02-09,72.130
2010-02-10,72.540
2010-02-11,73.050
2010-02-12,72.900
2010-02-15,72.510
2010-02-16,75.680
2010-02-17,76.270
2010-02-18,77.780
2010-02-19,78.190
2010-02-22,78.610
2010-02-23,77.250
2010-02-24,78.090
2010-02-25,76.290
2010-02-26,77.590
2010-03-01,76.890
2010-03-02,78.180
2010-03-03,79.250
2010-03-04,78.540
2010-03-05,79.890
2010-03-08,80.470
2010-03-09,79.910
2010-03-10,80.480
2010-03-11,80.280
2010-03-12,79.390
2010-03-15,77.890
2010-03-16,79.020
2010-03-17,81.960
2010-03-18,81.480
2010-03-19,79.880
2010-03-22,80.540
2010-03-23,80.700
2010-03-24,79.620
2010-03-25,79.610
2010-03-26,79.290
2010-03-29,81.170
2010-03-30,81.280
2010-03-31,82.700
2010-04-01,84.010
2010-04-02,84.010
2010-04-05,85.880
2010-04-06,86.150
2010-04-07,85.590
2010-04-08,84.810
2010-04-09,84.830
2010-04-12,84.770
2010-04-13,84.720
2010-04-14,86.150
2010-04-15,87.170
2010-04-16,85.990
2010-04-19,84.230
2010-04-20,84.800
2010-04-21,85.700
2010-04-22,85.670
2010-04-23,87.250
2010-04-26,86.830
2010-04-27,85.780
2010-04-28,86.160
2010-04-29,86.900
2010-04-30,87.440
2010-05-03,88.940
2010-05-04,85.670
2010-05-05,82.610
2010-05-06,79.830
2010-05-07,78.270
2010-05-10,80.120
2010-05-11,80.490
2010-05-12,81.200
2010-05-13,80.110
2010-05-14,77.180
2010-05-17,75.100
2010-05-18,74.430
2010-05-19,73.690
2010-05-20,71.840
2010-05-21,71.680
2010-05-24,71.170
2010-05-25,69.550
2010-05-26,71.740
2010-05-27,74.660
2010-05-28,74.020
2010-05-31,74.650
2010-06-01,72.710
2010-06-02,73.750
2010-06-03,75.410
2010-06-04,72.090
2010-06-07,72.120
2010-06-08,72.300
2010-06-09,74.270
2010-06-10,75.290
2010-06-11,74.350
2010-06-14,75.200
2010-06-15,76.200
2010-06-16,78.140
2010-06-17,78.680
2010-06-18,78.220
2010-06-21,78.820
2010-06-22,78.040
2010-06-23,76.270
2010-06-24,76.470
2010-06-25,78.120
2010-06-28,77.590
2010-06-29,75.440
2010-06-30,75.010
2010-07-01,72.340
2010-07-02,71.650
2010-07-05,71.470
2010-07-06,71.450
2010-07-07,73.510
2010-07-08,74.710
2010-07-09,75.420
2010-07-12,74.370
2010-07-13,76.650
2010-07-14,76.770
2010-07-15,76.190
2010-07-16,75.370
2010-07-19,75.620
2010-07-20,76.220
2010-07-21,75.370
2010-07-22,77.820
2010-07-23,77.450
2010-07-26,77.500
2010-07-27,76.130
2010-07-28,76.060
2010-07-29,77.590
2010-07-30,78.180
2010-08-02,80.820
2010-08-03,82.680
2010-08-04,82.200
2010-08-05,81.610
2010-08-06,80.160
2010-08-09,80.990
2010-08-10,79.600
2010-08-11,77.640
2010-08-12,75.520
2010-08-13,75.110
2010-08-16,74.850
2010-08-17,76.930
2010-08-18,76.470
2010-08-19,75.300
2010-08-20,74.260
2010-08-23,73.620
2010-08-24,72.380
2010-08-25,73.480
2010-08-26,75.020
2010-08-27,76.650
2010-08-30,76.600
2010-08-31,74.640
2010-09-01,76.350
2010-09-02,76.930
2010-09-03,76.670
2010-09-06,76.870
2010-09-07,77.740
2010-09-08,78.170
2010-09-09,77.470
2010-09-10,78.160
2010-09-13,79.030
2010-09-14,79.160
2010-09-15,78.910
2010-09-16,78.480
2010-09-17,78.210
2010-09-20,79.320
2010-09-21,78.420
2010-09-22,77.950
2010-09-23,78.110
2010-09-24,78.870
2010-09-27,78.570
2010-09-28,78.710
2010-09-29,80.770
2010-09-30,82.310
2010-10-01,83.750
2010-10-04,83.280
2010-10-05,84.840
2010-10-06,85.060
2010-10-07,83.430
2010-10-08,84.030
2010-10-11,83.720
2010-10-12,83.500
2010-10-13,84.640
2010-10-14,84.530
2010-10-15,82.450
2010-10-18,84.370
2010-10-19,81.100
2010-10-20,83.600
2010-10-21,81.830
2010-10-22,82.960
2010-10-25,83.540
2010-10-26,83.660
2010-10-27,83.230
2010-10-28,83.590
2010-10-29,83.150
2010-11-01,84.620
2010-11-02,85.410
2010-11-03,86.380
2010-11-04,88.000
2010-11-05,88.110
2010-11-08,88.460
2010-11-09,88.330
2010-11-10,88.960
2010-11-11,88.810
2010-11-12,86.340
2010-11-15,86.700
2010-11-16,84.730
2010-11-17,83.280
2010-11-18,85.050
2010-11-19,84.340
2010-11-22,83.960
2010-11-23,83.250
2010-11-24,85.840
2010-11-25,86.100
2010-11-26,85.580
2010-11-29,87.340
2010-11-30,85.920
2010-12-01,88.870
2010-12-02,90.690
2010-12-03,91.420
2010-12-06,91.450
2010-12-07,91.390
2010-12-08,90.770
2010-12-09,90.990
2010-12-10,90.480
2010-12-13,91.190
2010-12-14,91.210
2010-12-15,92.200
2010-12-16,91.710
2010-12-17,91.670
2010-12-20,92.740
2010-12-21,93.200
2010-12-22,93.650
2010-12-23,94.250
2010-12-24,93.770
2010-12-27,93.850
2010-12-28,94.380
2010-12-29,94.140
2010-12-30,93.090
2010-12-31,94.750
2011-01-03,94.840
2011-01-04,93.530
2011-01-05,95.500
2011-01-06,94.520
2011-01-07,93.330
2011-01-10,95.700
2011-01-11,97.610
2011-01-12,98.120
2011-01-13,98.060
2011-01-14,98.680
2011-01-17,97.430
2011-01-18,97.800
2011-01-19,98.160
2011-01-20,96.580
2011-01-21,97.600
2011-01-24,96.610
2011-01-25,95.250
2011-01-26,97.910
2011-01-27,97.390
2011-01-28,99.420
2011-01-31,101.010
2011-02-01,101.740
2011-02-02,102.340
2011-02-03,101.760
2011-02-04,99.830
2011-02-07,99.250
2011-02-08,99.920
2011-02-09,101.820
2011-02-10,100.870
2011-02-11,101.430
2011-02-14,103.080
2011-02-15,101.640
2011-02-16,103.780
2011-02-17,102.590
2011-02-18,102.520
2011-02-21,105.740
2011-02-22,105.780
2011-02-23,111.250
2011-02-24,111.360
2011-02-25,112.140
2011-02-28,111.800
2011-03-01,115.420
2011-03-02,116.350
2011-03-03,114.790
2011-03-04,115.970
2011-03-07,115.040
2011-03-08,113.060
2011-03-09,115.940
2011-03-10,115.430
2011-03-11,113.840
2011-03-14,113.670
2011-03-15,108.520
2011-03-16,110.620
2011-03-17,114.900
2011-03-18,113.930
2011-03-21,114.960
2011-03-22,115.700
2011-03-23,115.550
2011-03-24,115.720
2011-03-25,115.590
2011-03-28,114.800
2011-03-29,115.160
2011-03-30,115.130
2011-03-31,117.360
2011-04-01,118.700
2011-04-04,121.060
2011-04-05,122.220
2011-04-06,122.300
2011-04-07,122.670
2011-04-08,126.650
2011-04-11,123.980
2011-04-12,120.920
2011-04-13,122.880
2011-04-14,122.360
2011-04-15,123.450
2011-04-18,121.610
2011-04-19,121.330
2011-04-20,123.850
2011-04-21,123.990
2011-04-22,123.990
2011-04-25,123.660
2011-04-26,124.140
2011-04-27,125.130
2011-04-28,125.020
2011-04-29,125.890
2011-05-02,125.120
2011-05-03,122.450
2011-05-04,121.190
2011-05-05,110.800
2011-05-06,109.130
2011-05-09,115.900
2011-05-10,117.630
2011-05-11,112.570
2011-05-12,112.980
2011-05-13,113.830
2011-05-16,112.730
2011-05-17,109.990
2011-05-18,112.300
2011-05-19,111.420
2011-05-20,112.390
2011-05-23,110.100
2011-05-24,112.530
2011-05-25,114.930
2011-05-26,115.050
2011-05-27,115.030
2011-05-30,114.680
2011-05-31,116.730
2011-06-01,114.530
2011-06-02,115.540
2011-06-03,115.840
2011-06-06,114.480
2011-06-07,116.780
2011-06-08,117.850
2011-06-09,119.570
2011-06-10,118.780
2011-06-13,119.100
2011-06-14,120.160
2011-06-15,117.100
2011-06-16,114.020
2011-06-17,113.210
2011-06-20,111.690
2011-06-21,110.950
2011-06-22,114.210
2011-06-23,107.260
2011-06-24,105.120
2011-06-27,105.990
2011-06-28,108.780
2011-06-29,112.400
2011-06-30,112.480
2011-07-01,111.770
2011-07-04,111.390
2011-07-05,113.610
2011-07-06,113.620
2011-07-07,118.590
2011-07-08,118.330
2011-07-11,117.240
2011-07-12,117.750
2011-07-13,118.780
2011-07-14,118.320
2011-07-15,117.260
2011-07-18,116.050
2011-07-19,117.060
2011-07-20,118.150
2011-07-21,117.510
2011-07-22,118.670
2011-07-25,117.940
2011-07-26,118.280
2011-07-27,117.430
2011-07-28,117.360
2011-07-29,116.740
2011-08-01,116.810
2011-08-02,116.460
2011-08-03,113.230
2011-08-04,107.250
2011-08-05,109.370
2011-08-08,103.740
2011-08-09,102.570
2011-08-10,106.680
2011-08-11,108.020
2011-08-12,108.030
2011-08-15,109.910
2011-08-16,109.470
2011-08-17,110.600
2011-08-18,106.990
2011-08-19,108.620
2011-08-22,108.360
2011-08-23,109.310
2011-08-24,110.150
2011-08-25,110.620
2011-08-26,111.360
2011-08-29,111.880
2011-08-30,114.020
2011-08-31,114.850
2011-09-01,114.290
2011-09-02,112.330
2011-09-05,110.080
2011-09-06,112.890
2011-09-07,115.800
2011-09-08,114.550
2011-09-09,112.770
2011-09-12,112.250
2011-09-13,111.890
2011-09-14,112.400
2011-09-15,115.340
2011-09-16,112.220
2011-09-19,109.140
2011-09-20,110.540
2011-09-21,110.360
2011-09-22,105.490
2011-09-23,103.970
2011-09-26,103.940
2011-09-27,107.140
2011-09-28,103.810
2011-09-29,103.950
2011-09-30,102.760
2011-10-03,101.710
2011-10-04,99.790
2011-10-05,102.730
2011-10-06,105.730
2011-10-07,105.880
2011-10-10,108.950
2011-10-11,110.730
2011-10-12,111.360
2011-10-13,111.110
2011-10-14,114.680
2011-10-17,110.160
2011-10-18,111.150
2011-10-19,108.390
2011-10-20,109.760
2011-10-21,109.560
2011-10-24,111.450
2011-10-25,110.920
2011-10-26,108.910
2011-10-27,112.080
2011-10-28,109.910
2011-10-31,109.560
2011-11-01,109.540
2011-11-02,109.340
2011-11-03,110.830
2011-11-04,111.970
2011-11-07,114.560
2011-11-08,115.000
2011-11-09,112.310
2011-11-10,113.710
2011-11-11,114.160
2011-11-14,111.890
2011-11-15,112.390
2011-11-16,111.880
2011-11-17,108.220
2011-11-18,107.560
2011-11-21,106.880
2011-11-22,109.030
2011-11-23,107.020
2011-11-24,107.780
2011-11-25,106.400
2011-11-28,109.000
2011-11-29,110.820
2011-11-30,110.520
2011-12-01,108.990
2011-12-02,109.940
2011-12-05,109.810
2011-12-06,110.810
2011-12-07,109.530
2011-12-08,108.110
2011-12-09,108.620
2011-12-12,107.260
2011-12-13,109.500
2011-12-14,105.020
2011-12-15,105.090
2011-12-16,103.350
2011-12-19,103.640
2011-12-20,106.730
2011-12-21,107.710
2011-12-22,107.890
2011-12-23,107.960
2011-12-26,107.960
2011-12-27,109.270
2011-12-28,107.560
2011-12-29,108.010
2011-12-30,107.380
2012-01-02,107.380
2012-01-03,112.130
2012-01-04,113.700
2012-01-05,112.740
2012-01-06,113.060
2012-01-09,112.450
2012-01-10,113.280
2012-01-11,112.240
2012-01-12,111.260
2012-01-13,110.440
2012-01-16,111.200
2012-01-17,111.530
2012-01-18,110.660
2012-01-19,111.550
2012-01-20,109.860
2012-01-23,110.580
2012-01-24,110.030
2012-01-25,109.810
2012-01-26,110.790
2012-01-27,111.460
2012-01-30,110.750
2012-01-31,110.980
2012-02-01,111.560
2012-02-02,112.070
2012-02-03,114.580
2012-02-06,115.930
2012-02-07,116.230
2012-02-08,117.200
2012-02-09,118.590
2012-02-10,117.310
2012-02-13,117.930
2012-02-14,118.160
2012-02-15,118.930
2012-02-16,120.110
2012-02-17,119.580
2012-02-20,120.050
2012-02-21,121.660
2012-02-22,122.900
2012-02-23,123.620
2012-02-24,125.470
2012-02-27,124.170
2012-02-28,121.550
2012-02-29,122.660
2012-03-01,126.200
2012-03-02,123.650
2012-03-05,123.800
2012-03-06,121.980
2012-03-07,124.120
2012-03-08,125.440
2012-03-09,125.980
2012-03-12,125.340
2012-03-13,126.220
2012-03-14,124.970
2012-03-15,123.550
2012-03-16,125.810
2012-03-19,125.710
2012-03-20,124.120
2012-03-21,124.200
2012-03-22,123.140
2012-03-23,125.130
2012-03-26,125.650
2012-03-27,125.540
2012-03-28,124.160
2012-03-29,122.390
2012-03-30,122.880
2012-04-02,125.430
2012-04-03,124.860
2012-04-04,122.340
2012-04-05,123.430
2012-04-06,123.430
2012-04-09,122.670
2012-04-10,119.880
2012-04-11,120.180
2012-04-12,121.710
2012-04-13,121.830
2012-04-16,118.680
2012-04-17,118.780
2012-04-18,117.970
2012-04-19,118.000
2012-04-20,118.760
2012-04-23,118.710
2012-04-24,118.160
2012-04-25,119.120
2012-04-26,119.920
2012-04-27,119.830
2012-04-30,119.470
2012-05-01,119.660
2012-05-02,118.200
2012-05-03,116.080
2012-05-04,113.180
2012-05-07,113.160
2012-05-08,112.730
2012-05-09,113.200
2012-05-10,112.730
2012-05-11,112.260
2012-05-14,111.570
2012-05-15,112.240
2012-05-16,111.710
2012-05-17,107.490
2012-05-18,107.140
2012-05-21,108.810
2012-05-22,108.410
2012-05-23,105.560
2012-05-24,106.550
2012-05-25,106.830
2012-05-28,107.110
2012-05-29,106.680
2012-05-30,103.470
2012-05-31,101.870
2012-06-01,98.430
2012-06-04,98.850
2012-06-05,98.840
2012-06-06,100.640
2012-06-07,99.930
2012-06-08,99.470
2012-06-11,98.000
2012-06-12,97.140
2012-06-13,97.130
2012-06-14,97.030
2012-06-15,97.610
2012-06-18,96.050
2012-06-19,95.760
2012-06-20,92.690
2012-06-21,89.230
2012-06-22,90.980
2012-06-25,91.010
2012-06-26,93.020
2012-06-27,93.500
2012-06-28,91.360
2012-06-29,97.800
2012-07-02,97.340
2012-07-03,100.680
2012-07-04,99.770
2012-07-05,100.700
2012-07-06,98.190
2012-07-09,100.320
2012-07-10,97.970
2012-07-11,100.230
2012-07-12,101.070
2012-07-13,102.400
2012-07-16,103.550
2012-07-17,104.000
2012-07-18,105.160
2012-07-19,107.800
2012-07-20,106.830
2012-07-23,103.260
2012-07-24,103.420
2012-07-25,104.380
2012-07-26,105.260
2012-07-27,106.470
2012-07-30,106.200
2012-07-31,104.920
2012-08-01,105.960
2012-08-02,105.900
2012-08-03,108.940
2012-08-06,109.550
2012-08-07,112.000
2012-08-08,112.140
2012-08-09,113.220
2012-08-10,112.950
2012-08-13,113.600
2012-08-14,114.030
2012-08-15,116.250
2012-08-16,116.900
2012-08-17,113.710
2012-08-20,113.700
2012-08-21,114.640
2012-08-22,114.910
2012-08-23,115.010
2012-08-24,113.590
2012-08-27,112.260
2012-08-28,112.580
2012-08-29,112.540
2012-08-30,112.650
2012-08-31,114.570
2012-09-03,115.780
2012-09-04,114.180
2012-09-05,113.090
2012-09-06,113.490
2012-09-07,114.250
2012-09-10,114.810
2012-09-11,115.400
2012-09-12,115.960
2012-09-13,116.900
2012-09-14,116.660
2012-09-17,113.790
2012-09-18,112.030
2012-09-19,108.190
2012-09-20,110.030
2012-09-21,111.420
2012-09-24,109.810
2012-09-25,110.450
2012-09-26,110.040
2012-09-27,112.010
2012-09-28,112.390
2012-10-01,112.190
2012-10-02,111.570
2012-10-03,108.170
2012-10-04,112.580
2012-10-05,112.020
2012-10-08,111.820
2012-10-09,114.500
2012-10-10,114.330
2012-10-11,115.710
2012-10-12,114.620
2012-10-15,115.800
2012-10-16,115.070
2012-10-17,113.220
2012-10-18,112.420
2012-10-19,110.140
2012-10-22,109.440
2012-10-23,108.250
2012-10-24,107.850
2012-10-25,108.490
2012-10-26,109.550
2012-10-29,109.440
2012-10-30,109.080
2012-10-31,108.700
2012-11-01,108.170
2012-11-02,105.680
2012-11-05,107.730
2012-11-06,111.070
2012-11-07,106.820
2012-11-08,107.250
2012-11-09,109.400
2012-11-12,109.070
2012-11-13,108.260
